#{"env_id": "my_panda_free_space_traj", "t_start": 1586486424.4617164}
r,l,t
154.739297,500,16.630668
237.115623,500,26.576559
265.212823,500,36.709529
268.196686,500,46.682179
454.313681,500,56.559652
239.754617,500,66.733093
307.004267,500,76.71915
476.628066,500,86.722791
674.311402,500,96.791687
1227.973374,500,107.100054
1348.068775,500,117.247266
2023.100867,500,127.856556
2419.394276,500,138.334474
2712.525267,500,148.606787
2406.678659,500,158.825879
3120.219351,500,169.316632
2768.922694,500,179.6435
2920.432008,500,190.147499
5161.402691,500,201.012245
4976.768056,500,211.507633
5226.615892,500,222.018134
6741.179541,500,232.615329
5021.770434,500,243.463043
5764.757056,500,254.170589
7000.900377,500,264.954654
7785.801128,500,276.02213
8563.287339,500,286.778127
9023.024373,500,297.619687
8725.909463,500,308.670894
8741.475211,500,319.514668
9317.593555,500,330.337373
10459.776908,500,341.196046
9571.939063,500,352.142825
11358.430613,500,362.978791
11689.172189,500,373.810184
11087.446998,500,384.822324
9721.998238,500,395.623884
12507.312911,500,406.488309
13546.987051,500,417.394854
11281.522064,500,428.482524
12480.109086,500,439.368839
13531.817151,500,450.436877
11602.774338,500,461.087183
12761.140754,500,471.93118
13998.486802,500,482.648094
13362.177502,500,493.511252
13637.991429,500,504.206241
13318.766725,500,514.877709
15956.629052,500,525.701459
14567.545554,500,536.228604
13871.925309,500,546.928989
14880.587591,500,557.534036
15601.996662,500,568.302024
15787.381195,500,579.006574
16246.344812,500,589.634358
13680.986993,500,600.478025
15257.224965,500,611.081858
16288.177366,500,621.62738
16514.33086,500,632.350893
19294.212222,500,642.886928
17740.039287,500,653.281003
18203.13657,500,663.732614
20582.125601,500,674.403751
20678.800956,500,684.827043
19712.327964,500,695.296215
21275.387061,500,706.014902
22034.573594,500,716.381713
20111.717,500,726.77884
23196.264471,500,737.230093
24673.988953,500,747.84258
22900.730413,500,758.292495
23373.282176,500,768.859302
22492.308005,500,779.209025
23876.606307,500,789.524312
25050.061871,500,799.833299
28207.031914,500,810.267183
25329.878749,500,820.505889
26604.059121,500,830.782801
26941.757913,500,841.322437
26756.167682,500,851.601929
27525.106429,500,861.871087
26828.228928,500,872.126693
28435.327054,500,882.590949
29343.383565,500,892.878741
28162.271739,500,903.247331
31355.507764,500,913.796624
28088.685485,500,924.05891
31001.560403,500,934.247917
29088.83772,500,944.763801
26744.783236,500,955.117547
29821.936876,500,965.310215
26765.287006,500,975.584392
32449.178762,500,986.101657
33050.813589,500,996.342381
30852.14732,500,1006.601664
31448.293664,500,1017.03035
35311.368024,500,1027.235582
32894.797096,500,1037.500866
34991.470822,500,1047.778295
33949.254633,500,1058.22231
33915.299229,500,1068.423034
37459.840571,500,1078.827951
38874.241526,500,1089.164306
35292.449361,500,1099.397673
35544.728218,500,1109.742105
36754.832412,500,1120.203502
34956.993825,500,1130.46437
36173.91314,500,1140.779936
38630.189852,500,1151.260364
39272.666082,500,1161.628456
40799.570679,500,1171.815912
41353.766507,500,1182.043545
41498.90016,500,1192.513423
42119.865646,500,1202.666949
42313.383723,500,1212.984749
42081.89008,500,1223.435932
42936.587627,500,1233.622517
42703.821617,500,1243.811388
42565.8713,500,1254.365858
43780.608246,500,1264.592632
42910.722347,500,1274.761971
44607.206754,500,1284.88097
44450.956437,500,1295.249908
47375.131371,500,1305.382052
