#{"env_id": "my_panda_free_space_traj", "t_start": 1586486423.5895534}
r,l,t
298.321883,500,16.756728
171.99106,500,26.700725
233.803905,500,36.61135
244.362643,500,46.56926
300.760547,500,56.675416
289.89551,500,66.635965
246.520253,500,76.641682
556.338616,500,86.854883
895.675439,500,96.925571
985.196027,500,107.007006
2062.20107,500,117.37217
1884.208071,500,127.768322
2389.016892,500,138.254902
2258.148311,500,148.744874
3304.029,500,158.956475
2984.183496,500,169.22984
2905.678989,500,179.553428
2904.473969,500,190.275621
4836.486256,500,200.927153
5215.901744,500,211.402334
4412.690234,500,221.931836
5148.310768,500,232.746583
8459.835025,500,243.380615
5824.797641,500,254.300931
7376.737478,500,265.086616
7983.561438,500,275.939716
7040.220459,500,286.706476
8237.634466,500,297.755853
9541.177815,500,308.558084
9929.599426,500,319.445237
10842.186561,500,330.479992
11291.057768,500,341.332887
10846.42708,500,352.052318
12001.103892,500,362.877406
10073.054455,500,373.950769
11177.495966,500,384.764574
9650.860675,500,395.564291
11579.102113,500,406.631994
12282.105193,500,417.529622
10504.993408,500,428.408582
12160.072447,500,439.51055
10652.852835,500,450.356844
12766.059163,500,461.020725
13709.810648,500,472.070575
11673.312045,500,482.797325
13917.289372,500,493.451272
13286.288925,500,504.158568
14557.498548,500,515.030841
15774.098577,500,525.625989
16388.586354,500,536.161994
14823.387048,500,546.886437
13069.400638,500,557.681484
16294.179307,500,568.240968
14082.007941,500,579.149189
12677.503559,500,589.776143
15744.392426,500,600.413796
13932.77308,500,611.020709
15399.034928,500,621.766279
15778.369576,500,632.240172
17758.963885,500,642.82236
17779.740729,500,653.434298
17003.550738,500,663.87653
20161.973045,500,674.333345
19069.85576,500,684.778236
17978.768616,500,695.437846
20339.333736,500,705.941615
22233.785715,500,716.329126
20722.616042,500,726.930521
21167.63791,500,737.373948
25102.849006,500,747.771548
22725.238924,500,758.43365
23786.641018,500,768.777698
16423.066442,500,779.126406
22952.013979,500,789.671265
27644.327999,500,799.96942
23708.740354,500,810.194547
26611.215945,500,820.445157
27547.217365,500,830.930153
26389.672118,500,841.232356
24962.764756,500,851.539068
28272.541648,500,861.821854
27986.560389,500,872.274595
29001.929721,500,882.484762
29316.207031,500,893.024801
23787.587923,500,903.393283
30643.126974,500,913.716403
28934.130426,500,923.994283
29984.124221,500,934.390296
30491.325018,500,944.669434
30426.492548,500,955.036701
32019.939057,500,965.456457
32631.958923,500,975.738521
28559.20703,500,986.031524
30153.792526,500,996.293257
28156.064394,500,1006.755988
31994.419629,500,1016.959899
31169.737987,500,1027.175797
31526.260928,500,1037.654884
32529.833085,500,1047.929502
31964.318693,500,1058.148379
36159.983439,500,1068.564563
36790.876929,500,1078.739119
34932.738622,500,1089.093112
36504.966016,500,1099.542054
35823.636933,500,1109.891764
35964.266679,500,1120.128407
35279.624445,500,1130.392038
37585.354543,500,1140.923391
37102.750183,500,1151.173537
37149.564149,500,1161.543841
40716.140236,500,1171.738999
39229.342864,500,1182.180179
39311.901838,500,1192.427446
43616.36709,500,1202.801938
41988.809292,500,1213.130634
41588.148907,500,1223.353401
37913.781097,500,1233.550247
43746.869579,500,1243.956987
45037.142057,500,1254.278411
46106.69445,500,1264.50017
44724.79321,500,1274.895929
44509.405997,500,1285.016796
40043.010491,500,1295.155514
44448.180253,500,1305.313421
