#{"env_id": "my_panda_free_space_traj", "t_start": 1586486421.89486}
r,l,t
254.428354,500,16.743637
285.079086,500,26.696878
179.266676,500,36.59201
255.620516,500,46.562659
252.850928,500,56.688895
244.162396,500,66.644296
325.758109,500,76.633258
337.724195,500,86.852478
679.650649,500,96.910228
1446.487484,500,106.96952
2277.000307,500,117.175819
1884.579511,500,127.777147
2164.423318,500,138.254758
2499.414282,500,148.531993
2434.608639,500,158.941649
2887.358142,500,169.203685
3317.381303,500,179.524334
3278.054169,500,190.254939
3843.939474,500,200.92379
5091.665286,500,211.399324
5936.531387,500,221.950122
5840.290271,500,232.734232
6403.583732,500,243.369304
5934.048341,500,254.059157
7603.941856,500,265.072991
8284.338166,500,275.943083
8395.781688,500,286.718608
7576.894031,500,297.569434
9633.009174,500,308.569881
9254.865034,500,319.447673
10397.661387,500,330.281784
11219.224015,500,341.317659
9773.823573,500,352.063675
13428.548182,500,362.852295
11174.01869,500,373.92979
10960.233444,500,384.755552
13953.517238,500,395.573489
11229.047188,500,406.646821
11165.149126,500,417.499287
11359.19537,500,428.413068
11115.021163,500,439.313838
9858.16917,500,450.373617
14264.511341,500,461.030907
13985.533419,500,471.829193
12838.642723,500,482.81672
14332.870912,500,493.489974
13991.703531,500,504.193452
13697.013,500,515.05042
15383.121816,500,525.601638
13563.09105,500,536.169417
15565.601388,500,546.897841
12403.714619,500,557.695667
15922.901258,500,568.240133
13288.336291,500,578.907892
16696.342049,500,589.790428
16467.898373,500,600.427791
15665.476488,500,610.995665
18050.446875,500,621.562888
17959.482166,500,632.252885
17377.753044,500,642.821064
18479.237268,500,653.215111
19281.334841,500,663.88346
16852.99924,500,674.346387
17098.112441,500,684.797474
20820.573176,500,695.464212
22837.464088,500,705.948102
22761.060954,500,716.359026
20315.206809,500,726.962052
22438.449685,500,737.377723
21996.920046,500,747.747997
25136.937205,500,758.235491
22724.016061,500,768.811915
23778.51094,500,779.139145
23700.483082,500,789.436233
23649.975986,500,799.931944
23884.500494,500,810.188312
24961.632348,500,820.452651
26920.975407,500,830.933442
24495.528557,500,841.221727
26378.629983,500,851.554534
24950.295651,500,861.848112
28005.899702,500,872.306945
29633.637687,500,882.504868
28844.201747,500,892.811031
27963.203145,500,903.387738
30832.220232,500,913.702542
30773.823269,500,923.999609
28859.380187,500,934.212354
27185.884363,500,944.652356
30136.251419,500,955.018139
30013.891697,500,965.274289
33375.822509,500,975.773765
29437.500794,500,986.074837
31189.701832,500,996.333184
31936.944021,500,1006.789454
31700.214657,500,1016.998736
33195.756859,500,1027.217355
34093.446283,500,1037.688355
37859.748885,500,1047.944566
36651.159046,500,1058.147543
32946.705619,500,1068.383331
38417.875161,500,1078.772142
35770.54241,500,1089.118768
38745.992458,500,1099.349803
35277.94483,500,1109.876892
38671.347559,500,1120.156569
39189.762403,500,1130.419065
41536.02777,500,1140.94971
41626.36578,500,1151.182102
39273.410144,500,1161.51122
42169.49468,500,1171.763458
40851.719522,500,1182.209083
42299.335371,500,1192.464203
40762.567982,500,1202.610312
40706.729069,500,1213.147995
41341.368765,500,1223.374398
37627.073195,500,1233.579224
43045.837401,500,1243.757261
46167.190282,500,1254.281104
45330.497774,500,1264.463849
46096.523371,500,1274.666617
45385.737699,500,1285.011539
48096.593263,500,1295.174931
44491.948277,500,1305.320012
