#{"env_id": "my_panda_free_space_traj", "t_start": 1586486422.7369454}
r,l,t
244.866628,500,16.638282
263.884976,500,26.59532
288.551995,500,36.716552
302.909469,500,46.683142
249.71354,500,56.577695
192.152691,500,66.757508
349.09296,500,76.75814
586.088303,500,86.755061
627.366659,500,96.808298
1353.341123,500,107.117827
1997.779512,500,117.277478
2025.820151,500,127.673664
1876.658154,500,138.371864
2152.965797,500,148.633406
2430.544704,500,158.833968
2918.535262,500,169.109369
3393.797094,500,179.65044
3885.236243,500,190.154565
5204.762659,500,200.815036
5201.774527,500,211.519014
4562.265156,500,222.046998
5744.666771,500,232.620719
6231.917288,500,243.484165
7293.538103,500,254.195413
6676.313116,500,264.981677
8877.639672,500,276.064387
8291.157232,500,286.83025
7842.788645,500,297.664853
9527.927863,500,308.450444
9419.607493,500,319.564938
9436.575299,500,330.383921
11668.908448,500,341.216619
9473.406484,500,351.955565
9543.350036,500,362.992719
9398.864479,500,373.846665
8896.529272,500,384.885558
9652.560304,500,395.685903
11328.925132,500,406.539001
12354.327541,500,417.388021
10390.303857,500,428.529819
9433.162002,500,439.411089
12802.988198,500,450.270411
12183.455949,500,461.141069
14970.98601,500,471.945422
15248.162837,500,482.710551
14489.505408,500,493.383271
15377.761928,500,504.291538
13706.828828,500,514.943736
13802.058829,500,525.489212
16319.61731,500,536.294349
14136.542535,500,547.012105
15573.313533,500,557.595048
14673.603484,500,568.362536
14291.994359,500,579.024246
19182.910516,500,589.688235
13809.924491,500,600.541126
17425.333502,500,611.153677
16134.527354,500,621.671487
18616.415444,500,632.13926
18077.174984,500,642.949119
15271.448703,500,653.329372
20062.76972,500,663.775058
19172.411827,500,674.245367
18575.643129,500,684.909131
19499.682739,500,695.349072
20814.915151,500,706.072643
21519.10449,500,716.457366
17423.402163,500,726.843616
24096.71277,500,737.268976
20890.507822,500,747.898021
22068.253263,500,758.337969
23537.943728,500,768.696995
23012.198412,500,779.25203
23805.218392,500,789.562251
23378.008403,500,799.843394
24360.843325,500,810.092695
26168.469555,500,820.567276
28593.14461,500,830.819551
26975.667487,500,841.098228
29275.199545,500,851.673172
26871.698515,500,861.956049
29871.282979,500,872.193735
30296.458676,500,882.616592
28288.585971,500,892.928521
28512.603119,500,903.278857
28760.043492,500,913.837786
30932.334497,500,924.120747
27362.423066,500,934.296253
24771.709533,500,944.544533
29731.013116,500,955.158398
31149.360328,500,965.364575
28756.034803,500,975.652554
27067.902207,500,985.953962
30020.2823,500,996.426678
33342.109683,500,1006.668839
32106.039991,500,1017.095715
30102.44868,500,1027.310885
35465.202515,500,1037.570188
32867.491313,500,1047.823873
35137.847987,500,1058.275834
37770.051617,500,1068.477724
36514.733826,500,1078.661036
35862.108087,500,1089.223672
35970.97268,500,1099.45915
38057.060569,500,1109.780674
34848.838058,500,1120.053318
38493.383717,500,1130.522888
37925.827002,500,1140.834819
39038.996037,500,1151.070681
37190.816746,500,1161.66481
39310.028675,500,1171.874841
40514.573234,500,1182.101303
41690.312959,500,1192.562789
40612.1156,500,1202.719631
40533.556921,500,1213.043849
41945.998901,500,1223.484438
43132.211598,500,1233.683505
43558.766707,500,1243.863789
42518.08811,500,1254.170586
41544.748277,500,1264.619998
45122.468477,500,1274.776995
44714.486513,500,1284.901841
44489.688379,500,1295.058251
43057.363524,500,1305.44058
