#{"t_start": 1585059279.9072108, "env_id": "my_panda_free_space_traj"}
r,l,t
169.433855,500,16.679248
129.121239,500,26.906554
179.519444,500,37.214492
249.126877,500,47.451856
187.252317,500,57.41972
192.954951,500,67.361981
191.938988,500,77.315083
232.992073,500,87.05246
221.231546,500,96.977238
283.156405,500,107.179451
176.34778,500,117.076386
240.619057,500,126.90888
283.897111,500,136.972738
412.42026,500,146.74954
760.676131,500,156.468183
806.642273,500,166.051188
871.594749,500,175.811354
964.032431,500,185.348557
1078.53392,500,194.866047
1261.037758,500,204.647248
1323.111298,500,214.218463
1412.242758,500,223.757504
1817.962194,500,233.579111
1504.283926,500,243.315315
1616.968582,500,252.963486
1523.021002,500,262.867707
1518.287491,500,272.59254
1465.169321,500,282.40323
2335.758605,500,292.407273
2387.690234,500,302.831809
2741.332342,500,313.216913
3022.717031,500,323.56271
2431.781649,500,334.03088
3071.71775,500,344.712141
2693.585134,500,355.209793
3326.975582,500,365.987424
3002.048489,500,376.468435
2464.173837,500,387.00345
3225.357401,500,397.612492
2650.733632,500,408.491291
4440.99852,500,419.081383
3476.51051,500,429.589629
4614.770335,500,440.535786
5269.113763,500,451.385295
5389.467011,500,462.266923
4879.023358,500,473.20399
7072.268286,500,484.301393
8107.297602,500,495.176867
10085.292033,500,505.982182
9972.885184,500,517.047299
10307.754424,500,527.763442
11155.580977,500,538.587931
13486.622126,500,549.561363
11625.759579,500,560.469538
14729.168457,500,571.283517
11964.345843,500,582.304281
12692.353931,500,592.997718
13996.141156,500,603.682174
13403.655112,500,614.353785
14081.982732,500,625.443345
15682.460984,500,636.192226
16952.04192,500,646.910772
16466.999743,500,657.494437
17548.099727,500,668.4554
18736.812277,500,679.197741
16250.128706,500,690.191423
18050.379781,500,700.936992
20681.210908,500,711.686391
17419.755842,500,722.22631
19840.869144,500,732.994682
20661.450937,500,743.42281
18948.555807,500,753.912855
21513.053442,500,764.563545
18967.043367,500,774.877114
22061.706255,500,785.201042
19803.264445,500,795.611055
21396.081538,500,806.19153
23314.205777,500,816.408185
23928.482635,500,826.660592
21103.379791,500,837.370113
22114.177152,500,847.672744
23561.728649,500,857.903453
24048.480493,500,868.364257
24461.301001,500,878.630163
23576.163616,500,888.910616
28777.163494,500,899.374532
27614.654299,500,909.684005
24843.411136,500,920.029185
26168.107794,500,930.292629
23063.429359,500,940.822817
24302.3631,500,951.069646
25977.404192,500,961.276093
28836.850976,500,971.500097
25759.438287,500,982.102174
26311.80556,500,992.315967
25044.44729,500,1002.867264
23999.59561,500,1013.156486
24831.679535,500,1023.374222
22592.515495,500,1033.643006
28426.128213,500,1043.991241
26372.18486,500,1054.140433
30981.583528,500,1064.38978
25454.578476,500,1075.086795
26949.89515,500,1085.76315
27474.581853,500,1096.294452
25959.567564,500,1106.444499
28745.854051,500,1116.971581
28062.310476,500,1127.16359
30508.436498,500,1137.390111
32665.429667,500,1147.867437
26982.065281,500,1158.376088
29637.901062,500,1168.637641
30469.557726,500,1179.014924
30023.560205,500,1189.651283
32800.33603,500,1199.937779
31904.661658,500,1210.591988
31661.277113,500,1220.890363
30929.796743,500,1231.122561
28390.31011,500,1241.311975
28678.414199,500,1251.933079
32930.627395,500,1262.273767
30956.60156,500,1272.644109
34336.065749,500,1282.760054
36026.715344,500,1293.215311
