#{"t_start": 1585059280.7712371, "env_id": "my_panda_free_space_traj"}
r,l,t
168.235388,500,16.784284
172.336566,500,26.9958
263.387882,500,37.10617
133.106979,500,47.347638
135.621492,500,57.529463
196.317149,500,67.242425
197.009614,500,77.194652
191.150006,500,87.152041
177.657282,500,97.079414
234.99278,500,107.048814
218.927551,500,117.17533
262.676657,500,126.993575
260.480395,500,136.859036
388.014693,500,146.884729
485.039233,500,156.573908
950.597052,500,166.153552
1044.051696,500,175.702067
1053.974616,500,185.44566
1414.42764,500,194.936249
1049.117228,500,204.522563
1358.343714,500,214.100703
1199.217339,500,223.827733
552.189081,500,233.453907
1479.367074,500,243.412025
1596.687029,500,253.049469
1704.098996,500,262.743883
1647.602203,500,272.469667
2025.450411,500,282.506311
2917.318849,500,292.523449
2001.736954,500,302.713738
3132.910308,500,313.316527
2230.532153,500,323.6471
2717.713841,500,334.1085
2713.930505,500,344.589833
2408.085628,500,355.332802
2851.633441,500,365.867415
3014.181668,500,376.360552
3463.681571,500,387.166329
2612.183151,500,397.728864
2676.343276,500,408.373081
3769.924461,500,419.193205
3197.334391,500,429.687788
4205.419727,500,440.430799
5485.907695,500,451.491255
5070.156033,500,462.382078
5023.926789,500,473.269583
7120.669943,500,484.161645
7049.592648,500,495.258259
10596.349077,500,506.073262
10940.271575,500,516.905535
11120.001288,500,527.621753
10573.762127,500,538.659933
14394.445433,500,549.432216
12321.701009,500,560.560679
15558.046316,500,571.379845
12183.44051,500,582.170648
11493.857772,500,592.870069
15568.920205,500,603.769384
13187.894524,500,614.45699
14939.477101,500,625.314965
14471.809907,500,636.292257
12687.515684,500,646.997176
16768.45399,500,657.56604
15972.76774,500,668.322579
15541.619121,500,679.31358
19869.031864,500,690.053632
18723.545651,500,700.800919
17988.975545,500,711.771169
19396.942416,500,722.33215
19233.487439,500,732.870565
22218.378496,500,743.519164
19831.688165,500,753.991548
21871.904201,500,764.424225
20283.006197,500,774.964506
24169.937825,500,785.314393
21838.392616,500,795.684411
23260.273472,500,806.059205
24172.476705,500,816.509459
21848.516241,500,826.763058
23997.136711,500,837.234572
24000.387693,500,847.526805
23794.225393,500,857.978697
22464.313004,500,868.220247
23171.836837,500,878.744779
24712.940054,500,888.993772
27085.715553,500,899.230039
26929.002093,500,909.553285
24655.329711,500,920.114496
24135.603628,500,930.381964
24413.903551,500,940.68845
26393.391237,500,951.152593
27817.78966,500,961.35273
24798.729892,500,971.565636
25260.422543,500,981.973937
29276.3793,500,992.429099
26167.813738,500,1002.735543
28024.204511,500,1013.023862
27718.135041,500,1023.458289
25858.038127,500,1033.714646
25912.299021,500,1043.85585
27986.367622,500,1054.233801
28433.440973,500,1064.473562
26581.119352,500,1074.957787
26969.911406,500,1085.860183
30811.220362,500,1096.379077
28944.124193,500,1106.527355
25595.028978,500,1116.831405
29106.363712,500,1127.243207
28702.40295,500,1137.493111
30575.156123,500,1147.733201
31381.420914,500,1158.236791
29770.304684,500,1168.726982
32270.777949,500,1178.885906
27228.45674,500,1189.741422
30805.273186,500,1200.041238
31577.302305,500,1210.464465
29466.054734,500,1220.754029
29939.677589,500,1231.218595
30832.416714,500,1241.396029
32907.681072,500,1251.798783
29528.751088,500,1262.376378
27717.363199,500,1272.721881
31750.217083,500,1282.823109
31691.965073,500,1293.073341
