#{"t_start": 1585059279.057856, "env_id": "my_panda_free_space_traj"}
r,l,t
206.565533,500,16.782453
227.997046,500,27.010093
263.626848,500,37.076603
184.880442,500,47.289633
130.342135,500,57.518158
222.922746,500,67.245623
262.748948,500,77.204982
203.62835,500,87.161191
439.835486,500,97.096251
317.694834,500,107.036159
234.330926,500,116.986535
390.736196,500,127.007782
267.041163,500,136.841809
496.408739,500,146.597821
417.828385,500,156.556299
781.444655,500,166.152197
793.521747,500,175.692888
1098.880183,500,185.463166
991.993682,500,194.95326
1434.351923,500,204.506181
1644.714292,500,214.084704
846.255708,500,223.870079
1060.490028,500,233.474049
1686.794777,500,243.201144
1901.426842,500,253.071563
1730.022132,500,262.747696
1848.968476,500,272.468231
1793.350384,500,282.304242
2066.038958,500,292.523335
2615.973758,500,302.700715
2739.756598,500,313.091836
3191.778635,500,323.668193
2621.945734,500,334.143789
2929.446537,500,344.591503
3029.188763,500,355.306167
2700.878194,500,365.866408
3130.084269,500,376.347485
2561.620105,500,387.105717
3122.99234,500,397.727635
3886.132155,500,408.337584
3023.048012,500,418.967599
4000.737586,500,429.691726
4418.78233,500,440.404813
4170.86382,500,451.257548
4352.858219,500,462.362469
6857.835445,500,473.314893
5821.746694,500,484.203499
6847.119696,500,495.289229
6767.207594,500,506.103786
8031.206396,500,516.918818
11899.811556,500,527.670485
10665.183359,500,538.70448
13233.023323,500,549.45886
12512.810477,500,560.355915
13697.857526,500,571.377993
10656.051876,500,582.1996
13587.45941,500,592.912686
13936.242335,500,603.605464
14141.850613,500,614.468094
16263.384269,500,625.293876
18840.103714,500,636.08621
16722.712255,500,647.0296
17805.287963,500,657.609919
17956.750767,500,668.323377
17080.917102,500,679.292557
15842.89363,500,690.08039
17229.329866,500,700.834043
19613.435586,500,711.802875
18761.20486,500,722.343361
18463.468064,500,732.83656
22863.607008,500,743.305724
22143.641392,500,754.021778
21156.22646,500,764.382935
19985.367853,500,774.751936
20619.097005,500,785.299371
21524.513065,500,795.723264
23478.470518,500,806.088741
21659.458541,500,816.517189
22651.02164,500,826.780445
22910.446308,500,837.224531
22770.248603,500,847.570189
24864.691496,500,858.01934
23206.083412,500,868.258312
25652.257733,500,878.508304
24617.462409,500,889.023001
25607.129309,500,899.260626
25863.685777,500,909.571702
24896.491267,500,919.932355
23252.453869,500,930.414868
24711.654341,500,940.682434
28791.18121,500,950.971446
26672.050745,500,961.389827
24111.811967,500,971.610544
27234.019496,500,981.967807
26985.144948,500,992.404132
25049.542416,500,1002.741958
26858.727744,500,1013.020958
26609.786642,500,1023.486431
25028.827427,500,1033.756162
29267.569528,500,1043.863604
27075.114195,500,1054.026667
26511.132194,500,1064.493824
23697.293785,500,1074.964875
26608.747496,500,1085.63163
24747.524791,500,1096.382338
31227.584499,500,1106.557008
28813.195786,500,1116.854323
28553.371107,500,1127.281116
29836.517249,500,1137.510113
28810.644801,500,1147.708939
29489.495412,500,1158.264672
31059.7023,500,1168.749618
31522.777635,500,1178.894863
27599.990488,500,1189.527807
32987.259349,500,1200.039653
28583.880869,500,1210.480524
30716.992326,500,1220.780986
30643.799089,500,1231.025971
35090.163892,500,1241.423041
27740.466365,500,1251.823434
29396.411055,500,1262.184403
31919.769019,500,1272.773148
31867.539528,500,1282.879847
31056.843427,500,1293.101641
