#{"env_id": "my_panda_free_space_traj", "t_start": 1586499894.5373025}
r,l,t
215.413326,500,16.61673
192.863468,500,26.907531
408.869988,500,36.978737
607.536737,500,47.081924
419.78522,500,57.258806
569.00136,500,67.263462
966.042724,500,77.19278
1626.656636,500,87.223277
2329.206694,500,97.311184
2767.604507,500,107.580638
2231.498597,500,117.889139
2258.767865,500,128.431137
2545.210653,500,138.852685
2950.376827,500,149.387283
4432.120577,500,160.434056
3718.056196,500,171.305464
5439.831614,500,182.175489
5601.647492,500,193.250254
6202.647648,500,204.083417
6223.301641,500,215.014714
8049.125854,500,226.012568
8464.301197,500,237.323551
9058.922516,500,248.347445
8953.699158,500,259.516766
8450.918919,500,270.807531
8137.784748,500,281.557786
7925.211618,500,291.906836
10770.692822,500,302.190765
11338.009323,500,312.832153
11151.381868,500,323.260633
11895.530532,500,333.564159
12455.054167,500,344.001177
13082.639449,500,354.324056
12104.830088,500,364.825737
14202.626241,500,375.486082
14499.531694,500,385.844085
15566.235136,500,396.088667
13636.069873,500,406.440262
17957.762905,500,416.650523
16945.204352,500,427.019612
17388.75867,500,437.510247
18246.312183,500,448.239459
21889.371759,500,458.670765
20730.303315,500,469.143276
24206.138542,500,479.771474
28216.122709,500,489.994632
25389.761667,500,500.317068
22084.063703,500,510.801179
25254.924207,500,521.046197
29638.493726,500,531.306006
27815.887944,500,541.622689
30845.957552,500,552.136556
26346.24561,500,562.45435
27775.01273,500,572.767774
30320.691359,500,583.303408
34687.972077,500,593.603414
31223.260268,500,603.956403
30136.831516,500,614.304629
31893.227323,500,624.71597
30997.51394,500,634.958773
35519.286973,500,645.193935
33144.540453,500,655.604607
34094.905105,500,665.831645
33593.017738,500,675.992668
38869.431763,500,686.400717
35717.414494,500,696.516696
35529.042634,500,706.668144
35653.242284,500,717.036745
39135.727236,500,727.154542
38493.713061,500,737.276418
38529.083796,500,747.48299
41953.578698,500,757.808223
43128.352406,500,767.928469
43138.986138,500,778.058061
43410.075578,500,788.424725
43656.460828,500,798.59184
43250.865791,500,808.673647
43871.229317,500,818.968381
44079.126688,500,829.098639
42174.188029,500,839.266142
42645.196116,500,849.410849
46849.312551,500,859.695385
41644.425281,500,869.869907
46048.674205,500,880.011154
45423.554335,500,890.36154
43722.576976,500,900.494218
44380.63408,500,910.73227
47758.721503,500,920.81341
47079.961912,500,931.148136
48514.93412,500,941.337049
48447.019477,500,951.49545
46777.782675,500,961.86007
50144.799628,500,972.12175
48616.616873,500,982.299247
47416.783197,500,992.62398
49638.13127,500,1002.800421
50083.458441,500,1012.988363
51767.371758,500,1023.351097
49017.859216,500,1033.511753
49211.433141,500,1043.737374
52635.02553,500,1053.872202
51332.496424,500,1064.178426
51733.00411,500,1074.362087
52889.422485,500,1084.555357
54590.879949,500,1095.147578
55795.971887,500,1105.401558
53409.038315,500,1115.580721
53396.730483,500,1125.991574
55071.535801,500,1136.156171
53702.678953,500,1146.30939
53392.068355,500,1156.535489
55658.985357,500,1166.903653
57494.834136,500,1177.061069
56842.233896,500,1187.243102
57888.11035,500,1197.72457
56753.086413,500,1207.899286
56154.609941,500,1218.105244
58948.2242,500,1228.265552
58207.229647,500,1238.553932
58828.566209,500,1248.620627
58676.05728,500,1258.738968
58287.812122,500,1269.094185
58850.323196,500,1279.263014
59006.10156,500,1289.408631
