#{"env_id": "my_panda_free_space_traj", "t_start": 1586499896.2177355}
r,l,t
142.43169,500,16.669389
347.828465,500,26.934073
316.206975,500,37.004563
296.556938,500,47.11055
413.93463,500,57.292988
421.098198,500,67.293331
1143.5436,500,77.20862
1682.364327,500,87.247351
1503.342334,500,97.346367
1892.205597,500,107.664483
2753.189623,500,118.147038
2286.472238,500,128.47821
2684.988451,500,138.900845
2299.588947,500,149.646605
4037.94582,500,160.48518
4174.455143,500,171.29916
7198.472854,500,182.184049
6001.369206,500,193.260947
6507.699837,500,204.113268
7152.068543,500,215.062874
7735.587915,500,226.013877
7532.664312,500,237.31888
8027.46679,500,248.360803
8569.665574,500,259.765284
8704.69943,500,270.826192
8334.611783,500,281.570924
10263.243627,500,291.91434
10100.845542,500,302.402547
9994.902793,500,312.864158
12992.326699,500,323.3074
13057.643373,500,333.790114
14442.224916,500,344.009707
13517.209684,500,354.313324
13770.080086,500,364.843837
12481.273422,500,375.52554
15003.6361,500,385.877504
15728.029281,500,396.103234
15182.064105,500,406.46792
17110.283161,500,416.680967
17431.297077,500,427.066464
21275.906725,500,437.74289
22061.820553,500,448.257004
20736.539698,500,458.694069
19312.92125,500,469.440238
19351.526548,500,479.807664
24458.716553,500,490.021296
27219.215462,500,500.325421
25630.779163,500,510.799654
25807.096547,500,521.037475
30779.802053,500,531.307706
28387.015812,500,541.615744
32992.711028,500,552.12197
28898.353071,500,562.456325
31307.814438,500,573.000734
29839.241383,500,583.350205
27324.075061,500,593.63104
30244.050188,500,603.969357
35207.273594,500,614.518744
33225.746459,500,624.728498
31332.801782,500,635.002782
36162.783259,500,645.438247
35475.926439,500,655.623721
38089.970119,500,665.841592
34290.284508,500,676.029194
40101.204861,500,686.425858
34351.47976,500,696.550694
35890.030879,500,706.714015
38046.68327,500,717.071067
38531.926661,500,727.192163
37687.547336,500,737.326816
43298.781238,500,747.720703
40720.894982,500,757.837115
40056.624184,500,767.947533
44931.979489,500,778.316036
42538.818797,500,788.47736
43545.904266,500,798.595913
38858.0535,500,808.677899
39173.106861,500,818.984961
44449.554629,500,829.116595
43048.889293,500,839.301574
37853.749567,500,849.414278
45943.520157,500,859.696022
39238.262141,500,869.890323
41313.532921,500,880.252028
42003.457131,500,890.399356
45516.617365,500,900.499686
46796.354111,500,910.732655
46076.992643,500,921.0213
45917.811179,500,931.132835
48386.074565,500,941.343661
50484.966632,500,951.710241
48799.856809,500,961.856615
45125.24948,500,972.087201
47135.099958,500,982.291932
50559.142628,500,992.65701
50286.126414,500,1002.818855
49642.25457,500,1012.995337
49417.591615,500,1023.359616
53110.872721,500,1033.539165
49970.429069,500,1043.79496
50771.173651,500,1054.105332
51659.243086,500,1064.187022
51663.826369,500,1074.409745
51986.42467,500,1084.851548
53004.940094,500,1095.204322
54618.467682,500,1105.441521
55936.860771,500,1115.6293
54431.244415,500,1126.047827
54088.24655,500,1136.206642
55783.701886,500,1146.383964
57522.37858,500,1156.556305
58059.603716,500,1166.922939
57196.598904,500,1177.08661
57417.009372,500,1187.508396
57084.400867,500,1197.77646
59157.125116,500,1207.931408
57043.606623,500,1218.12097
58045.652339,500,1228.491407
56707.566499,500,1238.567307
59603.214003,500,1248.662758
58385.256273,500,1258.966254
57286.266117,500,1269.083631
58403.433228,500,1279.24806
59606.052702,500,1289.402386
