#{"env_id": "my_panda_free_space_traj", "t_start": 1586499895.3696373}
r,l,t
219.122967,500,16.535767
232.109151,500,26.81823
312.422315,500,37.107054
164.328394,500,47.218854
488.465321,500,57.173146
575.60844,500,67.403656
1164.562273,500,77.315022
1386.133823,500,87.1379
2060.104493,500,97.221664
2475.066843,500,107.764553
2092.642203,500,118.027246
1870.2462,500,128.355833
2147.827764,500,138.997345
2641.231283,500,149.528168
4661.034763,500,160.353578
5059.381621,500,171.212439
5041.964724,500,182.297023
5185.79656,500,193.154245
5251.584981,500,203.99035
6411.779643,500,215.176092
6645.95589,500,226.126274
8292.622215,500,237.21982
7031.883863,500,248.472431
9029.224663,500,259.655539
9422.653767,500,270.724722
8248.67727,500,281.685136
10433.657073,500,292.029705
8845.720013,500,302.309351
12440.205514,500,312.742589
11699.189924,500,323.418962
13196.486626,500,333.677421
12369.468062,500,343.905141
15139.522151,500,354.227969
14085.430897,500,364.95815
14927.513644,500,375.409114
12845.511901,500,385.988021
14153.780023,500,396.211693
15101.402071,500,406.341753
14812.26218,500,416.549752
18799.310433,500,427.177699
17279.829665,500,437.622867
19728.643129,500,448.149492
22349.78306,500,458.799224
24087.312405,500,469.318024
22520.233153,500,479.672851
25846.70183,500,489.902508
22447.853192,500,500.441212
24541.488699,500,510.699655
27590.967543,500,520.941321
26499.618846,500,531.428458
29034.672044,500,541.732895
25434.004798,500,552.037463
28301.69388,500,562.571186
26283.233329,500,572.894327
34667.344859,500,583.228476
29415.426323,500,593.744112
30723.361176,500,604.081874
33399.541734,500,614.417803
33318.769458,500,624.614015
33562.463024,500,635.122925
34971.975789,500,645.33027
35405.652092,500,655.51533
34645.887006,500,665.748558
33491.107066,500,676.135335
34594.020252,500,686.320643
33908.432703,500,696.658756
37881.366532,500,706.816617
38212.666677,500,716.946705
38032.728255,500,727.058063
39053.820054,500,737.441549
38476.303151,500,747.609349
41659.114964,500,757.723092
40039.681507,500,768.063198
41823.22621,500,778.20077
42726.312317,500,788.344436
43527.999795,500,798.501147
40210.773642,500,808.797489
43918.570456,500,818.874962
40355.789025,500,828.996909
40988.361157,500,839.414454
43370.330293,500,849.534365
45456.656283,500,859.599072
42946.842168,500,870.009783
44154.27572,500,880.150124
45008.658059,500,890.276925
47279.586972,500,900.615789
49770.60207,500,910.850346
48946.659725,500,920.916604
50205.450627,500,931.045049
47491.561606,500,941.457999
46627.64971,500,951.592806
50039.180953,500,961.745888
49338.012045,500,972.006377
51542.640272,500,982.419523
49846.462781,500,992.534547
47261.179055,500,1002.935617
49630.458188,500,1013.114077
48925.065124,500,1023.249552
48388.054218,500,1033.407438
51984.197893,500,1043.902325
50635.713417,500,1053.995996
53402.477068,500,1064.084377
53111.457493,500,1074.519111
53836.360228,500,1084.714385
53715.538799,500,1095.069521
53062.246333,500,1105.323868
56602.057998,500,1115.734699
55468.395968,500,1125.909993
53324.456558,500,1136.066303
55800.806886,500,1146.491525
56879.985569,500,1156.666442
55266.043395,500,1166.811041
57296.264327,500,1177.196866
58015.482988,500,1187.390351
56722.987347,500,1197.648942
57414.669968,500,1208.05122
56708.078329,500,1218.242955
58362.218032,500,1228.391451
58126.849937,500,1238.456168
58296.383478,500,1248.78267
58639.023156,500,1258.873556
59098.371121,500,1268.992352
58602.204905,500,1279.162456
58938.307216,500,1289.528069
