#{"env_id": "my_panda_free_space_traj", "t_start": 1586499897.0916958}
r,l,t
154.88879,500,16.545851
235.614331,500,26.804609
252.726288,500,37.082615
399.02976,500,47.181664
570.698206,500,57.160985
511.162112,500,67.368849
1240.017705,500,77.283437
2105.868065,500,87.118341
1815.545294,500,97.217558
2407.229051,500,107.750083
2156.004196,500,118.016566
2600.555593,500,128.580886
2317.518503,500,138.997878
2635.116805,500,149.526213
3915.052599,500,160.350934
4826.911395,500,171.372189
6463.712908,500,182.246955
4394.172976,500,193.121217
7359.597755,500,204.190276
5544.926892,500,215.139648
6671.988503,500,226.075956
7154.390322,500,237.185317
8359.04278,500,248.451641
7969.144523,500,259.633989
9173.059317,500,270.689419
10426.43522,500,281.629534
12041.877312,500,291.968526
11067.105735,500,302.253273
13391.919483,500,312.937281
12676.915185,500,323.388309
11220.470778,500,333.648999
13426.642976,500,343.873276
14050.811881,500,354.383269
13971.56244,500,364.899445
14130.603831,500,375.386697
16035.030956,500,385.94156
13812.240889,500,396.161171
15718.021359,500,406.330101
16676.275266,500,416.548698
17159.075539,500,427.169863
18598.19532,500,437.620542
16117.740528,500,448.371858
19822.337593,500,458.799753
21659.966619,500,469.310656
22515.771803,500,479.670308
25346.733261,500,490.103895
29650.935878,500,500.390576
29570.277495,500,510.656178
24817.939013,500,521.121893
26143.413409,500,531.382621
28222.754965,500,541.669267
25868.082009,500,551.9852
29292.667363,500,562.524732
31997.010822,500,572.855763
29351.998556,500,583.20765
31562.857777,500,593.713328
31248.8992,500,604.045384
31858.747809,500,614.377561
34371.043433,500,624.81147
32529.624232,500,635.08363
33278.509713,500,645.289573
34498.039643,500,655.479427
35044.640699,500,665.911251
34164.117126,500,676.11556
35273.141779,500,686.287208
34077.726426,500,696.620748
36912.679802,500,706.777533
35205.352611,500,716.92618
38293.851146,500,727.054735
40735.807484,500,737.408581
40832.352669,500,747.581579
43312.442645,500,757.933135
41829.564306,500,768.036034
41081.542222,500,778.18065
39576.837323,500,788.346664
44079.70819,500,798.685368
38580.865213,500,808.757161
40503.809333,500,818.846222
42747.722162,500,829.240192
41861.640915,500,839.382365
39499.371254,500,849.471833
41750.673507,500,859.551518
42593.812567,500,869.95984
43977.984482,500,880.10428
43745.550595,500,890.255591
41495.927539,500,900.577965
47515.460085,500,910.808788
44148.322807,500,920.883287
44284.267892,500,931.211452
46285.165552,500,941.418791
44690.543593,500,951.569054
51394.490181,500,961.71453
48803.524426,500,972.173566
47940.578565,500,982.350765
48691.464418,500,992.511271
48818.574186,500,1002.886613
47787.274736,500,1013.062302
51848.241283,500,1023.216782
51929.322875,500,1033.393142
49845.376273,500,1043.879644
54265.008536,500,1053.958272
51301.085637,500,1064.280415
53988.018939,500,1074.501339
52840.198207,500,1084.727999
50043.871982,500,1095.076633
51785.427263,500,1105.550766
53883.633608,500,1115.720194
54409.21811,500,1125.917804
54786.482643,500,1136.311619
54221.001903,500,1146.491651
54284.920984,500,1156.633487
56059.033211,500,1166.793345
56138.734366,500,1177.174368
55870.483843,500,1187.372486
57775.822967,500,1197.634837
57318.87051,500,1208.020875
57117.277378,500,1218.192839
58018.773761,500,1228.342592
56483.13062,500,1238.643116
58725.09769,500,1248.729322
58444.503336,500,1258.811197
59476.997604,500,1268.932867
58787.989325,500,1279.31517
59033.838325,500,1289.453678
