#{"env_id": "my_panda_free_space_traj", "t_start": 1585071318.243437}
r,l,t
225.930966,500,16.89367
200.099297,500,27.296667
284.703956,500,37.537586
197.968943,500,47.77646
232.047207,500,58.200026
276.435636,500,68.47882
240.124113,500,78.691312
177.799654,500,89.064101
361.856621,500,99.315082
332.429276,500,109.355712
314.221834,500,119.625745
283.391581,500,129.616046
235.635941,500,139.741065
365.68482,500,150.006186
287.792502,500,160.110817
403.733418,500,170.174242
847.497859,500,180.088697
713.47799,500,190.099942
797.859898,500,199.867462
1307.250683,500,209.539534
1253.912012,500,219.1992
1353.106482,500,229.139713
1371.864003,500,239.002861
1275.223478,500,249.221546
1822.424635,500,259.333381
2542.214566,500,269.684775
2628.826709,500,280.238126
2457.941392,500,291.048725
2450.879128,500,301.726146
3050.383869,500,312.572206
2160.649644,500,323.423697
2254.872517,500,334.124519
2974.249795,500,344.782681
3110.641315,500,355.504556
3024.952416,500,366.425154
3576.470649,500,377.12129
3130.137877,500,387.714543
3249.577821,500,398.553195
3642.811208,500,409.227025
4008.121661,500,419.961355
4222.469191,500,430.840265
4123.851137,500,441.509054
4677.534598,500,452.252509
5013.490302,500,463.353934
5055.845278,500,474.245612
5234.739502,500,485.202803
5783.878477,500,496.118486
5984.555486,500,507.316107
5948.522968,500,518.35949
5617.588502,500,529.512691
5519.386254,500,540.561893
5353.602976,500,551.673213
5362.789038,500,562.635417
5141.305229,500,573.924079
5389.49883,500,584.99847
5761.027957,500,596.068932
6200.338753,500,607.087693
6008.047323,500,618.360786
6020.260921,500,629.506201
6139.172876,500,640.554113
5923.290365,500,651.668674
5667.393613,500,662.616638
6439.877868,500,673.478436
5546.476151,500,684.337461
7144.355505,500,695.463611
6639.259663,500,706.235242
7065.861442,500,717.066238
6209.967787,500,728.099785
6153.507589,500,738.902561
6638.523485,500,749.620021
6619.320023,500,760.596833
7879.498286,500,771.283178
7070.829984,500,782.036707
5950.032027,500,792.945772
5992.01957,500,803.65646
6682.680286,500,814.267892
7146.932962,500,824.976796
6354.848998,500,835.939976
5553.371601,500,846.661972
6874.694811,500,857.338523
7171.582298,500,868.15765
6990.318345,500,879.094081
6665.657996,500,889.865469
6310.243065,500,900.931703
5783.047182,500,911.660587
6725.486043,500,922.373381
7150.514531,500,933.085324
5680.158575,500,944.020667
7471.085179,500,954.823761
7023.265328,500,965.57549
6756.495787,500,976.551269
7259.72642,500,987.430542
6345.664438,500,998.103568
6782.658985,500,1008.859706
7075.921289,500,1019.844576
6602.59321,500,1030.506612
6414.680718,500,1041.275121
6943.181969,500,1052.267926
6275.317936,500,1062.959357
6718.733455,500,1073.890468
6500.087315,500,1084.831292
6697.096073,500,1095.502019
6503.926375,500,1106.242315
6718.34203,500,1117.19565
7319.477042,500,1127.894719
7481.802177,500,1138.647102
7248.518521,500,1149.362932
6583.54432,500,1160.245994
6788.314237,500,1170.960135
6796.248878,500,1181.680014
6310.511825,500,1192.427129
7265.728139,500,1203.341882
6564.1808,500,1214.018024
6095.046052,500,1225.053591
6268.831024,500,1235.811853
6818.763941,500,1246.448619
7281.022895,500,1257.191786
6179.202943,500,1267.981915
5834.252434,500,1278.614155
5730.905853,500,1289.339682
6648.980422,500,1300.177896
6351.322815,500,1310.797765
6172.289846,500,1321.350142
6431.371415,500,1331.966049
