#{"env_id": "my_panda_free_space_traj", "t_start": 1585071319.1311872}
r,l,t
193.431639,500,16.771594
210.932366,500,27.159663
215.138257,500,37.61381
230.461578,500,47.845957
233.690681,500,58.065764
134.66508,500,68.556251
303.997731,500,78.758855
195.338515,500,88.923643
256.905016,500,99.175258
162.5017,500,109.423703
348.094155,500,119.484695
322.479798,500,129.694412
217.399772,500,139.815971
236.890723,500,149.861391
366.301386,500,159.973218
569.395407,500,170.248499
437.847987,500,180.157735
795.844288,500,189.965292
801.278918,500,199.95024
1276.429079,500,209.633234
1086.215822,500,219.265955
1103.628433,500,228.998533
985.984196,500,239.07712
1560.465547,500,249.075435
1577.065776,500,259.199592
2049.277615,500,269.755502
2490.299618,500,280.303072
2099.871627,500,290.90546
2534.787059,500,301.804504
2986.733087,500,312.640594
3452.708998,500,323.273164
3045.390167,500,333.980047
3229.248181,500,344.858706
2845.799027,500,355.570745
3513.52181,500,366.280725
3410.535811,500,377.192726
3512.464206,500,387.786844
3408.576814,500,398.412451
3594.756837,500,409.083622
3235.791211,500,420.039637
3745.945719,500,430.705048
4422.980472,500,441.586512
4342.688244,500,452.320475
5830.55438,500,463.21822
4911.795896,500,474.11561
4777.135191,500,485.278118
5109.942755,500,496.192088
4723.067368,500,507.177857
6223.118434,500,518.440139
6641.568095,500,529.584988
4956.373095,500,540.611601
6015.832981,500,551.538434
4883.212439,500,562.710998
6153.490272,500,573.788116
5839.129987,500,584.869894
6952.072982,500,596.149525
5733.70079,500,607.160129
5759.442076,500,618.214887
6401.036138,500,629.610172
5795.324557,500,640.622646
6555.864876,500,651.518206
6505.323222,500,662.468532
7083.383051,500,673.535251
6483.758497,500,684.408631
6217.250405,500,695.30915
6405.809341,500,706.290425
6800.872475,500,717.110389
5723.751887,500,727.945306
6674.833865,500,738.76088
6692.485199,500,749.691798
6568.634797,500,760.448525
7038.497259,500,771.364018
5926.115017,500,782.101715
5582.492931,500,792.801147
6413.574938,500,803.502213
5634.11597,500,814.337235
6412.478185,500,825.039226
6349.934044,500,835.784324
7741.239913,500,846.7373
6278.931225,500,857.408898
6234.675397,500,868.198327
7698.632005,500,878.936444
6139.079412,500,889.922686
6274.382636,500,900.773417
6965.290981,500,911.499564
6355.929534,500,922.444847
7449.492289,500,933.150314
6939.73006,500,943.864432
6715.615629,500,954.903252
8140.624707,500,965.647741
6914.459135,500,976.403008
7552.516038,500,987.287051
6429.500582,500,998.191396
6578.155918,500,1008.942055
6478.4249,500,1019.70608
7453.785843,500,1030.60342
7059.446374,500,1041.364124
7196.718874,500,1052.134887
7516.293839,500,1062.826742
6977.796268,500,1073.964492
6609.342651,500,1084.67213
6384.990771,500,1095.569911
7856.342894,500,1106.295737
6425.169783,500,1117.042694
6575.311269,500,1127.747748
6074.279285,500,1138.711513
5782.726458,500,1149.413681
7269.679214,500,1160.081548
6738.150316,500,1171.037117
6980.035524,500,1181.745655
7426.16829,500,1192.479894
6206.496953,500,1203.187174
7066.213719,500,1214.089634
7022.883854,500,1224.91241
8339.517226,500,1235.661578
6653.690273,500,1246.532927
5822.582351,500,1257.238726
6481.895219,500,1267.818235
6512.788726,500,1278.722043
5518.389465,500,1289.391168
6859.350764,500,1300.009362
6001.889131,500,1310.635124
5939.975403,500,1321.404923
5951.396014,500,1332.05233
