#{"t_start": 1585050030.438932, "env_id": "my_panda_free_space_traj"}
r,l,t
183.474157,500,16.396998
167.3799,500,26.537662
153.305728,500,36.813835
174.022257,500,47.045856
178.635793,500,57.304696
145.382361,500,67.736176
271.054943,500,77.901871
174.379204,500,88.12443
241.943012,500,98.405821
391.527144,500,108.928543
250.160887,500,119.119035
340.131535,500,129.482549
385.669722,500,139.391458
503.019048,500,149.204139
589.837901,500,159.087678
862.458092,500,169.098367
1019.522448,500,178.789377
1299.136073,500,188.501364
1075.309288,500,198.381168
1229.736687,500,208.155287
1677.560792,500,217.838708
1209.233454,500,227.604506
1636.981714,500,237.636416
1930.857602,500,247.666718
1336.530885,500,257.850181
2173.364814,500,268.304703
1990.674948,500,278.719402
1881.517136,500,289.088261
1773.553728,500,299.716038
2103.973207,500,310.325732
3108.013651,500,320.949257
2629.979723,500,331.582874
3148.779984,500,342.306052
2680.810212,500,352.933125
3038.670471,500,363.630585
2490.353615,500,374.323674
3211.208027,500,384.888026
2496.147695,500,395.457486
2943.576432,500,405.991458
3387.404928,500,416.903236
3033.396745,500,427.576148
3012.412541,500,438.47256
2961.400577,500,449.16127
3236.023951,500,459.976926
2754.136257,500,470.754837
4769.005761,500,481.752172
3850.092988,500,492.419289
3759.243269,500,503.070058
3785.352935,500,513.911425
4034.238438,500,524.556769
4244.640027,500,535.224131
4162.695349,500,545.90791
3734.419133,500,556.823288
4640.102966,500,567.594284
5070.767023,500,578.479326
4627.611373,500,589.594907
5688.645475,500,600.439607
4938.192898,500,611.310112
6682.220078,500,622.47785
6207.043271,500,633.381104
6617.214275,500,644.213027
8106.578614,500,654.970478
7463.183603,500,665.822689
7094.436931,500,676.492701
8308.332185,500,687.113946
7694.918299,500,697.940958
9942.61746,500,708.517884
8334.189673,500,719.095065
9198.356797,500,729.802126
9493.156083,500,740.640904
11199.725281,500,751.203703
10429.89656,500,762.050308
9556.343593,500,772.732249
9478.102411,500,783.367778
11708.140424,500,794.007152
13669.671105,500,804.760839
11291.271661,500,815.324781
12930.794637,500,825.716181
12593.366447,500,836.401324
12204.134423,500,846.844951
14048.361758,500,857.163423
11519.435394,500,867.54962
12417.288828,500,878.130265
14973.963511,500,888.565519
12999.220726,500,899.076935
13960.879179,500,909.754166
15754.848574,500,920.235508
14967.18768,500,930.640033
14023.852389,500,941.30634
14881.759677,500,951.688178
18229.778945,500,961.97195
16872.875656,500,972.227062
18797.958171,500,982.709931
15131.263456,500,992.919774
17437.907077,500,1003.226046
19438.885053,500,1013.699846
19296.96263,500,1023.912089
18330.225644,500,1034.226343
16701.52581,500,1044.713541
15697.739424,500,1055.41979
19318.195037,500,1065.78571
20106.191562,500,1076.223094
20104.993227,500,1086.520585
18739.060417,500,1096.675623
19723.316662,500,1106.895456
20295.499251,500,1117.684564
20439.867595,500,1128.15051
20895.213643,500,1138.50389
22021.049144,500,1149.054375
23622.222858,500,1159.379465
25300.550964,500,1169.667236
24589.409508,500,1179.877522
26959.717714,500,1190.351296
25167.440515,500,1200.554788
25275.482199,500,1210.846069
25617.780153,500,1221.355618
26636.946022,500,1231.558864
24710.917706,500,1241.800835
24482.714164,500,1252.207676
27107.695986,500,1262.493681
29518.897663,500,1272.66481
29658.781195,500,1282.981424
28253.690311,500,1293.443688
26883.404467,500,1303.815102
