#{"t_start": 1585050027.8597786, "env_id": "my_panda_free_space_traj"}
r,l,t
386.325352,500,16.513819
174.789029,500,26.672833
126.881416,500,36.741608
138.04815,500,46.97986
387.733778,500,57.405776
184.494214,500,67.621545
210.703012,500,77.795969
202.371931,500,88.239208
180.837877,500,98.521951
216.067494,500,108.810961
191.92356,500,119.044722
230.542718,500,129.366749
394.059389,500,139.311549
526.817963,500,149.095725
643.714755,500,159.164981
446.651989,500,169.025293
1366.209308,500,178.747829
1241.26427,500,188.648795
1100.735595,500,198.280114
1465.358379,500,208.033659
1043.453943,500,217.798842
1476.960546,500,227.783473
1808.911537,500,237.593544
2609.884175,500,247.591389
2065.445888,500,257.990175
1558.27084,500,268.224681
1725.940287,500,278.630824
2187.421231,500,289.03362
2308.449854,500,299.644124
2270.897117,500,310.215372
3000.974447,500,320.874223
2878.071145,500,331.695657
2429.054294,500,342.22157
2684.39118,500,352.836901
2503.806516,500,363.742867
2313.947613,500,374.260456
3235.364252,500,384.830322
3638.651549,500,395.512734
2670.60073,500,406.099917
3090.10071,500,416.734306
2564.687433,500,427.501985
3010.164601,500,438.380544
3223.284574,500,449.070396
3152.839794,500,459.881234
3442.392725,500,470.854002
3431.537375,500,481.659803
3249.2431,500,492.362651
3118.619902,500,503.155589
3357.449638,500,513.841114
4274.211211,500,524.462487
4329.934074,500,535.198573
4503.29765,500,546.103623
5034.742154,500,556.787205
4359.830312,500,567.553248
5249.424696,500,578.624259
3969.462159,500,589.550414
5609.224001,500,600.404432
5526.833309,500,611.285165
6079.113057,500,622.426047
6327.426792,500,633.291748
6136.62172,500,644.171318
6799.955881,500,655.130054
7086.794149,500,665.776615
7235.206374,500,676.440035
7427.924075,500,687.231062
9819.333658,500,697.862567
7824.682454,500,708.446536
9976.69935,500,719.239588
9734.088173,500,729.936748
10120.921525,500,740.535317
10923.640314,500,751.139
11873.453116,500,761.991433
10425.804868,500,772.701566
9745.273796,500,783.312822
11245.887717,500,794.123894
12575.585758,500,804.732867
11151.247005,500,815.280015
12492.590383,500,825.906294
13068.10851,500,836.36003
12597.48148,500,846.769473
12357.688713,500,857.15452
13275.418481,500,867.738179
12836.703989,500,878.118698
12680.667931,500,888.527766
13053.27323,500,899.220424
16031.976416,500,909.712879
14362.486769,500,920.205925
14025.016682,500,930.623951
14710.170922,500,941.219146
15152.782178,500,951.638943
17393.321033,500,961.935516
14679.285952,500,972.346282
17053.275349,500,982.663467
16601.148393,500,992.881332
15441.619515,500,1003.359151
17933.215432,500,1013.645957
17228.581656,500,1023.886466
17218.261838,500,1034.417891
18994.32209,500,1044.891072
16763.74841,500,1055.305165
16238.276857,500,1065.758936
19077.549606,500,1076.196841
19839.849245,500,1086.456189
21242.408288,500,1096.584253
21523.633322,500,1107.021989
17720.102055,500,1117.617241
20393.774812,500,1128.084125
21880.819028,500,1138.675283
21920.481195,500,1148.96986
23116.575555,500,1159.329722
22244.677692,500,1169.645163
22589.042649,500,1180.077054
28588.931899,500,1190.305467
26043.811539,500,1200.503247
24923.929967,500,1211.020445
27093.38154,500,1221.273204
27062.122582,500,1231.485985
26999.389047,500,1241.724897
25915.357468,500,1252.12748
30002.940173,500,1262.384561
27628.934381,500,1272.625229
28613.88109,500,1283.163688
29252.351709,500,1293.427716
26571.491441,500,1303.783494
