#{"t_start": 1585048098.325624, "env_id": "my_panda_free_space_traj"}
r,l,t
184.480799,500,16.935576
182.474046,500,27.039283
145.703046,500,37.111741
251.337239,500,47.210886
303.997949,500,57.513792
190.618846,500,67.54577
219.700295,500,77.58331
502.427198,500,87.846714
512.857038,500,97.718348
330.798213,500,107.663061
903.619583,500,117.675519
1273.937105,500,127.362731
988.405589,500,137.071495
1468.008778,500,147.038434
1410.24903,500,157.133555
1459.031749,500,167.317046
1962.481062,500,177.818839
3371.891026,500,188.691962
3623.756132,500,199.361208
4678.110158,500,210.229639
4672.419413,500,220.868946
4439.798439,500,231.876987
4721.165383,500,242.672227
5662.414089,500,253.748574
4897.319825,500,264.493139
4858.077107,500,275.277619
6373.799474,500,286.127206
6441.610583,500,297.540425
6126.720747,500,308.750378
6833.340772,500,320.003113
6425.052265,500,331.434244
7524.157703,500,342.565696
9235.011422,500,353.99965
7195.150722,500,365.550897
7446.941074,500,377.216465
7182.775862,500,388.69961
9215.678206,500,400.03106
8137.662323,500,411.685058
8168.651071,500,423.147549
8848.772741,500,434.454626
8588.165426,500,446.006637
10198.100016,500,457.308584
9701.627189,500,468.863208
10087.584078,500,480.317222
10122.612234,500,491.518707
11396.006821,500,502.562274
10374.860193,500,513.430401
10450.262876,500,524.979623
12096.045504,500,536.193736
13517.754439,500,547.43222
11835.808825,500,558.404901
11411.85093,500,569.570314
10318.830631,500,580.419475
11738.425192,500,591.513087
13469.656057,500,602.543329
12581.32755,500,613.677644
13580.832371,500,624.728723
15361.229107,500,635.991233
15465.879853,500,646.951111
14729.26916,500,657.919538
15515.062835,500,669.043537
17311.18474,500,679.882982
17661.364135,500,690.616917
17407.158794,500,701.212411
18907.14607,500,711.963766
19860.525344,500,722.372406
19465.549902,500,732.825654
22095.554622,500,743.392795
20073.349585,500,753.801763
22125.057959,500,764.177543
20202.524537,500,774.744551
23162.444839,500,785.058661
23736.916666,500,795.372742
22642.269452,500,805.967257
24225.00696,500,816.317998
24431.483531,500,826.620705
25227.333898,500,836.907282
26264.694266,500,847.345035
24843.660224,500,857.701211
25123.008038,500,868.041713
27914.029902,500,878.281561
25779.783684,500,888.714276
26638.592193,500,898.912687
22962.190387,500,909.357562
29692.573639,500,919.622357
27052.566115,500,929.835701
27455.816482,500,939.974696
29866.539319,500,950.307541
28178.046627,500,960.427986
27630.629075,500,970.738831
25843.562435,500,981.555283
27550.474217,500,992.015774
29384.276049,500,1002.338917
27613.839342,500,1012.937529
29270.957869,500,1023.535441
30337.953008,500,1033.984624
25280.234179,500,1044.612784
28238.708254,500,1055.345691
28355.790996,500,1065.76944
30647.273025,500,1076.230755
34609.000677,500,1086.519234
29670.621701,500,1096.749235
31317.224495,500,1106.945444
27887.573663,500,1117.480491
31543.89562,500,1127.728291
32019.644308,500,1137.863564
29655.728037,500,1148.091782
31445.352918,500,1158.495576
35108.650346,500,1168.650841
34398.3388,500,1178.776046
35642.039109,500,1188.882324
32527.909936,500,1199.140995
35001.894488,500,1209.252016
32535.366397,500,1219.692315
33827.735383,500,1229.965175
36008.310121,500,1240.130132
35391.774186,500,1250.282467
32417.96722,500,1260.661274
34975.225294,500,1270.783672
38392.395801,500,1280.927573
35625.284153,500,1291.256414
37257.037334,500,1301.406038
34835.982255,500,1311.591622
36650.872866,500,1321.686673
