#{"t_start": 1585048097.4965832, "env_id": "my_panda_free_space_traj"}
r,l,t
248.763857,500,16.798958
286.267172,500,26.924312
197.091169,500,37.207348
153.290941,500,47.299642
189.022498,500,57.387843
205.405159,500,67.617912
273.75459,500,77.665454
270.953269,500,87.712578
321.939195,500,97.568647
585.460252,500,107.748387
787.327195,500,117.552063
958.490991,500,127.250136
1553.242776,500,137.169496
1054.218393,500,146.912273
1402.609219,500,157.013314
1498.999152,500,167.216305
2042.140988,500,177.915118
2906.804539,500,188.568443
3263.048193,500,199.232062
4578.166252,500,210.323385
3971.869843,500,220.968405
3992.256438,500,231.758977
4396.235774,500,242.764426
5803.112344,500,253.621388
5423.773096,500,264.340642
4852.962304,500,275.371392
5468.701432,500,286.195664
6987.800676,500,297.386156
5931.478354,500,308.591828
6762.522193,500,320.071931
7396.938599,500,331.2833
6500.414295,500,342.416775
8786.116775,500,353.867191
7820.827122,500,365.612323
8229.46179,500,377.080837
8104.149342,500,388.779672
9277.014003,500,400.094972
8499.566483,500,411.509589
8591.157938,500,422.930272
9678.15047,500,434.511559
10227.588454,500,445.87146
10335.737736,500,457.182715
9530.458651,500,468.943151
10757.565433,500,480.201305
11503.958218,500,491.406271
10831.077424,500,502.452332
9738.737444,500,513.533964
11107.108468,500,524.838017
11310.749195,500,536.021491
12001.588458,500,547.53051
10561.387236,500,558.502581
9379.953589,500,569.46396
12431.858007,500,580.524329
11314.778484,500,591.391419
12010.23621,500,602.414454
15543.43058,500,613.788715
13061.171702,500,624.836581
13427.229274,500,635.870073
14796.59554,500,646.826603
15506.827461,500,658.016838
16146.295514,500,668.91376
15692.939208,500,679.768806
17081.760505,500,690.510225
19172.153776,500,701.315992
19344.990544,500,711.817251
22496.830575,500,722.478956
20612.646608,500,732.930762
20700.703095,500,743.2706
19884.529217,500,753.671554
23320.321947,500,764.277087
23009.672569,500,774.614608
22259.085165,500,784.946553
25576.029319,500,795.47156
26150.268124,500,805.848536
26171.846221,500,816.208484
24554.694116,500,826.531525
26226.696021,500,837.012483
26530.655704,500,847.238175
27075.470649,500,857.573592
27702.273688,500,868.147313
26531.618808,500,878.375978
25755.053057,500,888.583251
25928.316344,500,899.00355
25886.823939,500,909.221689
25938.711151,500,919.476542
28910.996042,500,929.939673
28304.963725,500,940.08344
28084.296345,500,950.189016
27422.598291,500,960.30345
28010.607123,500,970.838879
27738.108897,500,981.421349
31674.159629,500,991.897007
31085.972096,500,1002.241601
26012.632284,500,1013.035401
32282.773444,500,1023.431052
26604.99301,500,1034.100369
30434.090271,500,1044.72331
30580.034893,500,1055.208968
28422.626813,500,1065.623176
29749.78568,500,1076.332361
31313.953837,500,1086.405344
30141.667098,500,1096.645988
32875.208889,500,1107.049961
32331.120724,500,1117.353383
30586.732013,500,1127.584478
33224.680718,500,1137.742027
34430.535253,500,1148.191782
28828.822582,500,1158.370737
34550.961616,500,1168.507275
35194.955819,500,1178.875182
32643.398674,500,1188.996222
33394.107468,500,1199.04003
34053.595546,500,1209.363907
33432.275651,500,1219.576275
33828.2708,500,1229.845873
33099.594313,500,1240.227587
35486.533077,500,1250.38594
35661.541559,500,1260.542004
35204.256646,500,1270.656454
37965.38463,500,1281.035645
34969.504235,500,1291.137395
36034.874969,500,1301.294426
35591.784293,500,1311.4813
34940.774624,500,1321.787042
