#{"t_start": 1586461060.574826, "env_id": "my_panda_free_space_traj"}
r,l,t
156.070546,500,16.370464
198.914524,500,26.48413
376.290625,500,36.806354
217.217011,500,46.856303
160.736361,500,56.936788
237.172158,500,67.090481
167.861575,500,77.092207
409.245991,500,87.089879
262.313185,500,96.918555
267.938632,500,107.176537
454.558444,500,117.118444
474.211143,500,127.168264
669.255388,500,136.760302
760.22389,500,146.348682
831.885967,500,156.024105
1015.300296,500,165.706694
1501.320946,500,175.411803
2926.498763,500,185.485426
3055.906095,500,196.009616
2193.301708,500,206.52955
3808.943924,500,217.10014
3562.911298,500,227.651517
4216.633421,500,238.419654
4132.05909,500,248.987329
4145.298617,500,259.583719
4653.091283,500,270.439881
4584.839362,500,280.982106
4133.807893,500,291.588436
5051.07827,500,302.523652
4592.851248,500,313.113411
3892.308561,500,323.772905
5430.992828,500,334.40772
6789.85317,500,345.288568
5098.56259,500,356.005008
5688.214016,500,366.888877
6691.659918,500,377.96088
6310.164402,500,388.644137
6637.587972,500,399.394454
6042.071187,500,410.00527
6625.614501,500,421.05817
6015.648531,500,431.705662
6561.044631,500,442.537606
7112.475857,500,453.232589
7415.31124,500,463.959209
6563.814622,500,474.761369
7784.860591,500,485.653999
7656.648643,500,496.519087
5888.068441,500,507.376107
7390.688123,500,518.353922
7794.122752,500,529.198441
6213.877374,500,540.01207
7546.421522,500,550.89214
8470.840134,500,561.913751
6592.22286,500,572.845924
6250.081521,500,583.742889
8036.564899,500,594.858119
8704.870202,500,605.676481
8136.320322,500,616.508934
7962.717267,500,627.643052
7483.989072,500,638.582335
8624.453252,500,649.531585
7223.318355,500,660.582474
8502.351403,500,671.764642
7142.30034,500,682.730895
8869.884201,500,693.599353
8193.200918,500,704.748049
7673.436025,500,715.602492
8752.305445,500,726.441992
8515.434562,500,737.203039
8166.858177,500,748.171625
7587.79493,500,758.827393
8442.397166,500,769.636796
8819.314858,500,780.321494
8707.361552,500,791.08516
8565.537603,500,801.834877
9607.070393,500,812.610757
8041.85393,500,823.308923
8537.61043,500,833.88843
9846.350996,500,844.778315
10347.980639,500,855.485369
9833.75704,500,866.186057
8832.786125,500,876.780567
9493.768935,500,887.538688
10309.053094,500,898.11149
9517.590924,500,908.705827
9181.977064,500,919.569659
9588.615969,500,930.229887
9117.556645,500,940.794421
9249.84338,500,951.66551
10060.274491,500,962.177509
10237.122685,500,972.740797
11107.266637,500,983.349434
11126.812387,500,994.071128
8753.725524,500,1004.60616
10181.219588,500,1015.030511
11754.976755,500,1025.738191
10096.320136,500,1036.118187
11781.111306,500,1046.466611
10344.700017,500,1056.777334
11749.65524,500,1067.350346
11204.062728,500,1077.791599
12285.086554,500,1088.347307
12301.088048,500,1098.705477
12000.853356,500,1109.160914
10664.224376,500,1119.577193
14646.611804,500,1130.138305
13280.539644,500,1140.392638
13841.112341,500,1150.668589
11718.33491,500,1161.386337
13077.84576,500,1171.803057
12101.973178,500,1182.118164
14507.171087,500,1192.438211
12968.81514,500,1202.989605
14429.190869,500,1213.292596
12888.660257,500,1223.686756
15767.082182,500,1234.456838
11708.060782,500,1244.77049
15383.398715,500,1255.053167
14299.731781,500,1265.617985
12640.712713,500,1275.908119
12147.138815,500,1286.205668
14069.920062,500,1296.48245
14408.254239,500,1306.919783
15371.406699,500,1317.161317
