#{"t_start": 1586461058.8513608, "env_id": "my_panda_free_space_traj"}
r,l,t
181.180837,500,16.354526
234.595953,500,26.481722
235.78924,500,36.831842
173.238466,500,46.890279
169.569988,500,56.91825
151.175561,500,67.115485
262.687555,500,77.11001
173.464384,500,87.100175
180.478549,500,96.938611
345.476794,500,107.219434
351.970254,500,117.120902
372.227714,500,126.968356
630.300636,500,136.780414
773.371498,500,146.372945
1018.917267,500,156.036069
1213.613407,500,165.52965
1783.251251,500,175.451073
2617.22364,500,185.507544
2592.320886,500,195.795492
3508.784035,500,206.557375
4005.455192,500,217.156551
4054.224856,500,227.698539
3454.553373,500,238.465764
4619.375612,500,249.021431
3693.880825,500,259.592979
4101.001521,500,270.495441
4264.361473,500,281.030802
3675.048737,500,291.621568
5283.527318,500,302.30936
5077.225399,500,313.144642
4925.482974,500,323.817106
4781.87375,500,334.454991
5774.805194,500,345.138698
5907.322898,500,356.066372
5970.525669,500,366.910642
5504.931601,500,378.00971
6276.937371,500,388.686711
5152.249725,500,399.402026
5640.341304,500,410.009666
5526.135064,500,421.064012
6941.358421,500,431.708046
6518.989474,500,442.323868
7794.581299,500,453.241336
5684.64374,500,463.969008
7126.2906,500,474.754572
8476.349167,500,485.464242
6519.538097,500,496.563058
7936.957207,500,507.387915
7527.113572,500,518.160506
6505.158793,500,529.253307
7316.322167,500,540.088413
8099.949862,500,550.941283
7831.931022,500,561.960011
8460.191455,500,572.897728
6883.068959,500,583.788242
7742.46657,500,594.911307
7636.27339,500,605.734326
8460.985901,500,616.559582
7272.72596,500,627.416452
8717.693109,500,638.64301
7659.497304,500,649.581084
9080.725708,500,660.636719
8719.644257,500,671.600612
7859.132995,500,682.777715
8183.386253,500,693.64354
6996.072891,500,704.796383
7731.481555,500,715.662661
8311.623386,500,726.49389
7699.665671,500,737.246836
8869.931663,500,748.239924
8269.853605,500,758.88552
5737.702037,500,769.488228
8010.901,500,780.393133
9795.334681,500,791.138029
8856.093734,500,801.858868
8359.166148,500,812.446925
8555.628135,500,823.32562
9727.363543,500,833.920352
8937.587532,500,844.591343
9795.638084,500,855.53926
9550.414534,500,866.271769
9923.68017,500,876.85546
9799.071299,500,887.615787
9956.139046,500,898.165965
9699.576583,500,908.745343
8163.013411,500,919.596899
9509.509357,500,930.285121
9780.548262,500,940.846651
9832.669999,500,951.469061
10211.663054,500,962.227523
9489.083074,500,972.789664
10746.039515,500,983.381464
10246.215604,500,993.906875
10293.390263,500,1004.628987
10164.1541,500,1015.071644
10508.77019,500,1025.780664
9358.740204,500,1036.163604
9875.104446,500,1046.495899
11082.149728,500,1056.778932
10558.043278,500,1067.372361
10872.370947,500,1077.807025
12709.639286,500,1088.130681
13082.137476,500,1098.723184
10442.212448,500,1109.179451
11341.723019,500,1119.569351
13228.867795,500,1129.931042
11288.379005,500,1140.43391
12611.935803,500,1150.685632
12147.003349,500,1161.155539
14390.501615,500,1171.818312
14569.133285,500,1182.165935
13321.440277,500,1192.475771
12904.566161,500,1203.00881
12746.853372,500,1213.326269
12774.539145,500,1223.701754
12448.619916,500,1234.441794
11426.289047,500,1244.78973
13823.24967,500,1255.060798
14233.479284,500,1265.398414
13283.799832,500,1275.914192
15141.376491,500,1286.224317
14738.983199,500,1296.504418
14775.151178,500,1306.726753
13657.442978,500,1317.219409
