#{"t_start": 1586461059.7012284, "env_id": "my_panda_free_space_traj"}
r,l,t
224.077811,500,16.502341
343.308369,500,26.613235
263.457298,500,36.723253
190.77506,500,46.792173
203.22002,500,57.063278
304.237076,500,67.016436
191.779287,500,77.013738
273.100928,500,87.219088
314.246205,500,97.046194
240.358003,500,107.103001
335.22715,500,117.253927
458.223872,500,127.065768
767.234843,500,136.666466
971.162525,500,146.483632
1147.555677,500,156.156351
973.43852,500,165.615582
1537.425861,500,175.336294
2662.235992,500,185.612969
3270.781793,500,195.905071
4466.622532,500,206.435064
3374.338732,500,217.041706
3556.743686,500,227.798261
4313.790238,500,238.357485
3199.548177,500,249.125474
3297.754198,500,259.723581
4534.059473,500,270.377629
5070.113166,500,280.910837
4947.924276,500,291.72221
5561.526202,500,302.43045
4728.063733,500,313.033373
4667.196475,500,323.916794
5156.135313,500,334.554367
5893.094347,500,345.220879
5522.429154,500,355.948217
6160.246423,500,367.024534
5965.370267,500,377.885264
6178.79433,500,388.566384
6214.701374,500,399.519867
5690.924146,500,410.130159
6582.392145,500,420.959462
7020.296886,500,431.83191
5032.751454,500,442.435152
6144.30513,500,453.138695
6473.48045,500,464.088379
7503.741777,500,474.893066
6138.520804,500,485.571746
8380.377407,500,496.449063
7522.80264,500,507.518766
6656.778848,500,518.281584
7040.430272,500,529.127268
7760.683774,500,539.962548
8493.7844,500,551.038816
7730.141867,500,561.84035
7535.807745,500,572.997866
7098.75364,500,583.884333
8100.308475,500,594.789849
7142.670046,500,605.611828
6777.594135,500,616.657582
7748.000557,500,627.527525
9015.982848,500,638.514748
7904.005371,500,649.684161
7973.041509,500,660.729519
7867.709644,500,671.694036
7873.700901,500,682.658688
8812.002678,500,693.742807
7767.700949,500,704.671448
9408.388819,500,715.544689
7187.340608,500,726.589217
8439.074596,500,737.352554
8663.611284,500,748.111383
8754.13735,500,758.971462
9899.092178,500,769.568774
9008.701138,500,780.258122
9982.303997,500,791.234257
9181.057313,500,801.981026
9818.6729,500,812.527933
8998.49542,500,823.227193
9810.17726,500,834.032462
10729.038209,500,844.704107
9123.576125,500,855.417792
9257.152853,500,866.137047
11254.986254,500,876.938416
11004.83784,500,887.481264
9271.177531,500,898.260616
10209.00234,500,908.856801
9889.639921,500,919.481568
8251.198333,500,930.164316
10869.061095,500,940.943317
12071.156395,500,951.575711
10873.236272,500,962.103331
11421.867876,500,972.894747
9693.691149,500,983.4937
9669.874593,500,993.995445
11073.002347,500,1004.508471
10059.364322,500,1015.172057
10805.30816,500,1025.657907
11640.687355,500,1036.057055
11213.289719,500,1046.614664
11217.105004,500,1056.914084
10801.59471,500,1067.263476
10923.606387,500,1077.927876
11341.523,500,1088.231311
10401.618129,500,1098.598379
10633.230711,500,1109.296865
13897.960466,500,1119.702771
13299.624556,500,1130.032034
13658.381609,500,1140.313974
10750.518165,500,1150.800063
13322.240592,500,1161.276546
13486.381806,500,1171.698468
13240.185232,500,1182.041055
13315.684293,500,1192.582186
13417.887833,500,1202.883873
14364.262366,500,1213.431849
12959.005273,500,1223.827482
13837.836788,500,1234.338748
13061.531655,500,1244.676801
13246.65149,500,1255.184029
14267.269078,500,1265.511317
16027.844657,500,1275.808809
12979.322612,500,1286.347474
14756.56326,500,1296.615326
14744.816626,500,1306.820574
12081.132132,500,1317.096113
