#{"t_start": 1586461058.0203497, "env_id": "my_panda_free_space_traj"}
r,l,t
221.441587,500,16.437078
237.071792,500,26.554838
210.677733,500,36.669312
499.108105,500,46.712575
186.37088,500,56.987308
339.179782,500,66.966715
213.54248,500,76.957075
278.449028,500,87.188217
176.358761,500,97.028452
360.735095,500,107.064625
401.62869,500,116.978091
524.148827,500,127.061475
931.861543,500,136.659548
1008.592715,500,146.258007
830.859412,500,156.12302
835.376909,500,165.629699
1529.859015,500,175.337637
2808.658172,500,185.61166
3346.609807,500,195.898914
4040.883195,500,206.397904
3695.704066,500,217.038711
4452.39932,500,227.783481
4556.380306,500,238.34065
3704.132274,500,248.882032
4375.339899,500,259.672828
4761.863023,500,270.352945
4559.617966,500,280.912782
5452.92378,500,291.519092
4400.580609,500,302.411834
5897.033741,500,312.976651
5184.744844,500,323.696847
5100.521951,500,334.554576
6072.279709,500,345.237095
5863.105197,500,355.947842
5844.144805,500,367.003301
5924.528609,500,377.898232
6966.597417,500,388.574121
7131.898194,500,399.489218
6194.471335,500,410.113923
6762.921496,500,420.885662
7934.091572,500,431.570698
6200.185116,500,442.41057
8023.78535,500,453.091866
8110.215997,500,463.819712
6500.242148,500,474.830643
6997.912213,500,485.555781
7622.871799,500,496.418773
6915.567475,500,507.472572
6724.746301,500,518.258804
7126.687007,500,529.079762
7506.622242,500,539.962512
7805.919324,500,551.04064
7364.868864,500,561.840416
6923.770533,500,572.767068
7839.599427,500,583.874746
6677.299753,500,594.785387
7061.220597,500,605.606309
7604.91442,500,616.450342
7834.335874,500,627.524017
8475.129138,500,638.514247
9194.301973,500,649.471092
8957.177905,500,660.739042
8945.592736,500,671.701967
8934.975797,500,682.577953
7723.350031,500,693.730374
7672.955791,500,704.65873
7980.542308,500,715.526434
8982.467655,500,726.589616
8255.447521,500,737.347112
9744.694421,500,748.097589
8919.804303,500,758.779557
8362.792715,500,769.598396
8129.47538,500,780.285973
8466.464365,500,791.017532
8576.11929,500,801.94277
8563.310488,500,812.539841
8404.934124,500,823.189849
8746.186355,500,834.008034
9499.826004,500,844.69138
9389.362157,500,855.377862
8099.956651,500,866.150738
8712.180742,500,876.962186
8148.150269,500,887.492501
9070.876274,500,898.062262
9575.381145,500,908.851046
9560.942993,500,919.445748
9442.851967,500,930.148521
11010.953041,500,940.727677
9282.41236,500,951.568394
9717.877452,500,962.090911
9657.114674,500,972.661304
10455.449953,500,983.475896
10000.164981,500,994.00289
9295.035563,500,1004.479311
10024.408426,500,1015.153266
10411.660175,500,1025.632818
10839.362226,500,1036.019771
10670.998348,500,1046.582277
11031.289862,500,1056.8742
12326.701883,500,1067.237605
10359.710117,500,1077.670367
11177.363699,500,1088.215676
10921.699988,500,1098.578898
11432.507446,500,1109.026479
13217.314699,500,1119.650961
12932.054153,500,1130.019194
11681.9232,500,1140.306773
11787.714909,500,1150.784649
12168.966344,500,1161.259641
11970.702771,500,1171.646537
12279.311835,500,1182.027067
12865.164494,500,1192.572951
14410.863373,500,1202.878262
13299.031454,500,1213.208419
10392.077012,500,1223.80459
14898.0612,500,1234.277278
15570.048464,500,1244.635757
10741.808843,500,1254.949276
13160.351267,500,1265.501052
14800.192848,500,1275.778786
13866.390065,500,1286.108244
15363.416383,500,1296.607048
12434.712194,500,1306.837661
11935.323563,500,1317.074888
