#{"t_start": 1586408601.9282207, "env_id": "my_panda_free_space_traj"}
r,l,t
187.134627,500,16.932361
212.539094,500,27.293109
279.16044,500,37.712607
204.487662,500,48.099755
184.838801,500,58.693444
259.838013,500,69.234097
186.81443,500,79.471105
250.122904,500,89.86486
456.922751,500,99.97476
621.735134,500,109.942827
826.117021,500,119.983285
1134.913939,500,129.629108
1292.218392,500,139.219847
1294.052569,500,149.03815
1249.814387,500,158.753483
1693.287319,500,168.632961
1811.884044,500,178.751191
2024.857962,500,189.107076
1696.194971,500,199.374743
2586.273275,500,209.769026
2654.681346,500,220.125237
2429.56412,500,230.696552
2716.726513,500,241.206523
3013.523718,500,251.925826
2918.24146,500,262.499197
3889.725436,500,273.117907
2871.649956,500,283.640863
3916.402491,500,294.431646
4986.332663,500,305.063714
6161.691028,500,315.815227
6574.463225,500,326.737517
6714.918295,500,337.42177
7993.347239,500,348.29606
7730.702081,500,359.239638
8554.077956,500,370.302505
7820.53009,500,381.037018
10065.927298,500,391.654978
10331.018821,500,402.105066
11505.824077,500,412.364221
14356.379462,500,422.86258
14998.400824,500,433.424139
13328.826624,500,443.878316
10854.947536,500,454.368014
12670.143802,500,465.196569
14152.954047,500,475.87916
13740.154277,500,486.317013
14334.193734,500,496.730149
14612.11437,500,507.400434
16297.776076,500,517.817299
15170.756597,500,528.256883
16419.054969,500,538.581405
17623.571756,500,549.1031
14598.386433,500,559.455139
17044.631247,500,569.99289
15237.384673,500,580.274327
18523.365388,500,590.732913
20373.716222,500,601.07421
19089.546323,500,611.700008
17389.344947,500,622.204595
21595.083404,500,632.687757
17056.727293,500,643.545587
19956.253184,500,653.924757
23174.834467,500,664.323193
18370.03064,500,674.883492
16521.085655,500,685.582895
17533.948589,500,696.108896
21299.147111,500,706.437264
22539.181412,500,716.923107
25611.922205,500,727.194938
21399.955983,500,737.456247
24759.211053,500,747.938262
24380.910708,500,758.165321
26769.269674,500,768.450569
22087.219406,500,778.95269
27242.160122,500,789.243859
26223.883865,500,799.500568
25477.921718,500,809.722985
29153.158447,500,820.207064
26717.899564,500,830.491582
30586.542216,500,840.70539
26124.776017,500,851.041608
23892.066952,500,861.477616
28991.920827,500,871.653514
29131.273719,500,882.193355
32821.351761,500,892.661098
30757.547572,500,902.94962
29991.3558,500,913.179829
30678.512531,500,923.690304
27845.309456,500,934.010911
26246.011193,500,944.516441
27645.027646,500,955.121966
31018.527055,500,965.512263
32693.385046,500,975.680124
34295.789079,500,986.004436
31148.325059,500,996.658697
33851.073122,500,1006.862788
30614.299839,500,1017.249736
33567.762859,500,1027.69887
34561.239759,500,1037.837619
36403.965319,500,1048.047893
30986.435627,500,1058.582717
34911.981566,500,1068.811189
34332.338684,500,1079.046156
29835.800049,500,1089.656241
31401.685084,500,1100.250766
35494.192202,500,1110.386161
37776.240626,500,1120.553545
35836.173028,500,1131.029381
32680.71573,500,1141.415538
38572.623815,500,1151.757343
41354.395292,500,1161.940005
38119.115057,500,1172.350911
39176.182458,500,1182.66663
34929.345212,500,1193.285748
38923.382891,500,1203.763596
39538.81381,500,1214.222539
38385.951656,500,1224.460989
40256.728963,500,1234.878232
42853.830913,500,1245.089322
43339.028398,500,1255.352178
43109.230673,500,1265.786127
42467.891795,500,1276.019089
43172.75362,500,1286.227736
42441.133447,500,1296.433521
