#{"t_start": 1586408600.2026598, "env_id": "my_panda_free_space_traj"}
r,l,t
370.754935,500,16.94969
231.124156,500,27.328643
136.467431,500,37.733989
176.445424,500,48.146521
279.315689,500,58.761397
138.476626,500,69.278407
214.061093,500,79.521337
457.366338,500,89.895841
476.784676,500,99.967774
664.510149,500,109.973745
1123.179756,500,119.795381
1035.077381,500,129.664927
1151.474139,500,139.277851
1302.856585,500,148.880028
1522.891048,500,158.784743
1889.876652,500,168.671969
1791.732099,500,178.790877
1367.842445,500,189.150561
1536.170411,500,199.380302
2553.927821,500,209.806822
1973.576365,500,220.191658
2030.15717,500,230.762935
2225.015444,500,241.264457
2685.170724,500,251.757307
3494.401755,500,262.528446
3302.283067,500,273.164839
3766.567811,500,283.682496
3210.668781,500,294.267921
4604.494339,500,305.086973
5598.18883,500,315.816904
5807.9586,500,326.56421
8651.80792,500,337.469069
9177.809482,500,348.352225
7825.563732,500,359.256627
9154.72963,500,370.32268
8670.184683,500,381.04123
9235.983263,500,391.669155
9401.294023,500,402.12619
11194.035317,500,412.385577
13582.724069,500,422.853398
15180.015052,500,433.257571
14539.619919,500,443.914368
11913.957813,500,454.401573
11269.618545,500,465.015421
13767.456535,500,475.88406
13449.861866,500,486.381769
13394.124877,500,496.77888
13155.545011,500,507.444578
16520.141795,500,517.852295
15568.025678,500,528.266696
15548.602003,500,538.638823
18031.254329,500,549.168307
16098.619477,500,559.510825
14857.249848,500,569.789186
17225.675095,500,580.326306
19097.965502,500,590.775967
16569.68589,500,601.117736
18855.808661,500,611.535071
18809.084818,500,622.248506
18176.867045,500,632.694634
21078.369576,500,643.381311
22860.127673,500,653.965914
19947.522307,500,664.36501
17706.98384,500,674.902493
18429.225986,500,685.565942
18118.151502,500,696.124006
21971.843155,500,706.467618
18777.942833,500,716.968526
22213.060216,500,727.222215
25476.825367,500,737.485893
21402.47486,500,747.80268
23220.584854,500,758.238266
26311.983515,500,768.505872
27655.771081,500,778.802357
28359.402173,500,789.313319
27242.596366,500,799.580051
28035.685714,500,809.781826
31801.065041,500,820.230148
29095.306057,500,830.527363
26946.154796,500,840.744114
26507.980708,500,851.092602
26783.434024,500,861.524344
29388.059513,500,871.700262
30983.637281,500,881.983914
26406.066029,500,892.675209
28774.094418,500,902.990747
32541.859616,500,913.233913
29017.945734,500,923.547232
30521.528571,500,934.068428
31600.142376,500,944.539837
32683.136484,500,954.949575
33070.518075,500,965.567374
32054.171725,500,975.74232
27313.84399,500,986.048134
31248.863884,500,996.706095
30998.393082,500,1006.919677
32182.11047,500,1017.304087
35555.225491,500,1027.742432
35935.508714,500,1037.876203
38525.497032,500,1048.048529
34751.126883,500,1058.394239
34736.731816,500,1068.863928
36818.485369,500,1079.090789
33355.386288,500,1089.480055
35966.968884,500,1100.265612
35316.167321,500,1110.462652
35840.902048,500,1120.616651
33388.436467,500,1131.083746
37098.919401,500,1141.483256
38456.694296,500,1151.809538
39083.695356,500,1162.004159
36548.33541,500,1172.403152
35363.244234,500,1182.707969
36805.974085,500,1193.065235
37465.670232,500,1203.785982
38815.038537,500,1214.262055
40243.978095,500,1224.51851
40451.534801,500,1234.728121
43315.370133,500,1245.141889
41976.631727,500,1255.361074
39981.982334,500,1265.617419
42972.367594,500,1276.088748
44513.384312,500,1286.309582
43096.094345,500,1296.483631
