#{"t_start": 1586408601.0569947, "env_id": "my_panda_free_space_traj"}
r,l,t
315.650714,500,16.837462
221.815363,500,27.21387
226.209882,500,37.842943
193.40089,500,48.238775
243.44377,500,58.640027
125.767149,500,69.371681
302.013722,500,79.604972
286.430638,500,89.778814
407.042365,500,99.901146
557.929998,500,110.080467
1110.456098,500,119.909079
1130.391335,500,129.547129
1255.867608,500,139.358423
1543.969024,500,148.965271
1492.575757,500,158.671992
1327.061676,500,168.557071
1409.230413,500,178.890492
2008.428155,500,189.034856
1755.426786,500,199.26207
1943.470889,500,209.91163
2453.023116,500,220.271554
3215.389909,500,230.637407
3350.055392,500,241.355444
2546.573708,500,251.857516
2377.48604,500,262.417615
3075.391743,500,273.262806
4198.118416,500,283.780501
4141.653554,500,294.35627
4513.753957,500,304.963395
5424.751321,500,315.953545
7489.553454,500,326.665114
8165.30978,500,337.347327
6936.742962,500,348.226032
6769.51326,500,359.371069
8356.607053,500,370.217282
6728.537903,500,381.162046
10385.905304,500,391.788303
10495.56268,500,402.011504
10522.897961,500,412.268767
12605.707221,500,423.005488
12844.587825,500,433.348688
13318.890743,500,443.804178
14240.179444,500,454.501214
13162.689684,500,465.121809
12855.473153,500,475.788475
14663.931715,500,486.260917
16653.400554,500,496.872345
15780.002194,500,507.322184
14017.626688,500,517.728533
15151.273668,500,528.402584
14851.819594,500,538.733187
17068.62161,500,549.0409
18451.759124,500,559.609042
18010.39452,500,569.891001
17272.534866,500,580.209908
15954.983909,500,590.881694
17184.611442,500,601.216532
21710.384717,500,611.627751
16943.571222,500,622.118941
20875.593277,500,632.83226
14604.416546,500,643.472694
19597.515487,500,653.857431
21942.997668,500,664.254058
17636.685913,500,675.017803
19283.161733,500,685.470402
17095.247985,500,696.242176
17482.635264,500,706.571087
20856.336424,500,716.841233
25532.315227,500,727.098222
26459.807029,500,737.607608
23193.652631,500,747.875065
23862.226582,500,758.108897
23520.72487,500,768.599656
23708.799808,500,778.877703
27257.331717,500,789.174774
28527.542873,500,799.454228
28546.735592,500,809.875139
29429.357041,500,820.107246
28607.521255,500,830.406174
30063.816199,500,840.852988
26939.615182,500,851.190625
26786.623063,500,861.404787
28015.666343,500,871.79423
27737.87164,500,882.111571
31811.921123,500,892.565204
32224.490933,500,903.096589
33492.662131,500,913.326637
29861.325175,500,923.627991
31092.470667,500,933.931055
30611.607797,500,944.666148
31426.823906,500,955.044435
29825.186456,500,965.442293
33184.800239,500,975.620483
33253.305391,500,986.147774
31774.732262,500,996.589597
30950.356117,500,1007.01435
33167.329857,500,1017.403576
34074.69585,500,1027.623281
34082.003809,500,1037.740907
35195.840554,500,1048.192765
34555.065963,500,1058.49371
34741.273473,500,1068.736595
33399.201,500,1079.191906
35831.71802,500,1089.584248
32473.971427,500,1100.154223
34657.462228,500,1110.331789
36133.355509,500,1120.702769
36789.05562,500,1130.953365
35874.512281,500,1141.351695
37661.048292,500,1151.904179
39866.232296,500,1162.091542
38699.78601,500,1172.279544
37251.242601,500,1182.809763
35825.910235,500,1193.186149
39105.33807,500,1203.675123
36053.098756,500,1214.376346
40622.643574,500,1224.617604
39620.63632,500,1234.814434
41116.460138,500,1245.013219
42232.750995,500,1255.498442
44408.197894,500,1265.713526
43925.967463,500,1275.959632
43027.241888,500,1286.183946
43271.811058,500,1296.587785
