#{"t_start": 1586408602.8182194, "env_id": "my_panda_free_space_traj"}
r,l,t
278.925419,500,16.784798
205.377966,500,27.148485
302.165496,500,37.791143
144.946549,500,48.139557
277.263706,500,58.538677
330.306747,500,69.289532
335.482609,500,79.531276
331.13283,500,89.719753
553.531602,500,99.82723
651.928879,500,109.997637
913.531166,500,119.827417
1240.677829,500,129.705021
1465.415892,500,139.272962
1259.398021,500,148.87955
1581.492514,500,158.590954
1635.605307,500,168.687467
1767.304093,500,178.799105
1575.208968,500,188.949138
1891.606711,500,199.460922
2003.474824,500,209.82502
2260.749532,500,220.162585
2889.80457,500,230.539217
2737.268182,500,241.247778
3163.424074,500,251.757563
3268.339842,500,262.344613
4454.481314,500,273.172732
2965.213875,500,283.698579
3907.32781,500,294.278155
3972.363053,500,305.144482
5427.651152,500,315.871322
6375.739093,500,326.562819
8153.94324,500,337.256659
7763.72178,500,348.360167
8114.96731,500,359.289853
7704.659038,500,370.160965
9367.794049,500,381.104015
8003.014385,500,391.725216
12139.221175,500,401.946545
9626.614994,500,412.203857
13241.386191,500,422.908275
13871.537813,500,433.254794
13413.655251,500,443.93676
13662.141763,500,454.417809
12616.147776,500,465.033674
11798.662207,500,475.719685
14769.530462,500,486.359879
14813.632789,500,496.767582
12798.016296,500,507.239989
13438.721369,500,517.878198
14704.975849,500,528.314472
15236.586227,500,538.610192
16561.057362,500,548.931312
16786.842257,500,559.493264
15221.099756,500,569.82725
19463.146597,500,580.103859
15392.751527,500,590.776972
17138.115751,500,601.117805
21152.159683,500,611.536017
19147.003915,500,622.262134
21171.697569,500,632.739583
19068.473822,500,643.377904
17715.994132,500,653.760865
20297.109059,500,664.373207
18288.860308,500,674.918009
19518.966586,500,685.421487
18569.938181,500,696.171699
19935.708049,500,706.504175
22868.821016,500,716.768171
24737.998741,500,727.037097
21643.178657,500,737.520141
23667.50653,500,747.77136
21434.612378,500,758.225641
23923.553485,500,768.498852
28021.739417,500,778.786511
27509.684551,500,789.081115
27176.688477,500,799.543688
28839.653955,500,809.760316
28221.790317,500,820.041891
28978.064678,500,830.557841
27156.291951,500,840.759738
29104.400234,500,851.078826
28336.430466,500,861.313787
27021.358635,500,871.709984
29657.691494,500,882.026852
31305.24852,500,892.49421
32253.693159,500,903.00567
31492.907547,500,913.227446
28541.930138,500,923.526953
31787.778722,500,934.06591
27523.39378,500,944.568614
31504.008729,500,954.954948
32023.46049,500,965.344009
30366.910913,500,975.738457
33282.310721,500,986.074797
31103.560358,500,996.496427
31322.28386,500,1006.915437
33482.409496,500,1017.288881
34426.828968,500,1027.5291
29852.917574,500,1037.669696
33976.070868,500,1048.112187
34507.854344,500,1058.422692
31790.153858,500,1068.88143
34549.304989,500,1079.104312
38064.968746,500,1089.487064
35976.6495,500,1100.086434
33535.910933,500,1110.438406
37476.220097,500,1120.591229
39708.207729,500,1130.862477
40408.173846,500,1141.472311
36290.057616,500,1151.800895
36944.099337,500,1161.97709
38938.317336,500,1172.188174
34930.162277,500,1182.713444
39774.168044,500,1193.120912
40458.544481,500,1203.603618
41624.656311,500,1214.274546
41253.390331,500,1224.500493
40983.691015,500,1234.705626
42099.000077,500,1245.136217
40607.882094,500,1255.399501
40007.888366,500,1265.615227
42707.8619,500,1275.848427
41887.925521,500,1286.269731
46295.737245,500,1296.46047
