#{"t_start": 1586325455.9249475, "env_id": "my_panda_free_space_traj"}
r,l,t
234.933893,500,14.82918
271.754045,500,25.521129
708.558101,500,35.888991
913.077601,500,46.102508
1325.974611,500,56.324475
942.842883,500,66.433292
1038.504483,500,76.485698
1250.869344,500,87.221807
2769.903063,500,98.192996
5306.700841,500,109.535013
4256.191712,500,120.537314
6630.49563,500,131.648669
6990.377322,500,142.879943
8728.320936,500,154.230468
9484.699442,500,165.637353
7802.419235,500,176.586235
11817.45469,500,187.752362
13017.441298,500,199.30563
13229.058938,500,210.317336
15272.717257,500,221.324243
11708.120488,500,232.448379
15325.821202,500,243.437282
17692.253502,500,254.769324
15896.692766,500,265.78637
17823.226768,500,276.9817
20574.726069,500,288.07433
17293.410718,500,298.994314
21522.436957,500,310.377959
23305.767501,500,321.310321
21836.682702,500,332.255539
22130.235522,500,343.583535
19144.338449,500,354.53345
22917.399727,500,365.589267
22083.472294,500,376.902471
26709.859788,500,387.808988
28239.01784,500,398.878329
29857.614209,500,409.708124
28014.734013,500,420.549711
29454.402149,500,431.516568
31756.300915,500,442.26037
32582.066021,500,453.043972
30906.368445,500,463.981244
35083.042067,500,474.795283
35963.177948,500,485.96436
35959.035802,500,496.895647
38609.596522,500,507.664956
39925.485359,500,518.716089
44064.143304,500,529.612852
40491.07519,500,540.501646
