#{"t_start": 1586325455.0362449, "env_id": "my_panda_free_space_traj"}
r,l,t
353.258162,500,14.983296
293.641898,500,25.449529
847.359763,500,35.825558
1052.319397,500,46.241673
1021.900922,500,56.238172
1505.954265,500,66.591719
1363.291647,500,76.637691
1972.150146,500,87.156076
3254.793156,500,98.32809
4980.545989,500,109.47161
4805.678214,500,120.48759
5115.578642,500,131.793642
6542.533884,500,142.818902
6099.783831,500,154.365227
8242.502376,500,165.57952
11327.890767,500,176.547516
12360.201626,500,187.897835
11932.920554,500,199.25928
13975.292886,500,210.26191
13786.457277,500,221.477716
14911.821372,500,232.396402
12780.486201,500,243.586843
14258.111919,500,254.692826
13658.15712,500,265.730837
17971.155614,500,277.117454
17883.684817,500,288.014282
19449.817564,500,298.9445
17086.899701,500,310.316053
21663.215545,500,321.261815
23983.13498,500,332.395641
23046.722528,500,343.529135
19505.682258,500,354.484184
23125.005233,500,365.738786
27885.240607,500,376.841289
27242.26331,500,387.96116
24977.83999,500,398.825001
26504.925507,500,409.664631
29294.464715,500,420.697005
30902.600199,500,431.4421
31444.281354,500,442.409421
32535.759473,500,453.189356
35294.348589,500,463.915051
32325.89872,500,474.925493
36794.728916,500,485.870933
37990.936247,500,496.821275
38616.429531,500,507.829637
40982.690838,500,518.655123
43061.263101,500,529.764106
44072.430679,500,540.431655
