#{"t_start": 1586325454.182202, "env_id": "my_panda_free_space_traj"}
r,l,t
354.53615,500,14.888993
499.381599,500,25.36366
883.635272,500,35.932498
940.69527,500,46.105181
1322.283736,500,56.345181
1349.687881,500,66.502452
1482.17662,500,76.556101
1439.225631,500,87.256347
2161.831113,500,98.220639
4596.899165,500,109.393115
5070.847308,500,120.599392
4810.186746,500,131.691544
7417.200648,500,142.918378
8548.837825,500,154.249851
9945.795876,500,165.4712
12104.90906,500,176.672521
10872.995997,500,187.801439
12155.350154,500,199.166251
14677.148113,500,210.365841
13723.843966,500,221.386024
15528.476698,500,232.512455
17243.214405,500,243.49298
18606.610562,500,254.609644
17835.52714,500,265.844712
14988.807081,500,276.989516
17497.634227,500,288.128399
21917.731032,500,299.063016
21026.470117,500,310.223337
20382.98128,500,321.372659
19196.608466,500,332.295778
23844.391326,500,343.437651
26529.600366,500,354.597909
24771.092076,500,365.634578
24754.962453,500,376.941265
27345.083829,500,387.854687
26654.097069,500,398.741291
26103.313448,500,409.780141
26279.967287,500,420.595814
32858.710584,500,431.551434
30172.176873,500,442.280234
32166.920535,500,453.066494
32704.416477,500,464.024742
34964.052286,500,474.806962
33705.083377,500,485.754565
34456.245282,500,496.920009
39317.788984,500,507.743193
38997.775014,500,518.773953
40891.620366,500,529.665972
45593.48898,500,540.35459
