#{"t_start": 1586325453.3387828, "env_id": "my_panda_free_space_traj"}
r,l,t
168.629089,500,14.786013
484.097635,500,25.463798
597.28036,500,35.790443
975.095976,500,46.207474
1115.390157,500,56.208563
647.319645,500,66.4059
1352.392511,500,76.660522
752.652604,500,87.128189
3252.632915,500,98.095071
4838.667944,500,109.50182
7176.219743,500,120.475415
5726.301163,500,131.793546
6174.092258,500,142.795926
7921.515822,500,154.109337
9069.394262,500,165.56908
9813.647383,500,176.559838
9416.970252,500,187.707115
12454.225335,500,199.280885
13178.674857,500,210.256453
15240.850964,500,221.490381
14186.200566,500,232.413171
14239.508365,500,243.39796
14173.643368,500,254.712451
17607.90177,500,265.717826
17698.482517,500,277.082526
20131.531465,500,288.011967
19989.593266,500,298.965234
21116.753436,500,310.330987
24302.70369,500,321.277035
21486.094889,500,332.182953
20435.787952,500,343.524392
22015.296587,500,354.477107
23057.746167,500,365.719505
25124.206277,500,376.804814
25957.627842,500,387.723686
30916.634197,500,398.835271
28851.129334,500,409.672309
26775.997477,500,420.691696
31128.548298,500,431.436482
35593.260468,500,442.158404
34063.715597,500,453.156256
31527.505402,500,463.886111
34670.352178,500,474.685337
36057.740697,500,485.86934
38881.1831,500,496.786177
36486.184471,500,507.853747
43358.387147,500,518.674357
43125.159177,500,529.580476
41244.413993,500,540.478333
