#{"env_id": "my_panda_free_space_traj", "t_start": 1584909057.509938}
r,l,t
250.3595,500,16.527369
210.759979,500,26.630595
242.659166,500,37.046937
207.338767,500,47.1784
498.953719,500,57.339924
389.482276,500,67.597255
343.408229,500,77.475368
402.770496,500,87.202344
795.337877,500,96.872952
1027.609073,500,106.653137
1524.832537,500,116.219176
1451.537514,500,125.882203
1654.386043,500,135.343314
1328.884379,500,144.716856
1763.969156,500,154.114043
1760.590684,500,163.673925
1992.605129,500,173.181471
2024.558483,500,182.790255
1812.663103,500,192.728798
1918.636543,500,202.612404
2400.701208,500,212.496938
2652.591631,500,222.557161
2622.73316,500,233.046126
3430.611368,500,243.581341
4694.072373,500,254.101672
5341.108822,500,265.036627
4826.804167,500,275.764531
5440.115634,500,286.390212
5684.704634,500,297.365984
6513.702255,500,307.977838
7036.12778,500,318.556066
7048.949989,500,328.993616
9173.53744,500,339.66191
9771.552302,500,349.988038
9878.142921,500,360.313296
8277.111078,500,370.919566
11367.318014,500,381.264396
10967.552527,500,391.657377
11127.96167,500,402.040004
13748.07902,500,412.615495
11808.462448,500,422.91774
12970.218512,500,433.429313
14747.580761,500,443.679247
15166.948729,500,453.980327
16951.389208,500,464.299275
15857.66001,500,474.888624
19096.002762,500,485.256554
18609.993542,500,495.842124
15160.760362,500,506.61127
16534.098476,500,517.021574
18465.623022,500,527.204508
22471.333856,500,537.399285
19807.505053,500,547.806117
21085.81803,500,558.105133
21519.211294,500,568.378937
22222.232499,500,578.842839
24369.173468,500,589.063902
25045.719008,500,599.343966
24045.739677,500,609.87907
26061.614652,500,620.134797
28925.139835,500,630.372702
26945.374881,500,640.710093
32052.763454,500,651.089317
29606.030889,500,661.318431
30928.055091,500,671.560373
33359.279676,500,681.940343
30456.971027,500,692.113434
31833.228479,500,702.338202
32529.422401,500,712.532514
30725.040491,500,722.976371
32961.982223,500,733.184708
33641.128348,500,743.596138
36565.043971,500,753.745673
36371.149357,500,763.8939
37927.143197,500,774.0764
37773.880887,500,784.491077
33837.170657,500,794.688892
36744.83755,500,804.932987
37058.656138,500,815.325585
41535.985939,500,825.556324
39244.924307,500,835.704597
39169.59258,500,845.882002
39142.957006,500,856.313682
37951.224135,500,866.525832
41962.651074,500,876.705292
40173.706977,500,887.065389
39887.114139,500,897.268553
43258.66647,500,907.348735
39893.025016,500,917.698638
42922.232409,500,927.849687
44429.18986,500,937.947991
41987.325661,500,948.111888
43163.513704,500,958.428458
45149.674267,500,968.502222
43457.93028,500,978.649657
40742.627388,500,989.099811
42717.332696,500,999.272211
42975.009471,500,1009.389361
42439.864535,500,1019.501133
48202.560475,500,1029.856472
47332.5595,500,1039.977325
43111.295393,500,1050.268367
47656.254265,500,1060.408659
43169.874506,500,1070.59504
44720.934403,500,1080.770448
44376.456156,500,1091.104182
45125.006552,500,1101.219932
50213.476521,500,1111.331897
49597.780635,500,1121.673118
46739.838566,500,1131.740385
46633.965262,500,1141.78411
45337.061334,500,1151.859136
46530.416211,500,1162.165347
50271.967397,500,1172.285608
48133.474752,500,1182.447127
44908.904897,500,1192.814067
48210.524549,500,1202.947844
46487.581241,500,1213.048388
45296.854283,500,1223.420814
51198.866876,500,1233.579527
47240.601758,500,1243.693941
49095.512986,500,1253.794392
45905.63995,500,1264.097118
47354.100126,500,1274.204456
