#{"env_id": "my_panda_free_space_traj", "t_start": 1584909055.784221}
r,l,t
221.21001,500,16.568362
283.898484,500,26.65498
348.275925,500,37.065897
213.812713,500,47.222659
415.241448,500,57.342867
331.271866,500,67.64397
502.016965,500,77.504446
518.287164,500,87.201547
681.812769,500,96.915263
1001.220896,500,106.720215
1454.058485,500,116.272518
1498.974485,500,125.729937
1543.352011,500,135.383998
1536.010178,500,144.72443
1386.549526,500,154.140957
1731.481287,500,163.505841
1872.586727,500,173.220623
1838.299065,500,182.830073
2102.668015,500,192.52516
1958.915237,500,202.656023
1993.336056,500,212.548173
3308.777788,500,222.619638
3293.581615,500,233.111325
4690.628474,500,243.590203
4848.13451,500,254.14746
5615.401835,500,265.089918
6831.452348,500,275.845519
5720.3736,500,286.458139
6026.897236,500,297.148298
6561.016533,500,308.004513
5948.849279,500,318.593723
6439.408865,500,329.022509
7588.808688,500,339.456668
9751.596509,500,350.016969
9617.459286,500,360.355577
12187.095839,500,370.964243
10676.039128,500,381.341845
11098.847675,500,391.704334
12131.707066,500,402.08327
13233.671632,500,412.677087
14738.3303,500,422.982805
14015.171521,500,433.275695
14072.170669,500,443.739717
16248.585471,500,454.041076
14422.957088,500,464.333041
16406.784013,500,474.746368
18391.553878,500,485.314747
15339.054091,500,495.869063
17768.314762,500,506.400479
18316.323037,500,517.043326
18799.477852,500,527.263205
22114.163892,500,537.448122
20975.510105,500,547.85794
17616.11252,500,558.145755
24248.673175,500,568.439327
23610.023256,500,578.911784
23209.972402,500,589.143459
26851.587938,500,599.405505
25146.035694,500,609.710294
26137.941825,500,620.205149
26655.063728,500,630.4364
28505.622152,500,640.764916
27750.021182,500,650.941701
30972.5547,500,661.383014
32121.383526,500,671.579735
30974.678661,500,681.993535
30186.686619,500,692.176549
28723.527648,500,702.381945
33149.48696,500,712.548339
34727.66737,500,723.023261
29396.252421,500,733.223466
35960.426238,500,743.407157
35076.564905,500,753.796948
32673.582289,500,763.94264
37206.725602,500,774.103753
40489.414339,500,784.346129
36844.049084,500,794.759239
37263.139849,500,804.979091
41636.097498,500,815.148951
37494.850661,500,825.614185
40399.527999,500,835.790536
39324.985059,500,845.962354
40309.894174,500,856.382685
39123.029307,500,866.563915
37281.709093,500,876.758677
39540.428263,500,887.128981
41594.254713,500,897.342808
41151.20858,500,907.418185
42185.501892,500,917.524445
44499.543446,500,927.894725
40185.208407,500,937.981832
26541.693453,500,948.145685
41515.579372,500,958.25841
46963.296744,500,968.575426
44547.729505,500,978.68608
42846.390058,500,989.148946
41572.770248,500,999.319458
43426.429857,500,1009.418899
42976.952136,500,1019.515972
46254.498423,500,1029.912002
43064.596237,500,1040.040415
44224.862417,500,1050.099159
45026.655988,500,1060.466944
44835.745542,500,1070.628206
45983.344086,500,1080.782572
48102.231992,500,1090.936683
45886.0903,500,1101.281089
47406.472262,500,1111.369888
48258.18789,500,1121.474096
47327.720987,500,1131.774453
45022.816345,500,1141.856154
48528.500632,500,1151.912541
47265.307484,500,1162.223381
47286.33858,500,1172.334393
49963.924401,500,1182.470465
47165.023893,500,1192.867962
46913.030107,500,1203.017684
49749.056985,500,1213.111317
49311.174095,500,1223.248819
48443.254044,500,1233.627526
45236.845194,500,1243.742579
49107.935217,500,1253.860661
46783.967811,500,1263.945703
49642.361058,500,1274.262371
