#{"env_id": "my_panda_free_space_traj", "t_start": 1584909056.631558}
r,l,t
148.056777,500,16.679198
254.565541,500,26.767419
336.384723,500,36.958603
274.059923,500,47.11428
261.421334,500,57.478471
227.008541,500,67.534032
313.968893,500,77.402003
485.322403,500,87.337461
813.311434,500,97.007467
1364.774548,500,106.596593
1264.788215,500,116.369474
1404.925652,500,125.81498
1242.268298,500,135.270683
1627.033871,500,144.845773
2023.775927,500,154.244087
1720.088363,500,163.600914
1939.659714,500,173.106642
1993.645952,500,182.932852
2049.321929,500,192.645404
2281.447551,500,202.546153
2141.707647,500,212.440841
2527.547346,500,222.710466
2389.075564,500,232.989931
3867.68673,500,243.724385
4102.844466,500,254.245994
5848.322886,500,264.970673
4999.077448,500,275.72314
6978.021564,500,286.544971
5943.303716,500,297.28156
7524.176468,500,307.882422
6841.702853,500,318.698495
7044.504195,500,329.131185
7335.12692,500,339.560271
7946.826491,500,349.901674
7151.861287,500,360.450867
8308.199467,500,370.84439
11829.195132,500,381.214641
11687.177977,500,391.805523
13779.394675,500,402.190173
14063.827188,500,412.558159
12882.745792,500,423.075637
15029.898541,500,433.360494
15797.597186,500,443.620368
16293.861114,500,454.138038
17466.986753,500,464.445284
16872.389138,500,474.828206
15525.552483,500,485.19468
16225.956521,500,495.983351
17222.071683,500,506.527277
21141.364506,500,516.930298
20414.187728,500,527.144623
21016.205284,500,537.547288
21055.5052,500,547.731517
20212.836854,500,558.247634
23250.869731,500,568.535125
25127.413813,500,578.785586
27011.144614,500,589.012075
21656.482306,500,599.499282
26868.153014,500,609.812672
25585.491105,500,620.079129
28498.843042,500,630.535264
30263.343288,500,640.862114
26368.67579,500,651.034529
32062.384601,500,661.270849
32068.381038,500,671.713498
34946.300494,500,681.876706
28893.338773,500,692.054952
31204.640777,500,702.493417
34092.615748,500,712.677079
35856.503337,500,722.903439
28879.479597,500,733.335727
32375.270562,500,743.509832
35473.599172,500,753.672704
36276.790376,500,764.050354
37620.827719,500,774.229259
35608.399993,500,784.432438
36006.708138,500,794.635227
39007.720367,500,805.08968
37308.336244,500,815.254677
37557.507652,500,825.486975
41082.182408,500,835.661376
37849.587851,500,846.046364
37347.836679,500,856.254765
41170.261137,500,866.670539
40612.038307,500,876.862441
40622.161719,500,886.995208
39239.100052,500,897.208542
39691.216766,500,907.512141
43624.219736,500,917.636745
40715.63812,500,927.781946
42889.678539,500,938.103747
40837.430074,500,948.25902
42488.567636,500,958.343714
43975.383461,500,968.446843
41586.253116,500,978.802562
44434.721559,500,989.028881
46539.82262,500,999.202645
44893.559304,500,1009.533534
45028.95771,500,1019.645172
47342.054181,500,1029.78959
45572.82768,500,1040.140977
44868.371359,500,1050.202324
45539.487843,500,1060.346031
44258.724886,500,1070.750372
45820.126193,500,1080.920175
46297.375351,500,1091.026311
48496.327316,500,1101.157872
47402.630157,500,1111.483515
46894.810435,500,1121.592661
48436.092252,500,1131.654427
45573.207209,500,1141.727698
46564.478863,500,1152.013985
46858.894184,500,1162.101902
49416.825013,500,1172.440908
46284.62756,500,1182.600275
47804.221025,500,1192.739543
48222.588664,500,1202.884399
49402.600112,500,1213.202835
50958.942308,500,1223.350473
49675.345179,500,1233.509449
47912.560955,500,1243.848834
48006.583734,500,1253.953945
49190.631355,500,1264.033293
45193.968777,500,1274.131794
