#{"env_id": "my_panda_free_space_traj", "t_start": 1586546377.989549}
r,l,t
249.161147,500,16.510603
188.119208,500,26.512615
211.367667,500,36.728692
221.971038,500,46.758049
232.309167,500,56.864574
180.007176,500,67.082818
272.912902,500,77.048163
322.145049,500,87.093714
463.84012,500,97.170217
645.47129,500,107.35436
514.63917,500,117.251111
1048.938783,500,127.25625
1417.379111,500,136.874473
1353.99598,500,146.550081
1627.303311,500,156.445779
1920.062076,500,166.640238
2645.416427,500,176.759077
1846.261231,500,186.8598
3101.014614,500,197.213884
3792.470634,500,207.363253
3596.288891,500,217.616109
3918.533396,500,227.81871
5238.232275,500,238.508061
5949.323372,500,249.201227
5633.119819,500,259.879814
7164.181182,500,270.775251
7324.69874,500,281.435603
7955.540774,500,292.133875
9668.163537,500,303.101125
7702.444192,500,313.673738
10160.265961,500,324.206632
9020.702921,500,334.722647
11690.76074,500,345.352591
11730.838606,500,355.717691
10587.205889,500,366.081836
16181.664818,500,376.567658
14121.329376,500,386.915752
15163.474664,500,397.224613
12231.158924,500,407.522179
17310.835416,500,418.082117
17637.470944,500,428.422841
17105.181774,500,438.904252
19410.489095,500,449.224677
20910.629473,500,459.669923
20017.814608,500,470.114804
19243.24677,500,480.618406
19352.163923,500,490.954655
18469.761385,500,501.324369
19934.199117,500,511.984666
23188.354171,500,522.398388
22628.349194,500,532.792022
24360.576706,500,543.170653
24749.490051,500,553.689395
25035.85747,500,564.084602
22134.226876,500,574.523134
24984.854794,500,585.060698
28579.668416,500,595.366509
26295.804229,500,605.692596
25074.274838,500,616.238004
29073.972414,500,626.535083
29190.164004,500,636.904198
31679.329776,500,647.256556
30282.693558,500,657.765292
35324.092362,500,668.126763
32133.26802,500,678.421706
35220.809576,500,688.773926
28864.133024,500,698.96733
34595.144855,500,709.22838
34423.986968,500,719.376367
35095.39752,500,729.76735
35309.291404,500,739.859619
40870.457332,500,750.203166
38770.463199,500,760.363337
40737.327309,500,770.551352
21627.634039,500,781.063967
40853.603983,500,791.452177
41774.921129,500,801.624326
38302.113895,500,811.826376
39836.802293,500,822.27348
39973.468894,500,832.485063
39322.296683,500,842.698906
38049.546857,500,852.865351
43642.336197,500,863.218083
41605.145912,500,873.43001
34713.760701,500,883.582378
39994.311239,500,893.908238
36819.239329,500,903.974225
43143.847757,500,914.047444
42520.364405,500,924.399069
41673.481725,500,934.558679
44409.330793,500,944.660618
47342.128282,500,954.806946
46199.064129,500,965.105225
42019.527382,500,975.26907
43763.591434,500,985.504057
44176.628737,500,995.897067
44405.751,500,1006.011238
45364.645162,500,1016.218157
47906.143283,500,1026.461368
45110.67976,500,1036.854835
44735.404469,500,1047.005753
48273.06005,500,1057.353519
50235.232626,500,1067.62646
48223.670615,500,1077.793174
46869.803383,500,1088.068098
47322.61428,500,1098.390263
51446.732952,500,1108.549334
49300.375515,500,1118.658188
49911.22044,500,1128.986478
44599.999689,500,1139.180669
44608.78135,500,1149.353311
51383.383629,500,1159.490674
47877.391505,500,1169.868738
48243.134999,500,1180.137926
47484.096478,500,1190.474704
49265.043178,500,1200.858139
52152.611956,500,1211.118465
48236.361628,500,1221.343673
49343.597708,500,1231.773156
52398.004057,500,1241.913721
51884.285298,500,1252.363767
48748.482666,500,1262.95441
52507.548384,500,1273.370625
53361.035032,500,1283.76341
