#{"env_id": "my_panda_free_space_traj", "t_start": 1586546376.2344017}
r,l,t
287.319381,500,16.567552
214.352179,500,26.56585
201.394819,500,36.79509
296.419946,500,46.841103
263.289845,500,56.923745
273.956843,500,67.157235
300.143067,500,77.1328
411.547368,500,87.129519
308.897121,500,97.229241
568.931982,500,107.408856
840.795145,500,117.271242
890.388604,500,127.01451
1307.292987,500,136.902707
1599.14847,500,146.591048
1855.413329,500,156.501962
1631.055393,500,166.485746
2349.658004,500,176.82384
2646.730564,500,186.913256
2529.209203,500,196.991389
3205.708523,500,207.417518
4033.502124,500,217.682193
4196.90442,500,227.865398
4995.043277,500,238.531877
6475.258697,500,249.252553
5565.737532,500,259.926292
6884.747386,500,270.851259
6301.728071,500,281.495451
8109.426993,500,292.198616
7929.374006,500,302.935639
8032.500206,500,313.733268
9523.660041,500,324.268392
10431.005411,500,334.79461
9967.430716,500,345.206808
11102.266889,500,355.783914
12310.71228,500,366.100052
12096.186671,500,376.623204
12337.63857,500,386.970658
14555.565387,500,397.263215
15236.774996,500,407.544307
14436.299468,500,418.127491
15425.84491,500,428.481379
16346.688291,500,438.742371
16030.506436,500,449.236406
17942.416754,500,459.682663
17749.494423,500,470.168866
19698.548385,500,480.503587
17773.940799,500,491.044371
20808.049548,500,501.389032
21987.485335,500,511.824106
21204.81507,500,522.482569
20888.210831,500,532.897006
23005.086884,500,543.241894
22703.999392,500,553.761686
21615.261374,500,564.137557
25211.198392,500,574.536305
23839.652532,500,585.047053
26794.327479,500,595.434885
27004.246909,500,605.753305
28416.080042,500,616.063972
26629.505988,500,626.605345
32998.405575,500,636.962858
30349.608841,500,647.323192
33397.444098,500,657.630144
32183.734859,500,668.167238
33244.395739,500,678.478323
35041.156105,500,688.858536
32314.070657,500,699.047506
36791.047609,500,709.26763
34742.498962,500,719.388954
31975.206709,500,729.806118
36247.934145,500,739.909428
37909.493328,500,750.027493
36908.267838,500,760.4249
40040.280003,500,770.598243
34667.620408,500,781.094855
40441.945502,500,791.304645
38496.409464,500,801.698049
39687.802771,500,811.886584
40082.374549,500,822.043462
37813.906715,500,832.554247
37546.093366,500,842.790011
39449.321113,500,852.937625
39931.848948,500,863.286525
38954.412451,500,873.480381
36040.374995,500,883.610885
40718.750277,500,893.976575
39187.856709,500,904.049779
39966.781686,500,914.119247
42116.639092,500,924.237216
44426.030142,500,934.641745
45095.01871,500,944.735542
46079.255724,500,954.874912
44941.304838,500,964.970792
44248.39328,500,975.352573
41737.956047,500,985.571635
46393.682089,500,995.966248
46217.995646,500,1006.098918
48086.388916,500,1016.296255
46729.316553,500,1026.52139
47279.030609,500,1036.92896
45476.852638,500,1047.081827
46946.847313,500,1057.217339
44802.878602,500,1067.694751
45810.13209,500,1077.859926
49354.939557,500,1088.129387
47991.698559,500,1098.255633
46777.172897,500,1108.610719
47657.55346,500,1118.71328
49577.472272,500,1128.797099
48399.526817,500,1139.223039
51657.146897,500,1149.437581
52071.534989,500,1159.58613
50183.557264,500,1169.955158
47461.382558,500,1180.208796
48566.42878,500,1190.51268
51932.306828,500,1200.934405
49836.189243,500,1211.212887
53620.199789,500,1221.428912
52714.2978,500,1231.579218
54004.9078,500,1241.992342
48506.83126,500,1252.441275
46382.886599,500,1263.010733
51344.082931,500,1273.214397
53250.920537,500,1283.84661
