#{"env_id": "my_panda_free_space_traj", "t_start": 1586546375.3998299}
r,l,t
202.959649,500,16.65778
196.054473,500,26.657512
154.947198,500,36.674575
188.050848,500,46.698116
257.134884,500,56.999066
181.277701,500,67.025672
232.914394,500,76.995902
392.059006,500,87.209747
363.348942,500,97.30252
501.335388,500,107.229042
482.452381,500,117.119532
905.588332,500,127.101229
1564.184222,500,136.779088
1393.526463,500,146.466594
1478.485304,500,156.598377
2184.743861,500,166.576036
2321.316962,500,176.689965
2347.501189,500,187.001628
3020.769018,500,197.078818
3859.846213,500,207.27315
3861.196838,500,217.554983
4088.983569,500,227.956748
4556.982928,500,238.399933
5465.764128,500,249.113682
5375.45629,500,259.962221
6811.056261,500,270.690511
6547.066019,500,281.356292
7242.842117,500,292.072717
9074.874706,500,303.028997
7975.496488,500,313.570244
8832.704878,500,324.140851
10667.331235,500,334.884298
10158.903034,500,345.300323
11857.243271,500,355.651171
11589.594602,500,366.184455
11421.272014,500,376.494091
14845.481156,500,386.838023
14148.185765,500,397.361762
12799.832199,500,407.636956
16929.299751,500,417.958453
15014.774068,500,428.361952
15287.376878,500,438.831323
17116.675389,500,449.103267
21120.919253,500,459.540283
20016.338533,500,470.253577
21106.051597,500,480.596631
21356.660673,500,490.915447
19820.442905,500,501.479484
21716.223006,500,511.928838
23966.815203,500,522.335154
21624.758541,500,532.745073
22420.477092,500,543.324622
24235.856048,500,553.615868
24213.107247,500,563.991585
24437.035268,500,574.613054
25452.770839,500,584.90811
28084.620362,500,595.315979
25478.762303,500,605.649482
27477.515956,500,616.168691
27992.798612,500,626.443953
32984.003208,500,636.824471
31203.187362,500,647.417722
30139.693254,500,657.725204
31429.298443,500,668.026482
33110.642337,500,678.557305
34599.555979,500,688.718805
34012.652967,500,698.893536
38027.826538,500,709.356016
35631.753397,500,719.48232
36187.065899,500,729.62652
37645.816783,500,739.793022
37160.875951,500,750.121868
34962.576081,500,760.294264
39023.790289,500,770.462597
38891.428804,500,781.175598
38268.778757,500,791.38595
41676.666495,500,801.572345
39444.818899,500,811.980407
42249.797994,500,822.1536
38550.010041,500,832.406381
40193.106733,500,842.663116
36796.961108,500,853.020442
37272.329756,500,863.145978
37420.99003,500,873.324488
40098.310454,500,883.689007
40615.360406,500,893.823404
37355.122183,500,903.908262
42076.467912,500,913.993633
42744.775426,500,924.289482
42193.25335,500,934.497341
44033.277005,500,944.599832
44847.932481,500,954.976534
46520.585557,500,965.079071
43982.077176,500,975.240125
41266.834882,500,985.676692
45471.321049,500,995.852092
46060.729705,500,1005.998323
45238.418814,500,1016.402356
47341.197878,500,1026.622993
47668.363116,500,1036.779743
46799.97013,500,1046.974141
47714.110292,500,1057.322916
47313.69888,500,1067.571205
47265.282654,500,1077.759384
48197.528248,500,1088.233461
46891.526986,500,1098.355356
49790.306975,500,1108.486817
47532.427332,500,1118.820649
48859.500418,500,1128.902876
49370.957234,500,1139.062942
51699.780954,500,1149.312395
49557.49096,500,1159.682398
49104.55517,500,1169.836615
47729.782916,500,1180.083138
50062.41928,500,1190.605601
51171.66749,500,1200.805304
52576.909259,500,1211.099181
51743.489573,500,1221.325849
48673.861087,500,1231.690572
54566.70425,500,1241.864693
43692.999983,500,1252.316213
48994.078155,500,1263.097379
52374.665699,500,1273.304723
53275.489079,500,1283.703039
