#{"env_id": "my_panda_free_space_traj", "t_start": 1586546377.0883684}
r,l,t
199.223323,500,16.670125
201.842171,500,26.665345
224.846967,500,36.682044
210.946398,500,46.724125
282.762449,500,57.028978
237.175364,500,67.048494
196.932,500,77.017474
378.517455,500,87.251421
315.060372,500,97.334504
409.031834,500,107.304332
732.659458,500,117.402681
961.251046,500,127.128255
1206.80217,500,136.798105
1462.665515,500,146.708555
1662.326353,500,156.604051
2310.537496,500,166.584967
2122.752068,500,176.714968
2234.503505,500,187.014037
3743.065282,500,197.12807
3215.7171,500,207.313645
3487.314425,500,217.571253
3720.356125,500,227.97978
4273.305836,500,238.426331
5851.261124,500,249.363654
6045.250859,500,260.036051
5748.126988,500,270.733603
6794.084554,500,281.398659
7885.876559,500,292.300718
6974.153617,500,303.048506
7046.41433,500,313.622353
7328.688987,500,324.370298
8730.443454,500,334.886999
10213.337924,500,345.299685
10795.204127,500,355.673682
11653.572531,500,366.234627
10683.054956,500,376.507117
15479.639623,500,386.867242
16024.79105,500,397.380258
13584.047437,500,407.670081
17983.932586,500,418.02162
18380.360172,500,428.58758
17228.711565,500,438.836567
15819.581309,500,449.122269
18075.969817,500,459.824826
20335.305763,500,470.271635
18230.466711,500,480.584909
19332.35225,500,490.92826
21049.301333,500,501.494104
22529.907278,500,511.93787
22475.666254,500,522.360827
21562.829467,500,532.773957
26142.370056,500,543.342451
20759.259301,500,553.649368
24993.565344,500,564.247701
25108.955352,500,574.670983
26178.137383,500,585.001975
25363.560722,500,595.312284
23697.880244,500,605.848245
25424.672349,500,616.182762
27643.331374,500,626.48615
30737.119956,500,637.07311
29564.473415,500,647.422982
29899.452545,500,657.714277
34999.108271,500,668.054515
33182.993439,500,678.585048
34653.795915,500,688.729365
33478.634802,500,698.929588
33335.85632,500,709.39269
35775.575545,500,719.531185
35539.505499,500,729.694818
36142.243831,500,740.026484
37415.897763,500,750.12961
35703.304227,500,760.302003
44410.463955,500,770.712877
38272.771355,500,781.228297
38706.606283,500,791.3986
38499.105597,500,801.584821
37307.37609,500,811.988708
39876.865146,500,822.180791
38199.102675,500,832.440847
42830.316889,500,842.669688
39317.856504,500,853.037884
37407.40548,500,863.170394
42475.150046,500,873.598819
37462.662099,500,883.74689
38882.750329,500,893.851716
39258.046356,500,903.928239
44769.322556,500,914.212985
44005.296006,500,924.325021
43918.506984,500,934.512938
45321.085605,500,944.832111
45760.17236,500,954.983422
45665.907699,500,965.053115
46521.697787,500,975.224492
43462.77675,500,985.673349
47318.716045,500,995.838545
44070.282812,500,1005.967862
43771.787839,500,1016.387577
44707.971832,500,1026.631591
47223.403372,500,1036.807693
45682.207667,500,1047.174267
45490.022916,500,1057.301001
46778.582655,500,1067.577278
45366.563419,500,1077.96736
45546.425627,500,1088.24191
47932.011432,500,1098.338917
48812.885978,500,1108.489603
48271.597696,500,1118.819622
48281.961752,500,1128.913018
50345.683705,500,1139.10667
48329.609683,500,1149.31006
47392.200437,500,1159.670511
50136.556949,500,1169.824512
51187.707866,500,1180.310176
49019.307025,500,1190.638538
52725.096263,500,1200.800561
49551.422032,500,1211.076029
52895.882946,500,1221.513344
48737.692248,500,1231.713274
52691.424595,500,1241.862357
50340.738999,500,1252.541099
52523.981948,500,1263.120167
50762.387656,500,1273.30734
49322.341778,500,1283.723722
