#{"env_id": "my_panda_free_space_traj", "t_start": 1586318260.9124048}
r,l,t
206.406237,500,14.786866
161.229557,500,25.621963
198.732352,500,36.308661
316.083373,500,47.158875
557.512928,500,57.722795
909.526482,500,68.26935
1083.623857,500,78.241764
703.224444,500,88.130852
1112.104946,500,98.129283
982.302604,500,107.911518
993.377877,500,117.78902
1084.463162,500,127.961163
1253.129995,500,137.916898
1265.538376,500,148.059097
1317.044855,500,157.731706
1495.748667,500,167.439134
1885.564058,500,177.441877
1498.188979,500,187.182841
1633.686284,500,196.928745
1402.156226,500,206.918493
1318.777732,500,216.711422
1563.535596,500,226.618017
1270.833184,500,236.558556
1351.686643,500,246.298923
1465.416093,500,256.239141
1423.263333,500,265.960254
1513.565479,500,275.611279
1543.333098,500,285.544189
1239.373134,500,295.429528
1464.543983,500,305.367046
1273.703667,500,315.157087
1305.832608,500,324.972095
1765.967799,500,334.915051
1422.898224,500,344.709833
1504.856799,500,354.643753
1368.758316,500,364.440983
1517.557502,500,374.348729
1552.431439,500,384.389116
1434.067469,500,394.213951
1813.367963,500,404.265659
1404.423072,500,414.192153
1216.95041,500,423.974296
1447.36359,500,433.978521
1597.493085,500,443.756702
1599.025289,500,453.552273
1054.87546,500,463.580957
1480.458875,500,473.425064
1522.298481,500,483.532248
1230.678291,500,493.390669
