#{"env_id": "my_panda_free_space_traj", "t_start": 1586318260.077896}
r,l,t
188.041787,500,14.659579
342.095401,500,25.509562
119.362476,500,36.40805
363.428685,500,47.048646
261.409341,500,57.835875
631.318679,500,68.154453
1012.87965,500,78.128903
911.404362,500,88.219389
998.467042,500,98.034675
1184.598516,500,107.83743
1447.790255,500,117.89236
803.936794,500,127.838232
1542.816696,500,138.009671
1573.220112,500,147.936156
1648.217525,500,157.616412
1293.07183,500,167.543832
1208.471554,500,177.343749
1375.56799,500,187.090531
1383.328928,500,197.033817
1372.514349,500,206.811907
1335.692495,500,216.798557
1508.268337,500,226.501948
1271.182551,500,236.462145
1207.805495,500,246.393889
941.652779,500,256.129943
1676.916392,500,266.056579
1664.220485,500,275.715937
1291.655551,500,285.450374
1772.929364,500,295.531104
1499.135241,500,305.260486
1507.293669,500,315.076653
1372.860078,500,325.074524
1470.68841,500,334.805587
1498.96177,500,344.815701
1255.776664,500,354.539361
1602.670896,500,364.352806
1470.613974,500,374.450261
1232.379072,500,384.247848
1328.552953,500,394.309428
1711.451583,500,404.161382
1396.788833,500,414.049305
1747.469077,500,424.061852
1651.91127,500,433.86865
1899.943446,500,443.642495
1351.47519,500,453.665118
1661.819292,500,463.482705
1623.565851,500,473.528748
1351.556683,500,483.414151
1555.978869,500,493.272016
