#{"env_id": "my_panda_free_space_traj", "t_start": 1586318259.2588902}
r,l,t
173.795365,500,14.518309
239.88645,500,25.588258
233.616267,500,36.247951
298.55769,500,47.137414
449.358836,500,57.679873
660.060427,500,68.00784
958.501933,500,78.208071
727.6304,500,88.104547
994.715532,500,97.93791
1261.27889,500,107.927545
1478.439574,500,117.75249
1064.876451,500,127.91417
1417.699794,500,137.870748
1249.37068,500,147.80927
1130.738595,500,157.698741
1144.344309,500,167.412512
997.11293,500,177.231033
1542.490721,500,187.173856
1676.581401,500,196.920982
1677.189607,500,206.885467
1310.981622,500,216.657164
1286.744305,500,226.385738
1350.962238,500,236.551597
1350.680673,500,246.252513
1398.46178,500,256.213914
1545.623248,500,265.924661
1744.152425,500,275.599248
1523.032864,500,285.538729
1474.779801,500,295.389356
1087.174894,500,305.136602
1070.137404,500,315.161457
1587.294265,500,324.944647
1609.001109,500,334.895853
1465.951851,500,344.672922
1454.419527,500,354.406188
1572.913857,500,364.438983
1736.143931,500,374.314849
1348.784671,500,384.337535
1437.538442,500,394.194884
1709.218901,500,404.029484
1579.931023,500,414.138044
1389.848794,500,423.896806
1455.974221,500,433.760224
1533.456629,500,443.733855
1723.614766,500,453.556102
1570.368799,500,463.57014
1498.008967,500,473.396043
1470.411961,500,483.279795
1639.816264,500,493.349414
