#{"env_id": "my_panda_free_space_traj", "t_start": 1586318261.7716522}
r,l,t
181.525759,500,14.668231
237.14825,500,25.700167
239.849158,500,36.374099
142.700773,500,47.039082
321.233127,500,57.794513
720.553245,500,68.132542
905.605198,500,78.132864
1099.201475,500,88.221933
1332.745226,500,97.999322
1480.491264,500,107.97903
606.838111,500,117.840596
985.579177,500,127.831563
1059.98604,500,137.999012
1050.404713,500,147.942995
865.206768,500,157.835624
1207.651025,500,167.510314
1616.543633,500,177.307055
1245.523262,500,187.250598
1141.030559,500,196.998913
1199.671286,500,206.801769
1409.685311,500,216.816148
1270.143615,500,226.496592
1334.134294,500,236.650517
1074.550294,500,246.367272
1096.705909,500,256.116296
1401.90583,500,266.04967
1163.191261,500,275.696141
1466.647018,500,285.636479
1362.990069,500,295.512579
1616.441295,500,305.24967
1478.268502,500,315.241288
1432.588702,500,325.044309
1504.630751,500,334.779898
1674.271045,500,344.786806
1196.180398,500,354.514546
1246.694192,500,364.506496
1688.935344,500,374.412727
1591.297601,500,384.272318
1279.016787,500,394.297063
1517.212505,500,404.135775
1797.980998,500,414.053844
1326.134065,500,424.057762
1632.866753,500,433.857686
1710.014765,500,443.841729
1514.166057,500,453.609157
1228.880814,500,463.444527
1552.354744,500,473.496292
1172.725111,500,483.40726
1658.131107,500,493.501815
