#{"env_id": "my_panda_free_space_traj", "t_start": 1584879423.944742}
r,l,t
283.719595,500,15.437545
356.652815,500,24.851288
322.576943,500,34.522639
193.099278,500,43.830762
205.103284,500,53.60453
332.525254,500,63.018334
257.410065,500,72.801266
197.464263,500,82.139502
268.598831,500,91.526219
194.314382,500,101.235531
786.071471,500,110.346645
936.962992,500,119.426148
1654.949258,500,128.919978
2581.623163,500,138.226838
4226.555478,500,148.186281
3925.618598,500,157.928091
3664.697692,500,168.215723
4291.271144,500,178.259939
3884.912933,500,188.086956
4851.039849,500,198.356637
4667.081595,500,208.180928
5016.442921,500,218.274757
5973.921951,500,228.005244
6280.215126,500,237.737263
5351.568403,500,247.725934
6516.063933,500,257.296541
7506.474401,500,267.260284
8479.08966,500,276.943989
8424.608088,500,287.054766
9541.641217,500,296.675948
7856.633028,500,306.356437
10303.967198,500,316.381174
11410.792843,500,326.058534
12083.428629,500,336.109915
10961.378592,500,345.770391
12972.90647,500,355.421624
11356.433175,500,365.444853
13564.184156,500,375.246459
11617.730076,500,385.527654
16204.478452,500,395.414464
17195.407219,500,405.485128
14543.118225,500,415.146689
17219.408126,500,424.863412
20098.919036,500,435.178229
16984.47601,500,445.388924
19859.512925,500,455.691847
20424.958224,500,465.422941
20333.597337,500,475.221525
19404.096745,500,485.39248
24265.08695,500,494.999884
23903.498584,500,505.053578
25191.85737,500,514.65163
25226.284942,500,524.668663
27129.19222,500,534.44399
26056.15763,500,544.076112
28435.625417,500,554.095366
34562.133504,500,563.813975
25841.686765,500,573.780262
32593.076584,500,583.320166
36098.251503,500,592.891808
29167.293513,500,603.030283
35227.344427,500,612.62851
34517.216554,500,622.768575
37800.545443,500,632.532661
39827.045311,500,642.742305
36837.992026,500,652.459292
37497.634496,500,661.937199
39664.619327,500,671.823646
40918.141402,500,681.512462
37717.462811,500,691.59272
40640.842245,500,701.233407
39127.68935,500,710.898945
41385.858065,500,720.826531
42559.371385,500,730.30604
42896.692179,500,740.188092
41013.435714,500,749.655469
42467.890719,500,759.592245
46139.931642,500,769.109213
43470.117846,500,778.658617
45818.03599,500,788.624116
45065.872239,500,798.201497
38389.008386,500,808.329976
45742.316662,500,818.005123
43470.846151,500,827.940018
36742.850676,500,838.074162
44911.260668,500,847.811693
48010.965676,500,858.067959
47790.166,500,867.699459
47273.233122,500,877.924424
44947.487441,500,887.640372
43145.484651,500,897.276264
45880.373515,500,907.199018
49392.100754,500,916.897064
49185.615884,500,927.035652
46284.756912,500,936.548279
47053.661677,500,946.090296
44924.634529,500,956.180878
50667.034212,500,965.719069
50784.599046,500,975.965429
49718.085868,500,985.735298
48753.027037,500,995.843087
51834.141819,500,1005.392087
47832.276529,500,1014.859363
51059.590239,500,1024.74291
53021.428307,500,1034.3121
51923.894436,500,1044.389859
49609.817456,500,1053.907868
49973.726134,500,1063.492468
49922.579083,500,1073.452532
52482.868963,500,1083.023437
54454.524517,500,1092.939654
52997.635011,500,1102.485825
53658.799537,500,1112.462075
54429.269159,500,1122.059185
55256.563966,500,1131.701674
53754.662976,500,1141.732057
52945.222913,500,1151.343304
53835.060525,500,1161.459828
56760.207769,500,1170.997631
53719.232245,500,1180.556412
55845.926088,500,1190.494158
56938.917683,500,1200.08427
56132.970264,500,1209.944243
57337.360699,500,1219.481318
