#{"env_id": "my_panda_free_space_traj", "t_start": 1586489552.873714}
r,l,t
217.061773,500,16.673715
200.978825,500,26.637663
303.44735,500,36.797919
235.942546,500,46.694696
264.899658,500,56.504037
381.533222,500,66.607741
477.072602,500,76.394994
1247.004601,500,85.970147
1259.620116,500,95.430938
1517.284959,500,105.113262
1429.644535,500,114.470065
1712.447445,500,123.821538
1910.885242,500,133.368417
1801.733833,500,142.726886
1897.956016,500,152.056926
1729.581926,500,161.375949
1935.93679,500,170.790424
1559.187076,500,179.952125
2016.803949,500,189.12356
2226.707348,500,198.596324
2052.413386,500,207.755168
2269.399949,500,216.925902
2707.469535,500,226.336718
2113.579095,500,235.586436
2395.583448,500,244.824059
2916.786441,500,254.271586
2925.491656,500,263.420256
2578.417601,500,272.542213
2810.805687,500,281.693317
3602.186692,500,291.059936
3812.7612,500,300.210941
3903.075426,500,309.374655
4573.910174,500,318.611655
4777.171309,500,328.031551
5240.597285,500,337.163251
5727.994673,500,346.570662
6168.536707,500,355.714587
6189.514911,500,364.884681
6077.369207,500,374.119069
6431.827723,500,383.574089
6478.102793,500,392.792603
6576.024375,500,401.970721
6574.789928,500,411.35084
6830.832374,500,420.457167
6716.983902,500,429.58968
6886.871794,500,438.747809
6824.456164,500,448.114688
6821.707262,500,457.303204
7099.552018,500,466.533383
6919.77079,500,476.014977
6947.587753,500,485.216091
7010.505107,500,494.329949
7052.899104,500,503.669317
7322.590483,500,512.778639
6969.129007,500,521.950241
7186.634481,500,531.35392
7254.380327,500,540.540458
6950.639732,500,549.73369
7020.113564,500,558.939765
7213.471221,500,568.411153
7248.198802,500,577.560752
7214.633852,500,586.626426
7252.417919,500,595.693007
7334.797905,500,605.040706
7345.657003,500,614.193454
7274.499976,500,623.583919
7380.617689,500,632.869403
7266.703399,500,642.219745
7400.726516,500,651.543664
7344.61919,500,661.103673
7300.297219,500,670.360933
7119.029971,500,679.603889
7486.767159,500,689.076118
7438.691471,500,698.334025
7377.980102,500,707.609409
7528.213199,500,716.897433
7448.868126,500,726.38189
7372.691185,500,735.662709
7577.466027,500,744.971933
7602.391971,500,754.540825
7473.250304,500,763.789078
7528.23954,500,773.05639
7583.186968,500,782.52883
7416.739071,500,791.758222
7565.013864,500,800.993351
7520.450481,500,810.298131
7627.444288,500,819.321369
7678.88719,500,828.314334
7591.241461,500,837.326758
7620.333729,500,846.646861
7579.902228,500,855.666404
7618.041158,500,864.719902
7547.669248,500,873.761033
7631.060023,500,883.001153
7700.045862,500,892.005921
7618.448063,500,901.220915
7670.601801,500,910.257387
7632.222982,500,919.333491
7649.694305,500,928.420419
7683.661162,500,937.941302
7713.778082,500,947.297486
7642.678485,500,956.586177
7692.191708,500,966.125882
7586.771528,500,975.445138
7737.479122,500,984.781151
7676.953801,500,994.128486
7692.240289,500,1003.650112
7741.68614,500,1013.063297
7745.525883,500,1022.459577
7738.919595,500,1031.934271
7771.963437,500,1041.00663
7778.752003,500,1049.996881
7782.118312,500,1059.250714
7650.691766,500,1068.223624
7689.596221,500,1077.159487
7769.030168,500,1086.35826
7790.905482,500,1095.37844
7756.772236,500,1104.450273
7816.748985,500,1113.563781
7790.663952,500,1122.874359
7788.690015,500,1131.952122
7783.100922,500,1141.01986
7704.160561,500,1150.038531
7827.619801,500,1159.280518
