#{"env_id": "my_panda_free_space_traj", "t_start": 1586489552.019271}
r,l,t
287.086919,500,16.786522
324.649337,500,26.750473
167.685383,500,36.681568
199.039944,500,46.579785
278.640573,500,56.60906
319.047011,500,66.477957
654.23609,500,76.282571
832.795165,500,86.077478
1517.324155,500,95.544022
1312.897049,500,104.964292
1631.876182,500,114.363339
1726.688217,500,123.926228
2032.100892,500,133.262941
1906.303776,500,142.59222
1858.222644,500,152.141651
1876.902159,500,161.478244
1868.842247,500,170.678887
2068.695574,500,180.055292
2060.824616,500,189.226585
2145.786759,500,198.43765
2529.752265,500,207.653784
2225.354144,500,217.042678
2373.302588,500,226.238734
2457.269619,500,235.467347
2538.595441,500,244.922005
2405.610044,500,254.152378
2869.791555,500,263.319813
3045.95498,500,272.460827
2704.563113,500,281.810686
3229.256833,500,290.971081
3771.459157,500,300.114459
3764.032171,500,309.48365
4511.995624,500,318.706087
5247.436116,500,327.913661
5420.523698,500,337.282622
5477.984103,500,346.455467
5913.083094,500,355.612183
6210.150386,500,365.001972
6309.129314,500,374.241486
6461.056472,500,383.447843
6648.426713,500,392.657867
6676.38706,500,402.077862
6744.574011,500,411.207906
6663.858011,500,420.371585
6735.531403,500,429.700835
6694.238296,500,438.869709
7001.382768,500,448.028692
7063.590784,500,457.423115
6865.136417,500,466.659183
6874.063398,500,475.894369
7086.808387,500,485.085986
7047.008377,500,494.428572
7047.037563,500,503.55087
6994.119761,500,512.66403
7041.587716,500,522.063849
7087.60009,500,531.229253
7218.07652,500,540.437592
7281.846546,500,549.652166
7150.391891,500,559.061179
7008.275654,500,568.274384
7303.06031,500,577.425044
7305.883461,500,586.738074
7422.820067,500,595.799641
7289.650071,500,604.959085
7156.206432,500,614.313049
7297.338819,500,623.490051
7368.198797,500,632.776744
7249.224938,500,642.329802
7344.567815,500,651.65546
7310.033652,500,660.942999
7364.791798,500,670.246054
7359.359573,500,679.70471
7504.138904,500,688.97075
7380.910924,500,698.225029
7503.636105,500,707.720162
7475.023424,500,717.008822
7449.194682,500,726.276991
7552.700413,500,735.774218
7566.793579,500,745.085373
7555.571467,500,754.385515
7571.284073,500,763.691142
7546.41833,500,773.163537
7594.366184,500,782.417109
7505.23848,500,791.673783
7585.008199,500,801.107537
7547.778349,500,810.204642
7573.327734,500,819.226957
7575.18494,500,828.224612
7562.808742,500,837.453892
7653.000099,500,846.513526
7712.574574,500,855.584265
7615.075356,500,864.847637
7703.241459,500,873.888951
7659.265918,500,882.906201
7641.659863,500,892.130651
7592.273566,500,901.120852
7679.881994,500,910.170194
7700.516959,500,919.466342
7646.305899,500,928.539874
7730.709559,500,937.768201
7692.131624,500,947.165405
7675.325686,500,956.680658
7719.321433,500,965.977857
7589.936288,500,975.294303
7715.662697,500,984.864505
7784.636148,500,994.223091
7720.940691,500,1003.54635
7702.673128,500,1013.157792
7767.037026,500,1022.566173
7716.388184,500,1031.784902
7776.364552,500,1040.887462
7798.451948,500,1050.111008
7755.474976,500,1059.125268
7669.350901,500,1068.128165
7773.417292,500,1077.275704
7795.523991,500,1086.246729
7825.362636,500,1095.304392
7783.710214,500,1104.343116
7790.623343,500,1113.69194
7777.960673,500,1122.754938
7752.384196,500,1131.848303
7801.199517,500,1141.1271
7798.27939,500,1150.162782
7857.053541,500,1159.170909
