#{"env_id": "my_panda_free_space_traj", "t_start": 1586489553.7322874}
r,l,t
182.676851,500,16.795307
255.29388,500,26.732486
167.418165,500,36.685785
268.066238,500,46.574194
358.581684,500,56.62406
248.743576,500,66.49953
699.328692,500,76.295135
935.42646,500,86.085706
1414.551106,500,95.551543
1584.346427,500,105.003186
1617.211062,500,114.575312
1900.817235,500,123.918546
1898.903887,500,133.252963
1737.522972,500,142.830041
1807.451063,500,152.189666
1902.08084,500,161.471635
2046.033268,500,170.67242
1964.694255,500,180.053258
2174.108364,500,189.24421
2290.849821,500,198.487514
2221.020312,500,207.643879
2016.019558,500,217.020741
2067.82732,500,226.217893
2349.516022,500,235.680374
2494.397505,500,244.931875
2538.688434,500,254.154956
2483.669628,500,263.302062
2711.446303,500,272.64767
3323.133326,500,281.77472
3278.361044,500,290.923423
3857.9761,500,300.304628
4260.278538,500,309.496186
4890.635232,500,318.730883
4955.009973,500,327.915156
5511.026523,500,337.263894
5619.902937,500,346.450197
6205.127153,500,355.599841
5895.160699,500,364.985518
6121.927792,500,374.208621
6404.16887,500,383.447204
6824.064221,500,392.911791
6767.839596,500,402.067305
6734.278592,500,411.239261
6889.994305,500,420.599036
6857.686516,500,429.685942
6674.908144,500,438.840687
6709.931801,500,447.988156
6884.953161,500,457.395424
6888.171876,500,466.635883
7028.159721,500,475.893074
6963.470239,500,485.107131
7127.318034,500,494.440585
7042.86086,500,503.558975
6955.439769,500,512.901424
7021.628453,500,522.047145
7091.198111,500,531.231494
7094.728122,500,540.412039
7085.952694,500,549.819171
7208.922904,500,559.042374
7067.040862,500,568.297816
7286.12367,500,577.675359
7354.52863,500,586.74444
7375.894874,500,595.79495
7380.80605,500,604.924411
7319.471637,500,614.291951
7252.912336,500,623.466942
7337.530932,500,632.751453
7336.480948,500,642.324856
7383.280719,500,651.658319
7355.496359,500,660.994154
7266.880317,500,670.470521
7006.423019,500,679.707554
7395.440037,500,688.969208
7512.616344,500,698.453692
7454.042596,500,707.720394
7503.660373,500,716.982783
7379.532786,500,726.268477
7504.657881,500,735.781215
7438.216178,500,745.090986
7496.130962,500,754.425919
7469.916418,500,763.668225
7547.159887,500,773.146709
7593.631124,500,782.41399
7528.999557,500,791.86826
7539.488894,500,801.094442
7501.192075,500,810.164091
7553.810702,500,819.187208
7598.383725,500,828.402769
7657.83144,500,837.426556
7580.152519,500,846.52154
7641.008763,500,855.750326
7609.430359,500,864.814551
7632.210745,500,873.825791
7606.228172,500,882.87577
7652.076075,500,892.10131
7553.034552,500,901.087375
7672.823933,500,910.123647
7695.894757,500,919.422535
7654.849123,500,928.528716
7708.930986,500,937.839083
7667.871134,500,947.413187
7704.034866,500,956.697888
7772.040905,500,966.019777
7659.051029,500,975.565635
7723.079315,500,984.944082
7693.521227,500,994.219636
7705.959307,500,1003.54649
7739.035416,500,1013.173298
7724.630653,500,1022.571214
7740.899367,500,1031.804761
7738.929434,500,1040.877908
7679.159013,500,1050.099767
7741.730061,500,1059.121977
7728.468049,500,1068.329798
7753.624701,500,1077.260784
7731.535302,500,1086.233324
7751.86655,500,1095.241723
7745.746313,500,1104.551588
7813.751697,500,1113.659966
7689.702734,500,1122.744694
7754.487391,500,1132.052007
7797.08283,500,1141.116175
7790.432765,500,1150.124055
7818.616098,500,1159.156156
