#{"env_id": "my_panda_free_space_traj", "t_start": 1586489554.6219742}
r,l,t
197.183331,500,16.642283
252.346814,500,26.587349
209.636063,500,36.772161
391.046408,500,46.660238
247.662379,500,56.489015
382.834382,500,66.578109
547.786245,500,76.363684
1122.91158,500,85.948025
1519.630313,500,95.409155
1323.298816,500,105.066545
1390.149052,500,114.429336
1588.580426,500,123.992367
1869.916444,500,133.315228
1975.491635,500,142.674241
1940.892071,500,152.04708
2060.921427,500,161.53133
1867.481366,500,170.714613
1890.720518,500,179.904373
2132.351293,500,189.305719
2002.035772,500,198.554518
2589.171563,500,207.694011
2335.24824,500,216.868778
2420.282106,500,226.284397
2494.845357,500,235.533025
2508.469754,500,244.78093
2558.426689,500,254.217227
2621.638561,500,263.363267
3017.608761,500,272.498019
2935.458315,500,281.844643
3146.765554,500,290.975076
3673.332812,500,300.142076
4264.907975,500,309.35096
5158.353839,500,318.802037
4902.382406,500,327.975749
5517.319462,500,337.111184
5584.640629,500,346.514016
5718.273321,500,355.659114
6103.436403,500,364.83657
6212.613053,500,374.05114
6437.586052,500,383.496095
6596.596213,500,392.758756
6555.751967,500,402.149102
6902.597105,500,411.314595
6780.536893,500,420.455027
6930.201488,500,429.543639
6844.095567,500,438.910151
6899.890815,500,448.031373
7007.829302,500,457.238789
6689.155431,500,466.727989
6943.131107,500,475.951095
7045.816061,500,485.15657
7110.42277,500,494.295608
6947.961885,500,503.646058
7086.503455,500,512.76003
7051.334306,500,521.906338
7107.997578,500,531.294184
7053.258303,500,540.459006
7088.992236,500,549.660268
7061.5897,500,559.102631
7179.489747,500,568.359786
7089.067569,500,577.515627
7207.975273,500,586.591723
7207.54698,500,595.878992
7248.621499,500,604.98819
7341.680187,500,614.139721
7128.278696,500,623.535022
7376.282147,500,632.813095
7282.530304,500,642.17467
7315.206326,500,651.51124
7363.595082,500,661.066795
7418.226482,500,670.324059
7339.14126,500,679.783325
7430.122278,500,689.040991
7532.901002,500,698.308631
7549.44096,500,707.581278
7471.971545,500,717.060192
7313.869385,500,726.325801
7580.77625,500,735.63846
7532.202533,500,745.170347
7478.859243,500,754.494211
7473.022142,500,763.719607
7602.154466,500,772.999879
7561.36361,500,782.486473
7489.630039,500,791.720913
7551.363165,500,800.959023
7574.31023,500,810.240273
7618.553534,500,819.240131
7545.282608,500,828.244869
7645.189174,500,837.495701
7607.159375,500,846.575969
7669.177559,500,855.587968
7717.065887,500,864.649996
7626.013474,500,873.878666
7653.496744,500,882.927822
7709.512408,500,891.94379
7584.213691,500,901.155751
7644.886402,500,910.174827
7735.624418,500,919.256234
7696.295008,500,928.364957
7699.000237,500,937.921595
7738.20103,500,947.282132
7589.60418,500,956.78607
7702.465777,500,966.111494
7610.850665,500,975.432173
7665.726409,500,984.812786
7777.53564,500,994.318381
7789.729943,500,1003.610254
7778.380881,500,1013.026018
7698.11831,500,1022.646707
7768.238621,500,1031.856188
7755.868421,500,1040.917741
7736.430868,500,1049.932789
7780.552085,500,1059.189571
7753.834617,500,1068.170718
7733.91348,500,1077.11254
7778.981475,500,1086.311959
7706.845483,500,1095.300851
7808.947736,500,1104.387204
7838.892198,500,1113.706044
7754.817,500,1122.791761
7720.023903,500,1131.897663
7799.414911,500,1140.956578
7825.230484,500,1150.189753
7846.141375,500,1159.212547
