#{"env_id": "my_panda_free_space_traj", "t_start": 1585990417.6858563}
r,l,t
240.287874,500,14.296959
169.37307,500,25.237708
337.999015,500,35.878004
1212.894243,500,46.034162
1432.496519,500,56.069846
1516.074932,500,66.184263
1603.450212,500,76.072324
1685.065602,500,86.146806
2274.793338,500,96.186542
2156.353484,500,106.268799
2174.391515,500,115.882051
3569.807558,500,125.661178
4750.160227,500,135.670602
5685.6423,500,145.294248
6316.5885,500,155.242923
5828.495503,500,164.954155
6036.880649,500,174.573942
6685.379225,500,184.453762
6457.872706,500,194.312037
6933.936469,500,204.290517
6924.078039,500,214.443804
6953.364192,500,224.098674
6934.619974,500,233.9627
7094.129122,500,243.572143
7123.47127,500,253.299087
7086.272862,500,263.260639
7210.532992,500,272.897976
7196.106141,500,282.790138
7338.24753,500,292.441303
7368.064932,500,302.196298
7415.153182,500,311.993182
7270.982988,500,321.641968
7480.171154,500,331.364753
7528.775892,500,341.215891
7555.200116,500,350.855991
7524.083338,500,360.750944
7630.857056,500,370.345715
7470.199164,500,379.934345
7660.664697,500,390.077541
7557.133752,500,399.683195
7577.26426,500,409.481948
7517.544829,500,419.497186
7595.601174,500,429.113349
7587.331658,500,439.067082
7643.345449,500,448.726231
7731.953362,500,458.264733
7573.875177,500,468.214283
7464.122107,500,477.820646
7623.441412,500,487.738398
7536.758991,500,497.28884
7533.492912,500,506.983014
7520.364166,500,517.057895
7672.088249,500,526.770499
7699.519993,500,536.424775
7748.953902,500,547.563498
7633.21721,500,557.27406
7532.945398,500,567.221582
7556.844329,500,576.980754
7528.586008,500,586.862857
7641.51718,500,596.83326
7337.290147,500,606.432486
7645.62823,500,616.13558
7724.228696,500,625.818892
7755.616721,500,635.375396
7641.938329,500,645.250184
7637.143239,500,654.868583
7393.085897,500,664.505848
7256.084905,500,674.355934
7676.375842,500,684.126634
7739.694218,500,694.05151
7624.299908,500,703.756579
7716.848668,500,713.426801
7704.058175,500,723.524093
7645.115016,500,733.20547
7534.632853,500,743.225945
7593.900716,500,752.944328
7568.505401,500,762.548465
7630.293907,500,772.392786
7701.86721,500,781.973187
7630.259624,500,791.665676
7672.010134,500,801.619406
7454.937118,500,811.336081
7764.470729,500,821.341924
7596.142197,500,831.24451
7480.153217,500,840.99473
7544.385212,500,850.800592
7522.297978,500,860.342608
7648.533739,500,870.123968
7620.480435,500,879.989821
7626.320536,500,889.618164
7617.462782,500,899.53869
7721.670444,500,909.157357
7753.236845,500,918.873734
7668.698964,500,928.661593
7464.829005,500,938.362861
7635.084479,500,948.139099
7642.813014,500,957.723897
7516.452942,500,967.357774
7713.342666,500,977.452403
7646.06754,500,987.211141
7590.518768,500,996.902974
7448.927552,500,1006.860754
7544.541971,500,1016.504657
7704.713912,500,1026.412594
7580.06629,500,1035.989424
7696.675053,500,1045.718456
7674.23556,500,1055.668384
7644.164738,500,1065.308392
7749.298128,500,1075.113839
7651.406427,500,1084.670553
7806.920192,500,1094.319085
7811.612562,500,1104.148177
7734.234528,500,1114.094112
7696.877701,500,1123.884471
7645.846116,500,1133.949
7368.025556,500,1143.678961
7585.978671,500,1153.536361
7686.474008,500,1163.008378
7605.42204,500,1172.668145
7744.156935,500,1182.539332
7675.182403,500,1192.194271
7645.922157,500,1202.053672
7709.22574,500,1211.618492
7730.033284,500,1221.331867
