#{"env_id": "my_panda_free_space_traj", "t_start": 1585990415.1176083}
r,l,t
150.627239,500,14.241992
183.423491,500,25.1845
299.936338,500,35.826428
911.053706,500,46.152622
1549.270647,500,55.970149
1218.723154,500,66.010251
1418.180383,500,76.19545
1597.860482,500,85.965148
1902.331487,500,96.084916
1968.971781,500,106.157948
1599.084156,500,115.827354
3401.735777,500,125.80931
3989.221119,500,135.601651
5851.548646,500,145.217344
5944.56437,500,155.177313
5806.913851,500,164.874586
6001.081348,500,174.497763
6842.177876,500,184.342661
6708.472887,500,194.140756
6959.137769,500,204.349827
6773.02778,500,214.344104
6871.614847,500,223.988894
7339.023101,500,233.889941
7235.574485,500,243.508272
6981.625933,500,253.415972
7117.974607,500,263.131533
7139.159573,500,272.832209
7143.928565,500,282.701279
7378.925441,500,292.33753
7344.759339,500,302.102115
7388.310684,500,311.867581
7358.173176,500,321.593508
7626.119549,500,331.498688
7520.475858,500,341.13146
7566.698139,500,350.75861
7471.013204,500,360.66663
7528.151929,500,370.278008
7510.224419,500,380.054394
7655.511223,500,389.961787
7582.553559,500,399.549204
7607.426527,500,409.601069
7502.656713,500,419.422807
7647.378244,500,429.036451
7586.099611,500,438.939821
7696.116283,500,448.635929
7714.473147,500,458.407654
7600.673593,500,468.038088
7489.055406,500,477.749278
7709.669362,500,487.604267
7420.211003,500,497.151241
7672.529626,500,506.877923
7501.157795,500,517.018894
7633.214409,500,526.741557
7691.875707,500,536.548098
7753.910148,500,547.43911
7655.624585,500,557.174341
7479.144861,500,567.120438
7666.855241,500,576.891512
7505.214962,500,586.993794
7503.957618,500,596.708816
7185.307104,500,606.386914
7584.731907,500,616.032556
7749.677722,500,625.705578
7735.28199,500,635.287043
7596.454439,500,645.195859
7563.623318,500,654.846255
7483.771515,500,664.662574
7559.196485,500,674.282706
7573.670874,500,683.904718
7673.903632,500,693.898974
7611.525992,500,703.664756
7702.492036,500,713.523751
7654.118977,500,723.448675
7630.717584,500,733.129058
7515.948824,500,743.061251
7620.310621,500,752.904475
7390.508535,500,762.691064
7694.682719,500,772.313627
7689.360845,500,781.930347
7576.526556,500,791.805588
7689.04795,500,801.490784
7390.457705,500,811.243652
7632.266468,500,821.18746
7690.725426,500,831.094914
7342.127314,500,841.126723
7670.410423,500,850.713327
7654.13765,500,860.269806
7649.815592,500,870.26843
7732.899669,500,879.870096
7602.092495,500,889.548747
7729.632368,500,899.471803
7654.576149,500,909.106288
7764.661488,500,919.016288
7714.252938,500,928.543372
7365.105999,500,938.266392
7733.304818,500,948.091383
7538.35909,500,957.681918
7311.571087,500,967.314679
7754.260717,500,977.339743
7605.004208,500,987.134823
7610.217129,500,997.032789
7527.334973,500,1006.740176
7695.613907,500,1016.410806
7680.233561,500,1026.312032
7658.85688,500,1035.918623
7599.266701,500,1045.839863
7744.487167,500,1055.580005
7663.595273,500,1065.237292
7734.128043,500,1075.039454
7752.901611,500,1084.614511
7750.547909,500,1094.29858
7611.029401,500,1104.132167
7717.076886,500,1113.962692
7669.589882,500,1124.009135
7738.561108,500,1133.788166
7459.832233,500,1143.568806
7589.732347,500,1153.441313
7757.84796,500,1162.975605
7752.955755,500,1172.857224
7777.685767,500,1182.468403
7492.552788,500,1192.185271
7672.797122,500,1201.996622
7713.060051,500,1211.531708
7690.556363,500,1221.472129
