#{"env_id": "my_panda_free_space_traj", "t_start": 1585990415.9590456}
r,l,t
318.578728,500,14.348396
209.492145,500,25.085993
518.307754,500,35.937941
908.737468,500,46.046954
1145.582088,500,56.113468
1460.207922,500,66.172618
1644.098863,500,76.099713
1744.545287,500,86.125838
2118.926312,500,96.213367
2341.50348,500,106.063975
2383.328847,500,115.94078
3726.980353,500,125.710841
4028.133122,500,135.71331
5367.519248,500,145.313399
5911.275994,500,155.07917
6354.387655,500,165.014385
6294.258595,500,174.604455
6654.301882,500,184.250192
6435.678145,500,194.289792
6997.924427,500,204.283611
6978.624603,500,214.485459
7002.068509,500,224.104421
7180.485461,500,233.782189
7042.495938,500,243.632969
7035.571066,500,253.327981
7173.558032,500,263.286044
7176.760259,500,272.933662
7197.917,500,282.598386
7403.358746,500,292.467561
7374.21672,500,302.206002
7474.378784,500,311.765856
7444.240789,500,321.68841
7470.382382,500,331.394597
7593.721579,500,341.256001
7545.780636,500,350.871948
7542.568215,500,360.574145
7507.076874,500,370.384819
7395.530098,500,379.955201
7625.277299,500,390.108165
7559.707432,500,399.690421
7646.220288,500,409.495196
7567.44333,500,419.535889
7543.387114,500,429.143265
7555.343508,500,438.831132
7655.686663,500,448.764872
7712.852938,500,458.300395
7646.901664,500,468.195091
7440.740459,500,477.85327
7686.165062,500,487.500974
7472.381727,500,497.289539
7625.566355,500,506.990232
7510.813447,500,516.907232
7685.245999,500,526.849036
7589.000177,500,536.438559
7766.223545,500,547.592982
7617.874149,500,557.286335
7493.220486,500,567.015016
7553.805737,500,577.005803
7685.265899,500,586.881279
7420.534186,500,596.879124
7378.619983,500,606.500233
7667.723995,500,615.931481
7644.492329,500,625.837954
7709.722566,500,635.379578
7642.713552,500,645.087717
7427.116545,500,654.939762
7479.714874,500,664.549243
7372.001834,500,674.397827
7650.954316,500,684.073756
7519.549697,500,693.82227
7555.718108,500,703.779619
7688.852772,500,713.432344
7661.829148,500,723.567289
7344.14731,500,733.254405
7572.957325,500,742.978756
7527.215082,500,753.00002
7634.748784,500,762.591588
7608.381424,500,772.208672
7509.774125,500,782.02962
7553.995608,500,791.704747
7574.565866,500,801.634489
7586.837834,500,811.3693
7774.767384,500,821.107311
7747.3877,500,831.233054
7221.239095,500,841.016975
7764.649589,500,850.826214
7710.604936,500,860.368755
7432.485057,500,870.157587
7567.209264,500,880.002992
7686.484242,500,889.651099
7501.404371,500,899.366734
7569.307777,500,909.219663
7757.511073,500,918.906144
7697.766721,500,928.669664
7542.252524,500,938.390653
7687.748994,500,947.978483
7667.282819,500,957.784113
7423.548499,500,967.402047
7615.520289,500,977.231834
7765.739621,500,987.262289
7673.209263,500,996.951326
7753.642091,500,1006.915179
7622.76893,500,1016.536718
7623.423389,500,1026.195615
7711.730987,500,1036.042991
7569.177361,500,1045.747988
7696.22463,500,1055.714014
7740.262333,500,1065.346689
7711.19615,500,1074.923884
7549.311096,500,1084.713495
7720.205323,500,1094.393366
7763.730033,500,1104.022859
7629.111661,500,1114.119015
7653.523936,500,1123.910513
7639.112517,500,1133.945049
7471.488224,500,1143.699343
7553.759702,500,1153.349613
7779.35981,500,1163.079737
7697.42202,500,1172.735477
7696.52034,500,1182.597398
7579.375344,500,1192.27739
7706.467798,500,1201.892849
7773.518705,500,1211.648903
7722.612018,500,1221.360161
