#{"env_id": "my_panda_free_space_traj", "t_start": 1585990416.8127806}
r,l,t
275.642772,500,14.439478
157.892908,500,25.169695
436.117294,500,35.823393
1206.69606,500,46.169469
1204.237429,500,56.00679
1445.490938,500,66.30196
2045.45629,500,76.208441
1683.466944,500,86.041767
2061.031293,500,96.318178
1975.774949,500,106.172091
2832.267861,500,115.82549
4236.818686,500,125.792025
4740.525314,500,135.599104
5129.821101,500,145.42204
6063.342922,500,155.16717
6015.447763,500,164.893326
6228.596655,500,174.710277
6389.683912,500,184.373263
6608.31419,500,194.20855
7012.993489,500,204.40339
6946.994981,500,214.378536
6926.076001,500,224.224079
7116.832666,500,233.882025
7224.864241,500,243.508032
6966.579118,500,253.44304
7125.297167,500,263.179859
7268.202282,500,272.825364
7349.129142,500,282.684825
7305.031168,500,292.359263
7408.051097,500,302.324161
7443.920446,500,311.892398
7563.496819,500,321.570373
7567.101946,500,331.499598
7314.939652,500,341.14321
7585.175311,500,350.984801
7463.186552,500,360.668944
7425.936511,500,370.268028
7604.685862,500,380.065027
7579.698437,500,389.999171
7577.701496,500,399.811259
7473.951016,500,409.610137
7449.484489,500,419.41653
7645.109563,500,429.245078
7584.655622,500,438.956181
7764.190836,500,448.654158
7718.581644,500,458.398589
7591.767899,500,468.109027
7550.414088,500,477.954012
7690.279752,500,487.647691
7511.050142,500,497.179821
7677.136449,500,507.096191
7593.158673,500,516.993597
7663.390083,500,526.719311
7761.009043,500,536.559609
17.600308,500,547.481349
7597.863002,500,557.402599
7541.750921,500,567.114064
7555.608031,500,576.893705
7682.340119,500,586.995204
7281.532501,500,596.762917
7287.288741,500,606.378949
7697.128532,500,616.044068
7734.665278,500,625.728281
7602.576289,500,635.499351
7462.193564,500,645.167189
7568.723988,500,654.815996
7507.918731,500,664.642649
7557.150943,500,674.278085
7640.172338,500,684.227839
7737.395673,500,693.937949
7626.556152,500,703.671422
7666.493729,500,713.542077
7427.422341,500,723.445086
7482.651566,500,733.138338
7505.682044,500,743.107068
7708.981593,500,752.875459
7459.515321,500,762.68959
7739.652154,500,772.300266
7692.695835,500,781.904641
7662.96655,500,791.808579
7660.417682,500,801.530152
7562.150128,500,811.470549
7748.33529,500,821.240036
7619.417885,500,831.145597
7313.092787,500,841.125204
7641.184957,500,850.712058
7663.123221,500,860.47356
2676.343462,500,870.259693
7473.942509,500,879.882095
7653.196254,500,889.752617
7721.036772,500,899.454178
7785.423257,500,909.093317
7626.736329,500,919.012124
7742.314932,500,928.552332
7449.612608,500,938.495802
7536.587354,500,948.056286
7536.522851,500,957.656139
7390.775614,500,967.49915
7747.048087,500,977.354776
7658.335731,500,987.139994
7658.458563,500,997.043631
7599.891487,500,1006.788404
7682.439533,500,1016.643612
7545.850613,500,1026.310207
7710.213992,500,1035.921952
7719.210677,500,1045.847208
7773.7979,500,1055.590747
7548.118155,500,1065.22479
7653.68847,500,1075.017713
7684.497383,500,1084.588085
7771.315081,500,1094.472403
7820.083584,500,1104.094102
7746.469824,500,1114.01931
7588.44597,500,1124.027575
7681.008225,500,1133.850355
7405.664406,500,1143.817625
7650.665316,500,1153.442656
7761.523361,500,1162.947327
7706.771496,500,1172.815013
7708.996539,500,1182.471281
7593.769595,500,1192.148
7737.331652,500,1201.98498
7781.048476,500,1211.535622
7696.010166,500,1221.470054
