#{"env_id": "my_panda_free_space_traj", "t_start": 1584944421.8191676}
r,l,t
155.795769,500,15.483287
138.811737,500,25.305944
243.757769,500,35.415805
203.495055,500,45.120543
285.998756,500,55.012964
382.541836,500,64.956004
271.901716,500,74.63795
449.117903,500,84.36823
664.536544,500,94.042023
801.840488,500,103.716987
1124.402601,500,113.119222
2039.269022,500,122.902676
1595.130642,500,132.448724
1977.125901,500,142.19811
1767.045749,500,152.022258
2107.867924,500,161.96957
2979.330599,500,171.849654
2650.100354,500,181.872259
3058.767183,500,192.278992
3348.193741,500,202.610111
3260.149622,500,212.847485
3341.226445,500,223.202191
3571.196791,500,233.90364
3676.833009,500,244.446898
4698.445833,500,254.822495
4045.351421,500,265.452973
4881.337557,500,276.062894
6184.261666,500,286.593083
6770.284669,500,297.385116
6774.45243,500,307.983865
6073.602291,500,318.649414
6398.770409,500,329.490894
7230.552003,500,340.378687
6919.121403,500,351.101305
7612.192021,500,361.868022
8461.692541,500,372.921448
7658.058287,500,383.736096
8623.191323,500,394.51082
9738.212037,500,405.413037
10440.069788,500,416.683811
9274.614461,500,427.755071
10437.967642,500,438.878046
10299.543428,500,449.733456
10550.827311,500,460.721748
11666.910552,500,471.743415
10835.555648,500,482.872222
13772.965792,500,494.028338
11373.304774,500,505.008251
13508.933743,500,516.038491
11076.271739,500,526.633072
12546.161262,500,537.250774
13377.031651,500,547.982328
13366.5044,500,559.054853
16201.772233,500,569.843071
13392.098499,500,580.688866
16512.835491,500,591.623632
14327.722015,500,602.344398
18161.664859,500,612.959671
18146.110527,500,623.847591
16671.336177,500,634.623025
17101.659914,500,645.410544
15720.494457,500,656.060114
17380.112582,500,666.950052
20481.309409,500,677.787774
19583.434399,500,688.567325
20665.950605,500,699.519346
20648.930695,500,710.334713
18936.130938,500,721.057526
19972.114829,500,731.789191
18081.909023,500,742.580617
21621.888941,500,753.395737
26686.883816,500,764.154139
24129.421766,500,774.747323
25523.801308,500,785.330656
25957.481913,500,795.806264
26506.185195,500,806.360053
31435.204806,500,816.494827
28878.729395,500,826.681697
31627.976988,500,837.036758
32612.481132,500,847.195065
32136.564541,500,857.340337
34674.98732,500,867.429891
33282.324518,500,877.612427
36112.581516,500,887.740751
32862.272066,500,897.837658
35283.223011,500,907.878499
33994.648363,500,917.97108
34307.158791,500,927.863133
37167.813925,500,938.08998
36463.060608,500,948.043913
39132.943332,500,957.996701
42575.2916,500,967.972765
39659.060227,500,978.195736
39997.854344,500,988.251938
42729.978496,500,998.43838
39413.555198,500,1008.684916
44485.846597,500,1018.599377
41281.312487,500,1028.980331
39520.628885,500,1038.965955
41255.890771,500,1049.276258
39168.153854,500,1059.349901
39464.266657,500,1069.801189
46324.611937,500,1080.061857
44546.989234,500,1090.136569
44896.099726,500,1100.370975
42218.154774,500,1110.704731
45362.977809,500,1120.656122
45022.375015,500,1130.702251
46650.527519,500,1140.880039
46288.235107,500,1150.840681
43329.970128,500,1160.761213
40933.161053,500,1170.667442
47900.922707,500,1180.846232
44548.076303,500,1190.848681
47592.8353,500,1200.979526
42850.771566,500,1211.222284
42295.89505,500,1221.274883
48093.008922,500,1231.230894
43032.048448,500,1241.458529
44964.556033,500,1251.508096
46265.112619,500,1261.513729
50952.618362,500,1271.489914
45215.896504,500,1281.75007
42902.658023,500,1291.878551
