#{"t_start": 1585088291.8057094, "env_id": "my_panda_free_space_traj"}
r,l,t
154.861266,500,16.689106
248.909193,500,26.885852
212.807946,500,37.175579
321.081264,500,47.242215
165.600618,500,57.433769
263.179001,500,67.722543
265.77032,500,77.693475
529.341584,500,87.685633
739.562565,500,97.711597
1299.470177,500,107.859944
1472.268196,500,117.62651
1484.824262,500,127.489926
1924.284192,500,137.656538
2267.833565,500,147.831793
3368.027471,500,158.052548
3140.741733,500,168.445858
3526.274756,500,179.082387
5099.666031,500,189.587988
5540.580424,500,200.026069
4455.689596,500,210.955989
4751.272902,500,221.485695
5043.003221,500,232.042181
5302.784239,500,242.707205
5852.385337,500,253.12127
6856.635369,500,263.607515
7856.999361,500,274.28497
8730.000187,500,284.753798
8560.055006,500,295.215613
8389.897284,500,305.65185
9116.554308,500,316.316182
8622.250728,500,326.732425
9414.272956,500,337.015628
9088.942903,500,347.288352
8010.003114,500,357.74227
10231.215675,500,368.001233
8323.169549,500,378.51628
7912.355942,500,388.898237
8879.655079,500,399.225671
8133.165038,500,409.524134
10635.632763,500,420.050496
8812.713441,500,430.41844
8143.689071,500,440.702298
9176.850747,500,451.357625
8758.581933,500,461.767061
10266.622018,500,472.036528
10173.005806,500,482.350514
10385.623385,500,492.818088
9034.039954,500,503.007564
10211.439653,500,513.296282
9329.570255,500,523.800139
11254.65593,500,534.095814
11275.699242,500,544.398217
11407.056555,500,554.908487
10530.138846,500,565.197926
10481.400768,500,575.573478
10456.159687,500,586.074021
12005.02018,500,596.350887
10955.364356,500,606.662994
10462.367117,500,616.97967
10152.499661,500,627.639754
12381.919541,500,637.973984
10396.335286,500,648.311384
10650.449798,500,658.685331
12343.323023,500,669.340949
10376.674294,500,679.777438
11179.219884,500,690.478276
12352.194659,500,700.936459
10133.39165,500,711.440158
9850.147768,500,721.851696
11796.33275,500,732.581923
11790.819186,500,743.048392
11215.516711,500,753.367942
9768.946649,500,764.089662
12412.245117,500,774.475276
10977.116604,500,784.784108
12859.163887,500,795.202122
12449.670019,500,805.765421
12639.907915,500,816.130685
11776.323121,500,826.457873
11371.351705,500,837.126519
11891.36362,500,847.600432
13571.702139,500,857.893198
12518.006673,500,868.412926
10487.052621,500,878.721867
11750.75102,500,889.094975
12522.914681,500,899.655773
11961.370256,500,910.085691
11726.583157,500,920.391243
12777.573405,500,930.746197
10808.670593,500,941.440341
11137.933512,500,951.833167
12027.131981,500,962.242722
12674.563182,500,972.595224
11346.646504,500,983.243775
12055.869111,500,993.678883
12161.186925,500,1004.281629
11177.490464,500,1014.575297
11782.008284,500,1024.82672
10947.117515,500,1035.113723
12837.496315,500,1045.598716
11032.469352,500,1056.041731
12339.898387,500,1066.385179
11546.016354,500,1076.980529
11982.442454,500,1087.391724
11957.875802,500,1097.754477
11703.173642,500,1108.069061
11070.690405,500,1118.632029
14096.399764,500,1129.034133
13810.947482,500,1139.423418
12269.578827,500,1150.164717
13214.254723,500,1160.605323
12087.5281,500,1170.944623
14010.554501,500,1181.652458
12309.004725,500,1192.065392
12024.947781,500,1202.570944
12514.955553,500,1213.27039
13229.68645,500,1223.71471
15763.466707,500,1234.248916
13684.14824,500,1244.682597
13886.29379,500,1255.321746
15624.853042,500,1265.677011
11781.878579,500,1276.056842
13362.676327,500,1286.579839
11884.875039,500,1297.265055
