#{"t_start": 1585088290.964143, "env_id": "my_panda_free_space_traj"}
r,l,t
174.58268,500,16.788417
318.683125,500,26.985886
293.754374,500,37.051328
295.308768,500,47.106508
493.309729,500,57.481763
264.959081,500,67.600701
304.332806,500,77.570065
371.14963,500,87.785885
657.657462,500,97.811719
970.722961,500,107.75533
1293.217539,500,117.518775
1851.768005,500,127.595528
1646.533341,500,137.558702
1769.848482,500,147.702097
3216.177352,500,158.138069
1955.599971,500,168.540075
3298.034523,500,178.953193
4779.899537,500,189.666772
4580.742265,500,200.120115
4648.901334,500,210.790796
5056.236333,500,221.361346
5476.998088,500,232.141898
4927.422496,500,242.525588
7063.342767,500,252.998388
7439.391773,500,263.692926
8159.221491,500,274.146226
7674.468557,500,284.619925
8041.194508,500,295.095738
9688.806748,500,305.754308
8438.135186,500,316.159368
9635.27108,500,326.622028
8257.093619,500,337.120248
9339.123366,500,347.38884
8986.709383,500,357.627528
8096.508597,500,368.108726
9504.571249,500,378.362206
9107.951045,500,388.768532
9075.02393,500,399.329827
9258.520003,500,409.63494
9021.284194,500,419.934266
9955.406826,500,430.32464
9067.613244,500,440.807981
8457.909911,500,451.227331
9776.964553,500,461.639831
8012.354175,500,472.123199
9876.482863,500,482.448059
9387.696269,500,492.700911
10480.105492,500,503.112694
9568.353359,500,513.406908
11470.861451,500,523.641669
9008.447874,500,533.983666
8724.629219,500,544.510525
10677.906013,500,554.805437
10128.019633,500,565.086838
9115.65629,500,575.672422
12054.510763,500,585.961657
9793.499111,500,596.250414
11443.902906,500,606.559371
11027.770747,500,617.096968
12125.11752,500,627.513263
12932.039838,500,637.859543
10929.501992,500,648.422683
12367.953364,500,658.796628
10600.619802,500,669.226302
12096.576687,500,679.884124
11509.12572,500,690.369562
9963.872155,500,700.834018
10306.44258,500,711.551659
10380.361331,500,721.970257
10336.967746,500,732.44036
10713.58751,500,742.94468
10224.827637,500,753.483614
11138.301133,500,763.976133
12338.751189,500,774.356441
12019.176698,500,784.877624
13434.40596,500,795.303215
13625.375083,500,805.665747
12769.567975,500,816.24125
12277.497279,500,826.572022
12156.363814,500,836.987945
11851.740916,500,847.490774
12353.73276,500,858.003005
12822.564874,500,868.290606
12091.258459,500,878.590122
10721.559423,500,889.205571
12576.397455,500,899.518744
11930.686528,500,909.967717
13241.709154,500,920.298347
13003.185278,500,930.862741
11430.438819,500,941.295952
13047.792618,500,951.731399
12313.725218,500,962.34937
13428.615622,500,972.707307
13236.914859,500,983.124314
10525.872029,500,993.772917
12473.789304,500,1004.155112
14533.840928,500,1014.459041
10405.449441,500,1024.932731
11846.337673,500,1035.229608
11394.843492,500,1045.467822
11588.385517,500,1055.908488
14713.93552,500,1066.483278
13555.673065,500,1076.871943
11425.317875,500,1087.279929
13049.466266,500,1097.864397
11846.839839,500,1108.187809
12815.396127,500,1118.523593
13984.387834,500,1129.1475
11744.961612,500,1139.538686
11005.019609,500,1149.999211
12294.227308,500,1160.482659
12052.072944,500,1171.044862
11721.933456,500,1181.539905
11962.003969,500,1191.941046
14012.333189,500,1202.655052
16028.373787,500,1213.147712
13310.734243,500,1223.598548
14696.471374,500,1234.134775
13211.461965,500,1244.798722
12725.943459,500,1255.156678
12769.256706,500,1265.558675
11072.362867,500,1276.164178
14194.024469,500,1286.68538
12694.641495,500,1297.109265
