#{"t_start": 1586327618.4620018, "env_id": "my_panda_free_space_traj"}
r,l,t
250.444935,500,14.951157
207.042753,500,25.555835
993.23507,500,35.846201
820.245326,500,46.506417
2016.788609,500,57.318385
1014.752079,500,68.170519
902.037284,500,79.23671
2138.008712,500,90.57892
3251.398161,500,102.310235
3804.487809,500,113.504288
3284.67905,500,124.655276
3116.606514,500,136.247157
4396.848955,500,147.650153
4316.573109,500,159.338804
5217.114877,500,170.860613
5826.140372,500,182.597628
6214.443407,500,194.661872
7789.498641,500,206.194057
7436.595658,500,217.576625
7508.004088,500,229.046499
8535.878948,500,240.528406
8562.656503,500,252.113265
9232.182556,500,263.555003
9520.854048,500,274.901163
9389.095574,500,286.441816
9007.719455,500,297.681062
9101.017101,500,308.551334
9983.103625,500,319.666903
10687.995359,500,330.530261
12622.992519,500,341.749043
13068.333205,500,352.892131
11411.706367,500,364.156826
13293.678551,500,375.277325
13035.064948,500,386.72352
11632.553921,500,398.573447
13528.191132,500,410.396443
13376.734238,500,421.652516
16625.629051,500,432.527057
19083.903647,500,443.433122
14812.76448,500,454.413639
19865.51038,500,465.23589
13599.846687,500,476.052005
13297.529707,500,487.330738
19885.346256,500,498.178198
16253.63342,500,509.338246
19113.000892,500,520.415006
7300.325424,500,531.447946
13801.575638,500,542.665398
19044.228187,500,553.466111
