#{"t_start": 1586327617.60449, "env_id": "my_panda_free_space_traj"}
r,l,t
234.940481,500,14.868034
299.019634,500,25.474726
839.368909,500,35.967413
889.617432,500,46.386625
1994.963725,500,57.429189
1626.69903,500,68.073659
1802.463174,500,79.132918
2047.950349,500,90.700013
2820.073621,500,102.20992
3505.352361,500,113.40955
3361.297659,500,124.771564
3566.726156,500,136.154505
4279.354285,500,147.770586
3982.406315,500,159.252818
4290.318534,500,170.765783
5787.943129,500,182.715397
5988.446366,500,194.587294
6850.222627,500,206.115223
7492.44673,500,217.691087
8282.036497,500,228.974592
8476.422841,500,240.658769
8380.288923,500,252.03299
9021.894211,500,263.473679
9926.839274,500,275.005047
10525.327033,500,286.328091
10098.592656,500,297.805533
11390.038864,500,308.677445
11655.040894,500,319.604696
13048.714021,500,330.658986
14607.863555,500,341.67943
12808.466718,500,352.817476
13688.954857,500,364.288763
15938.780796,500,375.199176
11984.350507,500,386.824312
15388.864841,500,398.465326
11438.96508,500,410.283422
16126.723402,500,421.777671
16273.815298,500,432.443906
15599.609896,500,443.554321
15033.957889,500,454.311823
17158.243789,500,465.145103
15044.093402,500,476.171113
8130.344487,500,487.251332
12939.4003,500,498.0914
12255.512815,500,509.465499
17984.912819,500,520.328887
15031.194224,500,531.56215
18085.497293,500,542.572246
13765.958137,500,553.36424
