#{"t_start": 1586327616.7740078, "env_id": "my_panda_free_space_traj"}
r,l,t
286.183257,500,14.762283
232.886594,500,25.568917
934.763645,500,35.846374
1109.840688,500,46.480216
1170.054838,500,57.289437
1201.852032,500,67.961788
1308.996004,500,79.197026
2894.89862,500,90.586817
2722.924077,500,102.099468
3921.076611,500,113.493624
3358.857876,500,124.644186
3802.043432,500,136.237653
4125.047913,500,147.634911
4041.16203,500,159.152569
4734.45487,500,170.861686
6379.994222,500,182.578579
6861.874754,500,194.496343
8153.711285,500,206.198274
8402.929102,500,217.582826
9586.127932,500,229.059898
8159.90532,500,240.549905
8124.013848,500,251.923749
8111.096002,500,263.56843
9951.362774,500,274.85613
9985.426861,500,286.394905
9283.258028,500,297.685556
10493.377055,500,308.569984
14425.381578,500,319.710544
9507.879022,500,330.55033
13045.951482,500,341.587118
12301.214184,500,352.917173
12009.457685,500,364.19119
14739.471672,500,375.299085
14898.136286,500,386.673251
13414.422346,500,398.317503
16705.877536,500,410.353572
13955.954073,500,421.652521
16457.21026,500,432.543609
15944.335823,500,443.439882
12064.620376,500,454.199924
14244.45585,500,465.245762
17779.704302,500,476.050761
15727.881767,500,487.156844
14418.222034,500,498.199889
13356.532413,500,509.327059
22861.409654,500,520.424035
15219.612758,500,531.432612
18396.506986,500,542.470245
15915.291774,500,553.461393
