#{"t_start": 1586327619.3289602, "env_id": "my_panda_free_space_traj"}
r,l,t
272.918008,500,14.810069
225.905889,500,25.631428
720.117898,500,35.911536
1169.263729,500,46.368251
1973.682924,500,57.394206
1311.156739,500,68.032188
1878.93939,500,79.130472
1828.427233,500,90.653453
2853.804062,500,102.181944
2936.615096,500,113.58375
2896.630709,500,124.70979
3674.402416,500,136.113403
4141.933607,500,147.715558
4075.312889,500,159.208147
4185.899986,500,170.943715
6278.317667,500,182.65625
6386.56335,500,194.531214
7064.199124,500,206.269615
8309.591252,500,217.642215
8617.932121,500,228.914524
9505.998467,500,240.589036
8822.54431,500,251.97233
9179.474738,500,263.649507
9310.3679,500,274.99059
9364.911907,500,286.334867
10242.161266,500,297.757504
10284.649121,500,308.601322
9921.34715,500,319.737374
12714.219218,500,330.586882
12437.109866,500,341.611405
14582.95984,500,352.951924
13369.494177,500,364.227843
13709.230925,500,375.143173
12930.869316,500,386.826621
12846.46555,500,398.467346
11155.741692,500,410.509872
18080.417608,500,421.726601
15926.022799,500,432.394992
18643.305571,500,443.526964
13844.239933,500,454.279634
14845.031284,500,465.100071
15613.863875,500,476.125844
16290.264496,500,487.188329
15908.350192,500,498.253585
16834.062411,500,509.403823
18297.98996,500,520.276286
13106.107999,500,531.542694
20966.945462,500,542.535335
11915.998375,500,553.552065
