#{"t_start": 1584938801.88563, "env_id": "my_panda_free_space_traj"}
r,l,t
198.798449,500,16.824086
164.933854,500,27.206388
215.338169,500,37.810122
223.87637,500,48.121702
265.421649,500,58.299892
177.395613,500,68.710192
246.434256,500,79.00336
275.132625,500,89.264767
275.873371,500,99.504696
371.292361,500,110.09866
282.457113,500,120.296823
292.39746,500,130.754596
460.118289,500,140.908471
590.797853,500,150.981874
1097.025328,500,161.116416
1066.68724,500,171.333594
1501.11006,500,181.280976
1885.854967,500,191.174812
1898.382616,500,201.510506
2780.205136,500,211.802758
2765.28353,500,222.132579
2523.48658,500,232.385417
3215.775161,500,243.274095
3522.688472,500,253.995988
3731.146138,500,264.803227
4171.818742,500,276.136282
4435.840549,500,287.226724
5447.705923,500,298.338345
6030.016201,500,309.615442
7009.775645,500,320.494406
7541.768292,500,331.364379
7102.166312,500,342.372853
7745.093123,500,353.571726
8769.470918,500,364.66811
8833.210183,500,375.731271
8715.193968,500,386.934351
8298.006795,500,398.000711
6561.241673,500,408.962689
8404.90866,500,419.925985
8882.409261,500,431.01699
7428.379798,500,442.019427
8308.078071,500,453.427727
8833.592548,500,464.445244
7554.832993,500,475.441582
8835.724094,500,486.553924
7502.785379,500,497.915703
8553.181562,500,509.078338
8445.76828,500,520.293917
9724.401974,500,531.776257
9105.461283,500,542.776755
8179.851281,500,553.83107
8028.430041,500,564.805361
9039.413013,500,576.052167
8491.679639,500,587.118145
9288.528844,500,598.013866
8039.75915,500,609.153645
8328.036768,500,620.182498
10363.452347,500,631.130885
7844.483892,500,642.366934
7959.470188,500,653.309263
10280.356053,500,664.25121
9299.632716,500,675.217379
8798.182582,500,686.346426
8352.039053,500,697.325678
9257.350632,500,708.352985
7503.084557,500,719.656052
7962.069628,500,730.692199
9318.744504,500,741.490995
9445.053511,500,752.440656
10389.372666,500,763.712628
8046.815585,500,774.558293
10752.240926,500,785.684753
9348.645354,500,796.755245
8868.017354,500,807.776014
10211.842531,500,818.771416
9317.468438,500,830.0492
10436.988176,500,841.041963
8967.496215,500,852.148799
9466.792798,500,863.450114
9882.388557,500,874.385938
9308.127066,500,885.47931
10545.888871,500,896.533976
9181.865396,500,907.868872
9256.761417,500,918.88338
9914.574871,500,929.892022
7735.357115,500,941.015621
9422.95556,500,951.945719
9409.939225,500,962.828205
9773.238133,500,974.038049
10701.921603,500,985.09801
9423.889507,500,996.025689
10002.523556,500,1006.96855
11175.215197,500,1018.260648
9094.485573,500,1029.217776
11098.002327,500,1040.165956
10938.924266,500,1051.412532
10911.774285,500,1062.403226
9832.095009,500,1073.281121
11778.421762,500,1084.244543
10291.347117,500,1095.405339
11927.142931,500,1106.354644
8362.172018,500,1117.634175
11212.291338,500,1128.600059
10917.996424,500,1139.56864
10169.886053,500,1150.57354
11012.00904,500,1161.716316
11122.103183,500,1172.686056
9438.252991,500,1183.591713
9424.170965,500,1194.929803
10834.318354,500,1205.842348
12230.234207,500,1216.873807
12076.315297,500,1227.840552
12128.312852,500,1239.101171
12768.608874,500,1250.002845
11984.939901,500,1260.758897
11196.419353,500,1271.949205
10813.956851,500,1282.854828
10741.883145,500,1293.73212
10847.805271,500,1304.973865
11430.033613,500,1315.995244
12570.417443,500,1326.955996
13405.753776,500,1338.015031
10851.019933,500,1349.3426
13498.420123,500,1360.277361
