#{"t_start": 1584938800.9547305, "env_id": "my_panda_free_space_traj"}
r,l,t
206.985913,500,17.00012
246.813352,500,27.377388
273.201339,500,37.738068
227.251511,500,48.019014
254.845963,500,58.495021
177.134953,500,68.607196
224.771197,500,78.969972
245.185994,500,89.440836
366.598302,500,99.683998
260.185916,500,109.99581
375.282026,500,120.475541
552.632377,500,130.703293
467.044845,500,140.785877
739.804995,500,151.145453
745.890518,500,161.271113
1524.80425,500,171.2983
1357.795343,500,181.209072
1620.601485,500,191.371874
2013.431827,500,201.408638
2355.48289,500,211.696765
2215.903183,500,222.066424
2506.765928,500,232.584408
3397.530799,500,243.188257
3309.435261,500,254.187272
4451.415415,500,264.995275
4526.114062,500,276.07955
5254.020383,500,287.152114
5492.616806,500,298.532734
7334.183563,500,309.535322
7425.522799,500,320.425929
7427.741281,500,331.56909
6458.902056,500,342.567196
7976.031307,500,353.51099
6735.076237,500,364.585446
8097.012068,500,375.918106
7427.687732,500,386.859102
7287.678355,500,397.914234
7477.112571,500,409.147176
7855.634716,500,420.116213
8289.731106,500,430.967423
8568.685083,500,442.216789
9287.457756,500,453.332791
6431.084512,500,464.387816
12000.067975,500,475.611338
8341.379381,500,486.738689
9046.788698,500,497.831665
8744.484571,500,508.996588
9454.5411,500,520.463328
8910.373063,500,531.687502
9387.759807,500,542.684172
8217.840327,500,553.710073
9039.778935,500,565.008823
7702.779224,500,576.013688
7365.379856,500,587.306269
9509.61648,500,598.200714
8390.938669,500,609.100639
7859.540809,500,620.121582
9216.256702,500,631.329649
8620.157958,500,642.312678
8052.059064,500,653.195135
8634.688364,500,664.455113
8909.400036,500,675.414412
8752.266691,500,686.292122
8521.120949,500,697.246891
8974.605905,500,708.531586
9279.659131,500,719.579128
8736.383178,500,730.611195
9213.359542,500,741.702089
9279.090637,500,752.630911
8886.493902,500,763.654039
8779.582545,500,774.764816
9166.354015,500,785.649121
9053.890953,500,796.667491
9937.91812,500,807.966806
9151.941633,500,818.964387
8876.572984,500,830.001019
9803.084327,500,840.965663
9271.157298,500,852.326116
9923.209897,500,863.372454
9722.160575,500,874.312603
11452.921648,500,885.346543
11337.359677,500,896.714822
10240.421846,500,907.795335
9428.874992,500,919.063956
10164.130268,500,930.099939
8419.822757,500,940.989133
8682.530488,500,951.917607
10213.001835,500,963.030605
11288.439539,500,973.97718
9743.701751,500,984.994122
10332.27856,500,996.216511
10241.491066,500,1007.16388
11952.973135,500,1018.190671
8872.754205,500,1029.161067
10445.286577,500,1040.353644
9466.863809,500,1051.364241
9849.74598,500,1062.333219
12533.159556,500,1073.493191
8829.217919,500,1084.448166
11467.281841,500,1095.383947
10705.442736,500,1106.544036
9924.944847,500,1117.575575
11205.65041,500,1128.539103
13164.807382,500,1139.770282
10934.108248,500,1150.767526
11372.13229,500,1161.654073
10975.29654,500,1172.642975
12624.012377,500,1183.768126
11348.285118,500,1194.84636
11408.072465,500,1205.782659
11416.671783,500,1216.797993
12854.643032,500,1228.040462
11791.226821,500,1239.000601
10530.275329,500,1250.189142
11975.387632,500,1260.953436
10622.507397,500,1271.863076
13528.913673,500,1282.814469
12466.518311,500,1293.921437
11989.965208,500,1304.916301
12467.663916,500,1315.902996
11975.649832,500,1327.155042
13422.247024,500,1338.218215
10994.441243,500,1349.257193
12219.939346,500,1360.189172
