#{"t_start": 1584840043.0649576, "env_id": "my_panda_free_space_traj"}
r,l,t
225.744485,500,16.820183
286.511209,500,26.894157
247.028001,500,38.024672
290.430893,500,49.619309
347.695107,500,60.911422
469.626693,500,71.3388
904.000887,500,81.060337
901.458506,500,90.226421
1523.655374,500,99.67544
1700.753471,500,109.123521
1683.538674,500,118.561023
1639.365895,500,127.597977
1665.309809,500,136.690301
1920.445,500,146.10523
1889.687547,500,155.078744
2049.407865,500,164.38575
1793.795031,500,174.788411
1924.13138,500,184.995127
2090.473996,500,195.264058
2172.851094,500,205.601451
1853.034597,500,215.205819
1889.955434,500,224.4656
2116.517362,500,234.07117
2287.011033,500,243.821275
2299.901288,500,254.452236
2424.144059,500,265.56425
2474.818839,500,274.694953
2539.941339,500,284.06009
2591.648242,500,293.047164
2834.850351,500,302.025535
2338.06422,500,311.308565
2597.712547,500,320.210749
2742.41745,500,329.502769
2629.701605,500,338.494385
2635.70476,500,347.895156
2937.986737,500,356.881196
3104.566172,500,365.894573
3112.185834,500,375.231162
3028.57447,500,384.209531
3226.920692,500,393.531189
3133.900622,500,402.51972
3532.988465,500,411.469787
3381.745482,500,420.721181
3513.755276,500,429.605659
3387.286523,500,438.889311
3610.499421,500,447.82551
3841.399342,500,457.229525
3704.82661,500,466.166044
3606.962694,500,475.085416
3625.089266,500,484.374102
3956.462799,500,493.300353
3950.687201,500,502.585427
4188.281823,500,511.46805
3890.098307,500,520.32391
4050.505181,500,529.593394
4095.15557,500,538.533106
4217.637157,500,547.935555
4602.088131,500,556.879452
5631.810317,500,566.121104
5642.644418,500,574.920377
6108.803885,500,583.836199
6006.71588,500,593.084421
6159.138617,500,602.027773
6528.980996,500,611.506213
6562.014455,500,620.788785
6369.431505,500,630.127865
6412.594289,500,639.862287
6723.947159,500,649.201342
6862.945408,500,658.90269
6721.491019,500,668.172148
6685.486865,500,677.76954
6754.171416,500,686.97086
6812.525266,500,696.204697
6898.247321,500,705.557349
6792.634351,500,752.687574
6875.906463,500,777.105029
7014.016801,500,786.937575
7182.121585,500,796.539828
7286.248546,500,806.372476
7178.251164,500,815.499908
7167.810681,500,825.053517
7029.251241,500,834.209533
7219.456387,500,843.600493
7277.053482,500,852.643984
7341.315125,500,861.927542
7234.497117,500,871.836774
7357.806435,500,881.350547
7466.750052,500,891.167537
7303.659642,500,900.828489
7084.635315,500,910.399999
7161.198864,500,920.698015
7388.602229,500,930.325831
7388.133192,500,940.267442
7175.803932,500,949.787036
7272.289838,500,960.135439
7299.620991,500,969.864828
7401.234025,500,979.579386
7359.132611,500,989.878264
7385.69916,500,999.541166
7413.84418,500,1009.866438
7537.231558,500,1019.726053
7389.593888,500,1028.919068
7353.787846,500,1038.594129
7370.304617,500,1047.674214
7469.824548,500,1057.043894
7515.940876,500,1066.097536
7336.968628,500,1075.319478
7422.483008,500,1084.178595
7461.83383,500,1093.095219
7407.568257,500,1102.458397
7420.655743,500,1111.353381
7527.037737,500,1120.595926
7404.477081,500,1129.427839
7568.641138,500,1138.296107
7461.125258,500,1147.456061
7669.653097,500,1156.400495
7495.582724,500,1165.721533
7516.827843,500,1174.820284
7560.107842,500,1184.201273
7512.965454,500,1192.866887
7599.179779,500,1201.424966
7600.037529,500,1210.500495
7649.370008,500,1219.419786
7497.82401,500,1228.937642
