#{"t_start": 1584840042.383377, "env_id": "my_panda_free_space_traj"}
r,l,t
188.14192,500,16.772205
398.278454,500,26.367691
339.53602,500,37.897761
226.853328,500,49.076186
337.692698,500,60.746688
318.138967,500,71.304552
697.390743,500,80.632723
1120.897631,500,90.186072
1282.69036,500,99.2944
1400.455096,500,108.993154
1537.111745,500,118.155572
1573.810723,500,127.559608
1795.89481,500,136.647336
1901.903276,500,145.68353
1799.897072,500,155.017163
1832.916303,500,163.945891
1731.57848,500,174.671165
1796.311175,500,184.949965
1864.438465,500,194.854306
2198.865048,500,205.526558
1838.581172,500,214.813756
2190.478744,500,224.402083
2632.068494,500,233.644398
2456.758129,500,243.620777
2644.302856,500,254.292598
3025.006721,500,264.969956
2425.184614,500,274.647628
2745.827349,500,283.660699
2394.117981,500,292.996297
2592.939735,500,301.971838
2690.494357,500,310.906874
2683.041118,500,320.167284
2862.479675,500,329.13506
3083.258694,500,338.445954
2853.905187,500,347.465792
3039.961151,500,356.841047
3074.004064,500,365.843648
3180.718374,500,374.855799
2996.68091,500,384.167614
3071.033211,500,393.134106
3156.732437,500,402.482147
3318.487176,500,411.427466
3463.82859,500,420.321045
3552.193866,500,429.54515
3581.317656,500,438.484515
3468.060521,500,447.7926
3754.129819,500,456.801665
3466.269487,500,466.124337
3961.29545,500,475.036316
3685.747922,500,483.995222
3784.723304,500,493.259027
3725.516447,500,502.194993
3790.398046,500,511.42474
4106.56986,500,520.266826
4429.318832,500,529.190511
4162.945297,500,538.497314
4281.773484,500,547.519711
4617.610553,500,556.832993
5426.202489,500,565.6875
5482.514243,500,574.881423
5966.238158,500,583.791716
5696.109909,500,592.706635
6528.564791,500,601.974015
6175.849671,500,611.025116
6479.085972,500,620.712292
6470.752837,500,630.069651
6591.508559,500,639.362429
6483.828011,500,649.116452
7097.662967,500,658.429756
6947.46584,500,668.064115
6868.305216,500,677.288791
6972.789282,500,686.887479
6774.583198,500,696.164744
6883.130097,500,705.163263
7038.607039,500,745.688444
6983.46251,500,776.067435
7032.886682,500,786.822542
7167.320708,500,796.449386
7151.678065,500,805.850972
7240.988811,500,815.440212
7200.779473,500,824.587137
7289.143971,500,834.171512
7195.073334,500,843.168626
7280.514477,500,852.586577
7257.893474,500,861.847275
7209.544104,500,871.210063
7240.068308,500,881.288093
7325.831768,500,890.558637
7308.468453,500,900.714847
7106.860321,500,910.276791
7115.36003,500,919.98446
7168.444981,500,930.191952
7371.43361,500,939.632712
7268.211236,500,949.66675
7360.887568,500,959.474666
7462.048588,500,969.738878
7348.228241,500,979.491619
7445.957936,500,989.195388
7416.430659,500,999.39727
7526.614686,500,1009.09154
7389.761164,500,1019.608505
7224.136973,500,1028.857285
7414.465941,500,1038.056199
7347.229506,500,1047.606521
7416.401555,500,1056.646439
7396.165561,500,1066.072742
7479.369342,500,1074.941483
7534.36966,500,1084.146881
7372.191883,500,1093.043909
7344.916105,500,1102.088848
7550.208636,500,1111.343622
7550.590699,500,1120.239475
7583.880817,500,1129.410482
7514.758852,500,1138.25314
7451.054529,500,1147.028277
7607.803209,500,1156.377507
7543.866102,500,1165.379837
7497.665145,500,1174.801711
7537.889025,500,1183.798725
7663.088796,500,1192.849822
7535.53666,500,1201.415887
7587.502323,500,1210.152954
7633.291928,500,1219.398165
7487.449654,500,1228.539089
