#{"t_start": 1586278746.2918963, "env_id": "my_panda_free_space_traj"}
r,l,t
335.069147,500,14.667513
260.795728,500,25.660003
276.127959,500,36.328487
592.599407,500,47.107606
1253.910396,500,57.463936
1563.986186,500,67.357188
1517.251153,500,77.264541
1679.404018,500,87.389171
1549.306738,500,97.35633
1425.890194,500,107.435443
1547.075018,500,117.247219
1810.832538,500,127.070891
1517.832917,500,137.155374
1542.707004,500,146.920244
1676.468189,500,157.052839
1605.49562,500,166.866113
1780.208399,500,176.765959
1948.657785,500,186.853297
1844.450673,500,196.715658
1922.945116,500,206.641185
1475.508293,500,216.658589
1846.933753,500,226.362773
1724.161671,500,236.492956
1967.278041,500,246.285998
1951.722079,500,256.167183
1733.390148,500,266.341509
1954.635214,500,276.146044
1940.605167,500,286.120608
2127.445772,500,295.985541
1811.714317,500,305.772066
1975.06591,500,315.784133
2256.971135,500,325.486022
2143.147097,500,335.301832
2345.039485,500,345.195746
2760.614428,500,355.053091
3042.393728,500,364.918849
3406.27152,500,374.647914
3287.015242,500,384.349829
4062.672474,500,394.391052
4792.088355,500,404.075798
4775.260197,500,413.917902
4931.147556,500,423.748457
5507.188647,500,433.363811
5443.610924,500,443.314852
5423.579175,500,453.106397
6107.604848,500,462.745964
6027.030245,500,472.753277
6412.803299,500,482.584764
6299.204455,500,492.535045
