#{"t_start": 1586278744.5278912, "env_id": "my_panda_free_space_traj"}
r,l,t
225.909356,500,14.709582
238.747388,500,25.514429
220.939563,500,36.402376
467.119645,500,47.136325
1049.602992,500,57.488436
1557.209339,500,67.387233
1584.77831,500,77.317053
1581.881732,500,87.454237
1590.766859,500,97.414269
1575.91752,500,107.277985
1616.089658,500,117.319839
1452.416707,500,127.136915
2007.196187,500,137.21142
1672.082528,500,146.973888
1895.281725,500,156.880149
1689.754598,500,166.951098
1901.451596,500,176.833822
1856.15738,500,186.721087
1560.162333,500,196.757478
1771.136531,500,206.685676
2088.990398,500,216.711667
1993.797609,500,226.412004
1921.467115,500,236.358549
2168.856619,500,246.367652
1931.820204,500,256.255244
1731.164534,500,266.415906
1872.800012,500,276.214275
2103.734566,500,285.904992
2197.139567,500,296.026732
2199.770553,500,305.829875
2551.522636,500,315.657916
2548.288058,500,325.578905
2478.935677,500,335.351171
2441.920924,500,345.242415
2896.729234,500,355.107956
2953.964125,500,364.775604
3429.767379,500,374.734639
3877.823474,500,384.391356
4556.013248,500,394.460186
4909.850933,500,404.167973
4429.790022,500,413.977094
5016.531125,500,423.777033
4848.250778,500,433.387298
5282.697314,500,443.111963
5823.394288,500,453.158288
5685.122243,500,462.83902
5990.28436,500,472.825936
6508.593532,500,482.651954
6399.097136,500,492.375293
