#{"t_start": 1586278743.6791773, "env_id": "my_panda_free_space_traj"}
r,l,t
301.567033,500,14.614196
215.592778,500,25.618716
225.547053,500,36.287225
431.441031,500,47.240744
1288.507573,500,57.32175
1650.540552,500,67.266168
1370.686228,500,77.412008
1502.463214,500,87.348789
1647.722126,500,97.330247
1762.145792,500,107.371055
1871.210188,500,117.213983
1811.365479,500,127.233701
1687.825124,500,137.085218
1735.825522,500,146.85294
1741.216372,500,156.979658
1763.925466,500,166.820916
2146.656827,500,176.737214
1750.898677,500,186.816279
1867.521437,500,196.625652
1686.252245,500,206.778335
1769.539668,500,216.596197
1903.725006,500,226.324038
2019.518643,500,236.451067
1825.995203,500,246.26503
1886.627696,500,256.365907
2046.527528,500,266.301913
2031.65586,500,276.101669
2163.783272,500,286.001321
2209.735135,500,295.873462
2151.61254,500,305.730494
2076.431553,500,315.759604
2291.437393,500,325.464221
2611.74682,500,335.44602
2294.531589,500,345.132095
2484.990027,500,355.010902
2783.790968,500,364.877279
3714.228069,500,374.596159
3793.372391,500,384.488093
4014.740085,500,394.364109
3965.042514,500,404.064128
4398.009555,500,414.069858
4606.238371,500,423.648798
4901.556637,500,433.274496
5362.25055,500,443.220079
5696.719828,500,453.041144
5848.012996,500,462.947086
6030.144402,500,472.700867
6071.070389,500,482.535713
6132.712157,500,492.480397
