#{"t_start": 1586278745.4006765, "env_id": "my_panda_free_space_traj"}
r,l,t
242.239074,500,14.802795
189.744752,500,25.587743
358.288439,500,36.272969
578.249898,500,47.25107
1385.722326,500,57.374431
1279.386106,500,67.486963
1620.443825,500,77.401588
1409.065361,500,87.329824
1955.466947,500,97.501853
1521.672716,500,107.363246
1538.916136,500,117.189764
1457.197045,500,127.222382
1706.709379,500,137.089025
1635.505962,500,147.06892
1431.364003,500,156.972271
1885.802679,500,166.820473
1808.082662,500,176.91517
1721.491933,500,186.797189
1994.078964,500,196.63887
1821.763327,500,206.775777
1952.786779,500,216.58688
2011.550838,500,226.512052
1962.605727,500,236.421294
2046.334061,500,246.235537
2106.150342,500,256.320696
1988.097014,500,266.293049
1930.923426,500,276.094407
1921.858428,500,286.041526
2194.116733,500,295.915108
2388.573228,500,305.912078
2239.722309,500,315.719053
2558.511517,500,325.446634
2409.279936,500,335.441077
2846.045136,500,345.116885
2613.187541,500,355.198632
2833.378958,500,364.853789
3466.908571,500,374.599414
4268.548306,500,384.492131
4547.753068,500,394.323389
4617.333077,500,404.23379
4777.928383,500,414.07276
4805.81561,500,423.67387
5195.640911,500,433.493597
5422.905485,500,443.232112
5523.979805,500,453.030168
5865.096842,500,462.906652
6304.403277,500,472.69429
6684.133606,500,482.736593
6128.142988,500,492.46938
